Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3627,テクミラホールディングス,225.0,36.2,1
3538,ウイルプラスホールディングス,196.3,4.5,73
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,134.8,55.8,3
5619,マーソ,37.0,0.1,0
7058,共栄セキュリティーサービス,30.5,0.4,10
5727,東邦チタニウム,26.3,7.8,34
9685,ＫＹＣＯＭホールディングス,15.8,0.2,0
9060,日本ロジテム,15.0,0.1,55
9213,セイファート,13.8,0.5,0
8045,横浜丸魚,12.0,0.0,76
5131,リンカーズ,9.6,6.1,0
202A,豆蔵デジタルホールディングス,8.9,1.6,96
3070,ジェリービーンズグループ,8.5,20.4,24
3816,大和コンピューター,7.8,0.1,8
2806,ユタカフーズ,7.7,0.1,2
3655,ブレインパッド,7.7,0.3,0
4255,ＴＨＥＣＯＯ,7.6,0.7,79
5458,高砂鐵工,7.6,0.6,47
6912,菊水ホールディングス,7.3,0.2,73
6147,ヤマザキ,6.8,0.1,43
3437,特殊電極,6.8,0.2,0
7060,ギークス,6.8,0.7,11
8119,三栄コーポレーション,6.5,0.1,49
9171,栗林商船,6.1,0.2,1
5820,三ッ星,6.1,15.8,34
3991,ウォンテッドリー,6.1,0.4,0
9647,協和コンサルタンツ,6.0,0.3,50
3998,すららネット,6.0,0.2,0
6265,コンバム,6.0,0.7,33
3856,Ａｂａｌａｎｃｅ,5.9,7.8,1
4019,スタメン,5.4,3.2,0
9331,キャスター,5.4,0.2,0
8139,ナガホリ,5.4,0.4,0
9360,鈴与シンワート,5.2,0.1,0
4243,ニックス,5.2,0.4,36
4438,Ｗｅｌｂｙ,5.2,0.9,1
6034,ＭＲＴ,5.1,0.1,0
9306,東陽倉庫,5.1,0.1,201
6248,横田製作所,5.0,0.0,32
5136,ｔｒｉｐｌａ,5.0,3.2,0
3930,はてな,4.6,0.3,9
5936,東洋シヤッター,4.6,0.6,43
7376,ＢＣＣ,4.5,0.2,0
7082,ジモティー,4.3,3.1,0
7510,たけびし,4.3,0.6,87
9904,ベリテ,4.3,0.4,90
8945,サンネクスタグループ,4.2,0.1,90
8117,中央自動車工業,4.2,0.9,45
7538,大水,4.1,0.1,63
6334,明治機械,4.1,0.1,40
4379,Ｐｈｏｔｏｓｙｎｔｈ,4.1,0.6,8
2351,ＡＳＪ,4.0,0.4,16
6573,アジャイルメディア・ネットワーク,4.0,2.8,0
7425,初穂商事,4.0,0.1,59
7064,ハウテレビジョン,4.0,0.0,47
6662,ユビテック,4.0,0.1,0
8230,はせがわ,3.8,0.1,37
7709,クボテック,3.8,0.2,0
4990,昭和化学工業,3.8,0.1,40
6198,キャリア,3.8,0.1,0
3461,パルマ,3.7,0.1,39
6467,ニチダイ,3.7,0.0,26
4175,ｃｏｌｙ,3.7,0.1,0
7228,デイトナ,3.7,0.2,1
3928,マイネット,3.6,0.6,56
7636,ハンズマン,3.6,0.1,0
5284,ヤマウホールディングス,3.6,0.2,39
6210,ＴＯＹＯイノベックス,3.5,0.5,17
6186,一蔵,3.5,0.1,29
4361,川口化学工業,3.4,0.3,17
9941,太洋物産,3.4,0.4,24
8085,ナラサキ産業,3.3,0.5,72
9127,玉井商船,3.3,0.8,95
6730,アクセル,3.3,0.6,2
4881,ファンペップ,3.3,2.5,14
3071,ストリーム,3.3,0.2,0
9340,アソインターナショナル,3.2,0.2,0
7774,ジャパン・ティッシュエンジニアリング,3.2,1.3,42
9365,トレーディア,3.2,0.1,170
9348,ｉｓｐａｃｅ,3.1,1.7,36
3454,ファーストブラザーズ,3.1,0.0,16
324A,ブッキングリゾート,3.1,0.9,3
6633,ＣＧＳホールディングス,3.1,0.2,0
2370,メディネット,3.1,0.9,5
9969,ショクブン,3.1,0.2,39
7271,安永,3.1,0.6,209
6775,ＴＢグループ,3.0,64.7,8
3237,イントランス,3.0,0.6,1
7362,Ｔ．Ｓ．Ｉ,3.0,0.1,1
4380,Ｍマート,3.0,0.0,0
5923,高田機工,3.0,0.0,43
5380,新東,3.0,0.0,4
9270,バリュエンスホールディングス,2.9,0.8,45
6218,エンシュウ,2.9,0.1,134
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.9,0.0,0
5986,モリテック　スチール,2.9,0.5,17
153A,カウリス,2.8,1.4,0
6165,パンチ工業,2.8,0.4,60
7317,松屋アールアンドディ,2.8,0.6,180
9888,ＵＥＸ,2.8,0.3,41
3772,ウェルス・マネジメント,2.8,0.3,3
7879,ノダ,2.8,0.1,13
3439,三ツ知,2.8,0.1,48
9351,東洋埠頭,2.7,0.2,197
8022,美津濃,2.7,1.0,98
2654,アスモ,2.7,0.1,51
2983,アールプランナー,2.7,2.5,1
8030,中央魚類,2.7,0.3,38
9994,やまや,2.7,0.1,12
9353,櫻島埠頭,2.7,0.8,16
3624,アクセルマーク,2.7,0.8,0
6158,和井田製作所,2.7,0.8,39
3537,昭栄薬品,2.7,0.0,29
3571,ソトー,2.7,0.1,39
9428,クロップス,2.6,0.0,13
9980,ＭＲＫホールディングス,2.6,16.6,2
6054,リブセンス,2.6,9.6,8
7081,コーユーレンティア,2.6,0.1,141
9872,北恵,2.5,0.1,0
2778,パレモ・ホールディングス,2.5,6.1,26
9760,進学会ホールディングス,2.5,0.1,0
6552,ＧａｍｅＷｉｔｈ,2.5,0.1,0
7871,フクビ化学工業,2.5,0.0,3
6185,ＳＭＮ,2.5,0.2,0
9206,スターフライヤー,2.5,0.1,1
4427,ＥｄｕＬａｂ,2.5,0.4,0
3315,日本コークス工業,2.5,2.5,45
5138,Ｒｅｂａｓｅ,2.5,0.9,0
5870,ナルネットコミュニケーションズ,2.5,1.0,0
7413,創健社,2.5,0.1,19
1436,グリーンエナジー＆カンパニー,2.5,1.1,41
2673,夢みつけ隊,2.4,4.9,1
4094,日本化学産業,2.4,0.1,50
387A,フラー,2.4,0.3,0
148A,ハッチ・ワーク,2.4,0.5,0
3931,バリューゴルフ,2.4,0.1,36
6445,ジャノメ,2.4,0.7,52
5597,ブルーイノベーション,2.4,2.4,0
2978,ツクルバ,2.4,0.0,0
166A,タスキホールディングス,2.4,2.3,71
410A,ＧＭＯコマース,2.4,0.7,0
6059,ウチヤマホールディングス,2.4,0.1,163
8995,誠建設工業,2.4,0.6,0
6926,岡谷電機産業,2.4,0.1,13
4767,テー・オー・ダブリュー,2.3,0.2,3
7088,フォーラムエンジニアリング,2.3,0.0,75
4479,マクアケ,2.3,1.3,31
5237,ノザワ,2.3,0.0,65
3077,ホリイフードサービス,2.3,0.5,9
4593,ヘリオス,2.3,5.7,2
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.3,0.1,2
5956,トーソー,2.3,0.1,60
1401,エムビーエス,2.3,0.2,36
7707,プレシジョン・システム・サイエンス,2.3,1.0,36
6150,タケダ機械,2.2,0.3,46
6257,藤商事,2.2,0.1,0
7963,興研,2.2,0.4,11
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.2,0.1,0
2813,和弘食品,2.2,0.3,37
7646,ＰＬＡＮＴ,2.2,0.1,90
5932,三協立山,2.2,0.7,41
6837,京写,2.2,0.1,0
3058,三洋堂ホールディングス,2.2,0.0,7
2464,Ａｏｂａ‐ＢＢＴ,2.2,0.1,2
4629,大伸化学,2.2,0.2,46
3297,東武住販,2.2,0.3,71
8104,クワザワホールディングス,2.2,0.1,12
3372,関門海,2.2,0.1,5
3768,リスクモンスター,2.2,0.0,45
4424,Ａｍａｚｉａ,2.1,0.5,0
5572,Ｒｉｄｇｅ－ｉ,2.1,1.1,2
7600,日本エム・ディ・エム,2.1,1.0,12
6166,中村超硬,2.1,22.2,31
3151,バイタルケーエスケー・ホールディングス,2.1,0.5,54
6149,小田原エンジニアリング,2.1,0.3,0
5204,石塚硝子,2.1,0.3,47
6038,イード,2.1,0.1,3
6083,ＥＲＩホールディングス,2.1,0.4,160
6625,ＪＡＬＣＯホールディングス,2.1,0.6,70
3083,スターシーズ,2.1,2.2,4
5918,瀧上工業,2.1,0.1,1
