Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8138,三京化成,61.0,1.1,43
6096,レアジョブ,45.1,4.4,1
6150,タケダ機械,44.0,0.4,5
6467,ニチダイ,34.5,0.3,49
9051,センコン物流,31.0,0.1,75
1897,金下建設,28.0,0.1,47
9927,ワットマン,25.5,0.4,0
2498,オリエンタルコンサルタンツホールディングス,24.2,1.1,53
4769,ＩＣ,22.0,0.0,34
3426,アトムリビンテック,20.0,0.0,0
6408,小倉クラッチ,17.0,0.1,95
3974,ＳＣＡＴ,15.3,1.4,65
4124,大阪油化工業,15.0,0.1,69
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,14.9,1.0,5
9087,タカセ,14.8,0.3,27
3853,アステリア,13.7,19.2,55
3958,笹徳印刷,13.4,0.1,14
3624,アクセルマーク,12.9,67.8,35
9820,エムティジェネックス,12.5,0.2,80
5870,ナルネットコミュニケーションズ,12.4,6.8,83
6396,宇野澤組鐵工所,12.0,0.1,43
6203,豊和工業,11.7,18.3,18
4754,トスネット,11.6,0.1,43
9236,ジャパンＭ＆Ａソリューション,11.5,0.2,0
4366,ダイトーケミックス,11.4,1.4,71
9159,Ｗ　ＴＯＫＹＯ,11.2,8.7,22
7922,三光産業,11.0,0.0,10
6579,ログリー,11.0,0.2,1
9361,伏木海陸運送,11.0,0.0,13
9996,サトー商会,11.0,0.0,35
4629,大伸化学,11.0,0.1,82
2934,ジェイフロンティア,10.2,3.2,5
6161,エスティック,10.1,0.3,69
3747,インタートレード,9.8,11.3,6
6104,芝浦機械,9.7,2.0,33
192A,インテグループ,9.5,0.8,0
7129,ミアヘルサホールディングス,9.4,0.2,53
3454,ファーストブラザーズ,9.3,0.3,51
2814,佐藤食品工業,8.8,0.2,21
7462,ＣＡＰＩＴＡ,8.7,1.2,55
3420,ケー・エフ・シー,8.7,0.0,90
9856,ケーユーホールディングス,8.7,0.2,59
7114,フーディソン,8.6,0.3,0
9537,北陸瓦斯,8.5,0.0,16
8127,ヤマトインターナショナル,8.4,1.1,80
4490,ビザスク,8.1,0.6,0
142A,ジンジブ,8.0,2.2,44
4446,Ｌｉｎｋ－Ｕグループ,7.7,1.8,3
4624,イサム塗料,7.7,0.1,32
1841,サンユー建設,7.5,0.0,12
5129,ＦＩＸＥＲ,7.3,1.0,1
3954,昭和パックス,7.3,0.0,68
9731,白洋舎,7.3,0.3,141
4198,テンダ,7.2,0.5,0
6360,東京自働機械製作所,7.1,1.4,5
5856,エルアイイーエイチ,7.1,8.3,0
3647,ジー・スリーホールディングス,7.0,1.0,56
3712,情報企画,7.0,0.0,48
9950,ハチバン,7.0,0.1,34
5923,高田機工,6.9,0.2,58
3848,データ・アプリケーション,6.9,0.2,1
1905,テノックス,6.8,0.1,67
7066,ピアズ,6.8,5.0,4
7695,交換できるくん,6.8,0.1,0
3058,三洋堂ホールディングス,6.7,0.0,19
3927,フーバーブレイン,6.7,10.0,79
6092,エンバイオ・ホールディングス,6.6,0.5,62
7360,オンデック,6.5,0.0,0
3094,スーパーバリュー,6.5,0.1,0
4248,竹本容器,6.4,0.2,14
9903,カンセキ,6.4,0.1,40
7916,光村印刷,6.4,0.1,43
3986,ビーブレイクシステムズ,6.3,0.1,7
4750,ダイサン,6.3,0.2,31
5906,エムケー精工,6.2,0.1,54
4073,ジィ・シィ企画,6.2,3.4,6
5704,ＪＭＣ,6.1,0.3,23
6599,エブレン,6.1,0.3,32
7041,ＣＲＧホールディングス,6.1,0.2,54
5971,共和工業所,6.0,0.0,18
5484,東北特殊鋼,6.0,0.1,0
7877,永大化工,6.0,0.1,68
281A,インフォメティス,5.9,92.9,41
4057,インターファクトリー,5.6,0.1,0
3628,データホライゾン,5.5,0.1,58
255A,ジーエルテクノホールディングス,5.4,0.1,48
3131,シンデン・ハイテックス,5.4,2.2,74
5367,ニッカトー,5.4,0.3,21
8105,堀田丸正,5.4,21.9,74
4261,アジアクエスト,5.4,1.4,35
7555,大田花き,5.3,0.0,39
6177,ＡｐｐＢａｎｋ,5.2,12.4,6
4060,ｒａｋｕｍｏ,5.2,0.7,53
2375,ギグワークス,5.2,10.0,23
7538,大水,5.2,0.2,39
4102,丸尾カルシウム,5.1,0.2,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,5.1,0.4,14
8289,Ｏｌｙｍｐｉｃグループ,5.1,0.1,0
7902,ソノコム,5.0,0.0,33
2376,サイネックス,5.0,0.0,8
5355,日本坩堝,5.0,0.0,4
7883,サンメッセ,4.9,0.3,0
7057,エヌ・シー・エヌ,4.9,0.3,0
2483,翻訳センター,4.8,0.3,34
1420,サンヨーホームズ,4.8,0.3,37
4760,アルファ,4.8,1.9,62
3495,香陵住販,4.8,0.1,88
4247,ポバール興業,4.7,0.1,35
7634,星医療酸器,4.6,0.1,38
3080,ジェーソン,4.6,0.1,5
2385,総医研ホールディングス,4.6,1.2,72
4193,ファブリカホールディングス,4.6,0.8,20
4059,まぐまぐ,4.6,14.8,24
7362,Ｔ．Ｓ．Ｉ,4.5,0.1,40
7046,ＴＤＳＥ,4.5,1.6,65
7120,ＳＨＩＮＫＯ,4.5,0.4,10
9204,スカイマーク,4.5,0.4,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4.5,0.4,65
4615,神東塗料,4.4,0.3,0
2323,ｆｏｎｆｕｎ,4.4,20.6,43
7713,シグマ光機,4.4,0.3,8
6286,靜甲,4.4,0.3,32
7089,フォースタートアップス,4.4,0.7,77
6278,ユニオンツール,4.3,3.1,61
6382,トリニティ工業,4.3,0.1,23
3665,エニグモ,4.3,0.7,3
6217,津田駒工業,4.3,0.2,0
9973,ＫＯＺＯホールディングス,4.3,2.3,47
138A,光フードサービス,4.2,0.3,47
3297,東武住販,4.2,0.1,0
6907,ジオマテック,4.2,1.0,10
3446,ジェイテックコーポレーション,4.2,1.5,1
6518,三相電機,4.2,0.1,66
3727,アプリックス,4.2,11.9,3
7621,うかい,4.2,0.1,37
8617,光世証券,4.1,0.6,52
2669,カネ美食品,4.1,0.3,56
4410,ハリマ化成グループ,4.1,0.4,32
7068,フィードフォースグループ,4.1,0.4,60
5998,アドバネクス,4.0,3.1,17
9311,アサガミ,4.0,0.1,39
1787,ナカボーテック,4.0,0.0,37
6662,ユビテック,4.0,0.2,73
5078,セレコーポレーション,4.0,0.0,93
7865,ピープル,4.0,0.4,30
2876,デルソーレ,4.0,0.1,29
2183,リニカル,4.0,0.1,59
5867,エスネットワークス,4.0,0.1,80
6643,戸上電機製作所,3.9,0.7,42
7183,あんしん保証,3.9,0.1,6
6338,タカトリ,3.9,0.9,1
5921,川岸工業,3.9,0.2,47
1382,ホーブ,3.8,0.2,0
3598,山喜,3.8,1.2,59
6391,加地テック,3.8,0.2,26
4990,昭和化学工業,3.8,0.1,52
4712,ＫｅｙＨｏｌｄｅｒ,3.8,0.1,0
5287,イトーヨーギョー,3.8,3.1,61
5619,マーソ,3.7,0.2,60
9625,セレスポ,3.7,0.2,44
6986,双葉電子工業,3.7,0.8,63
8908,毎日コムネット,3.7,0.2,30
