Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9244,デジタリフト,646.0,41.2,10
3670,協立情報通信,298.7,7.4,1
7356,Ｒｅｔｔｙ,235.2,56.7,26
7035,ａｎｄ　ｆａｃｔｏｒｙ,145.1,8.5,26
6867,リーダー電子,141.6,73.7,16
4574,大幸薬品,85.7,18.4,1
7090,リグア,39.0,0.3,43
6297,鉱研工業,28.9,11.2,35
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,25.6,60.9,36
9767,日建工学,20.0,0.1,0
4735,京進,19.7,0.1,0
3791,ＩＧポート,16.2,15.0,2
4241,アテクト,15.8,1.0,8
7074,トゥエンティーフォーセブン,14.1,3.2,1
1798,守谷商会,13.0,0.1,44
2586,フルッタフルッタ,12.9,43.0,21
6706,電気興業,12.3,2.6,67
9885,シャルレ,12.3,0.6,42
6518,三相電機,11.9,0.2,21
7399,ナンシン,11.6,0.1,0
7555,大田花き,11.5,0.0,0
7952,河合楽器製作所,11.4,1.1,0
1518,三井松島ホールディングス,11.1,4.4,29
1380,秋川牧園,11.0,0.1,0
6466,ＴＶＥ,11.0,0.3,30
9846,天満屋ストア,11.0,0.2,0
4937,Ｗａｑｏｏ,10.9,0.4,0
8938,グローム・ホールディングス,10.8,1.3,0
7477,ムラキ,10.8,0.3,11
7069,サイバー・バズ,10.5,0.2,2
9245,リベロ,10.5,0.0,0
3293,アズマハウス,10.0,0.0,0
7314,小田原機器,9.6,0.1,15
9384,内外トランスライン,9.5,0.3,70
6629,テクノホライゾン,9.0,0.7,1
4288,アズジェント,8.4,21.6,1
7538,大水,8.2,0.0,0
7112,キューブ,7.3,0.4,2
3454,ファーストブラザーズ,7.3,0.1,6
4394,エクスモーション,7.1,0.3,20
7291,日本プラスト,7.1,0.6,30
9313,丸八倉庫,7.0,0.0,0
3646,駅探,6.9,0.7,2
1770,藤田エンジニアリング,6.8,0.0,0
3094,スーパーバリュー,6.6,0.1,0
3420,ケー・エフ・シー,6.5,0.1,45
3639,ボルテージ,6.3,14.1,4
6977,日本抵抗器製作所,6.2,0.2,40
9876,コックス,6.1,0.3,20
3802,エコミック,6.1,0.2,0
6365,電業社機械製作所,6.0,0.0,24
6433,ヒーハイスト,6.0,0.5,1
3347,トラスト,6.0,0.5,37
3190,ホットマン,6.0,0.0,39
2373,ケア２１,5.8,0.1,8
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,5.8,0.4,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.8,1.1,20
9972,アルテック,5.7,0.8,48
7081,コーユーレンティア,5.7,0.0,30
5476,日本高周波鋼業,5.7,0.3,34
3787,テクノマセマティカル,5.7,0.2,13
6138,ダイジェット工業,5.6,0.6,32
6267,ゼネラルパッカー,5.5,0.1,16
9221,フルハシＥＰＯ,5.5,0.1,66
3628,データホライゾン,5.4,0.6,13
7368,表示灯,5.4,0.3,4
7427,エコートレーディング,5.3,0.3,20
6666,リバーエレテック,5.3,13.9,15
150A,ＪＳＨ,5.3,0.5,0
7902,ソノコム,5.2,0.1,0
2162,ｎｍｓ　ホールディングス,5.0,0.9,69
7953,菊水化学工業,5.0,0.1,3
6460,セガサミーホールディングス,5.0,3.4,10
6060,こころネット,5.0,0.0,28
8349,東北銀行,4.9,0.1,0
3690,イルグルム,4.9,0.2,0
7318,セレンディップ・ホールディングス,4.9,4.9,28
1888,若築建設,4.9,0.1,22
244A,グロースエクスパートナーズ,4.8,2.4,35
6721,ウインテスト,4.8,8.7,0
7610,テイツー,4.8,7.7,45
5033,ヌーラボ,4.7,0.7,0
7362,Ｔ．Ｓ．Ｉ,4.7,0.4,0
6513,オリジン,4.7,0.0,0
4584,キッズウェル・バイオ,4.6,39.2,45
8365,富山銀行,4.6,0.1,7
5909,コロナ,4.5,0.2,0
2795,日本プリメックス,4.5,0.0,0
4100,戸田工業,4.5,0.4,0
7135,ジャパンクラフトホールディングス,4.5,2.8,48
9330,揚羽,4.5,0.3,0
8542,トマト銀行,4.4,0.3,14
1799,第一建設工業,4.3,0.2,38
8208,エンチョー,4.3,0.1,30
9929,平和紙業,4.3,0.0,0
6538,ディスラプターズ,4.2,2.7,25
8835,太平洋興発,4.1,0.1,0
4690,日本パレットプール,4.1,0.9,43
3727,アプリックス,4.0,0.3,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,4.0,0.3,1
6771,池上通信機,4.0,0.1,3
3566,ユニフォームネクスト,4.0,0.2,48
6356,日本ギア工業,4.0,1.4,27
4367,広栄化学,4.0,0.0,0
3920,アイビーシー,4.0,4.6,42
4365,松本油脂製薬,4.0,0.0,14
7462,ＣＡＰＩＴＡ,3.9,1.8,10
3723,日本ファルコム,3.9,0.1,1
4492,ゼネテック,3.9,0.3,0
4591,リボミック,3.9,87.2,2
6227,ＡＩメカテック,3.8,2.7,3
6794,フォスター電機,3.8,1.7,22
7208,カネミツ,3.8,0.1,2
7183,あんしん保証,3.7,0.5,46
7863,平賀,3.7,0.0,0
5644,メタルアート,3.7,0.4,19
9376,ユーラシア旅行社,3.7,0.5,1
6324,ハーモニック・ドライブ・システムズ,3.7,1.7,0
