Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7501,ティムコ,148.8,8.5,138
7345,アイ・パートナーズフィナンシャル,132.5,0.7,9
1960,サンテック,85.7,6.4,113
7831,ウイルコホールディングス,75.1,11.4,0
4367,広栄化学,65.4,1.9,0
8912,エリアクエスト,51.9,27.1,13
5905,日本製罐,30.0,0.2,0
6558,クックビズ,29.0,0.1,0
6161,エスティック,20.1,0.2,0
6186,一蔵,20.0,0.2,0
184A,学びエイド,19.6,1.3,0
3947,ダイナパック,18.5,0.3,131
6867,リーダー電子,17.6,0.8,0
4241,アテクト,16.8,0.2,1
7902,ソノコム,16.0,0.1,78
4496,コマースＯｎｅホールディングス,15.2,0.1,0
5587,インバウンドプラットフォーム,15.0,0.2,0
1736,オーテック,13.9,0.1,74
9885,シャルレ,13.8,0.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,13.4,0.4,0
5138,Ｒｅｂａｓｅ,12.1,0.2,0
6898,トミタ電機,12.0,0.3,16
3787,テクノマセマティカル,11.2,0.6,0
177A,コージンバイオ,11.0,0.0,0
6964,サンコー,11.0,0.2,9
149A,シンカ,10.5,0.2,0
4840,トライアイズ,10.4,0.3,96
1447,ＳＡＡＦホールディングス,10.2,0.7,0
6337,テセック,10.1,2.0,116
3907,シリコンスタジオ,9.9,4.8,0
7361,ヒューマンクリエイションホールディングス,9.8,0.2,0
5126,ポーターズ,9.4,0.4,0
8066,三谷商事,9.4,0.0,11
2385,総医研ホールディングス,8.7,0.4,116
7771,日本精密,8.5,0.8,0
148A,ハッチ・ワーク,8.5,1.5,0
8143,ラピーヌ,8.4,0.8,0
6022,赤阪鐵工所,8.4,19.3,102
7957,フジコピアン,8.0,0.2,0
4424,Ａｍａｚｉａ,7.8,0.5,0
3865,北越コーポレーション,7.7,0.5,0
7444,ハリマ共和物産,7.7,0.0,0
3537,昭栄薬品,7.5,0.0,0
9365,トレーディア,7.5,0.1,91
5973,トーアミ,7.5,0.0,0
7689,コパ・コーポレーション,7.5,0.3,0
