Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7681,レオクラン,78.0,0.1,0
9256,サクシード,52.2,0.9,0
5216,倉元製作所,47.7,12.0,1
4516,日本新薬,40.6,15.0,19
1966,高田工業所,39.5,0.2,37
3190,ホットマン,36.0,0.0,0
2923,サトウ食品,27.1,0.4,0
4662,フォーカスシステムズ,26.9,10.7,22
3826,システムインテグレータ,25.8,0.3,1
2449,プラップジャパン,25.5,0.1,10
3020,アプライド,23.8,1.5,146
6558,クックビズ,23.0,0.1,0
7932,ニッピ,20.4,2.9,145
2993,長栄,19.0,0.0,94
5596,アウトルックコンサルティング,18.1,2.4,17
1787,ナカボーテック,18.0,0.1,6
5945,天龍製鋸,18.0,0.0,125
7375,リファインバースグループ,17.5,3.1,0
3979,うるる,15.7,0.1,0
4658,日本空調サービス,15.7,2.5,0
6312,フロイント産業,14.0,0.0,1
4172,東和ハイシステム,13.3,0.2,9
2163,アルトナー,13.2,1.2,11
6391,加地テック,13.0,0.1,0
9345,ビズメイツ,13.0,0.9,0
4238,ミライアル,13.0,1.1,2
9929,平和紙業,13.0,0.0,20
6433,ヒーハイスト,12.4,130.6,4
5971,共和工業所,12.0,0.1,88
3851,日本一ソフトウェア,11.9,0.2,0
9355,リンコーコーポレーション,11.7,0.1,23
6186,一蔵,11.5,0.0,0
2411,ゲンダイエージェンシー,11.5,0.2,37
6964,サンコー,11.3,0.0,5
150A,ＪＳＨ,11.2,0.1,0
9885,シャルレ,11.1,0.4,0
7812,クレステック,11.0,0.1,16
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,11.0,0.1,0
3958,笹徳印刷,11.0,0.0,0
4074,ラキール,11.0,0.7,0
4389,プロパティデータバンク,11.0,0.0,0
7805,プリントネット,10.7,0.4,0
2454,オールアバウト,10.6,0.5,0
198A,ＰｏｓｔＰｒｉｍｅ,10.6,183.3,0
4976,東洋ドライルーブ,10.0,0.2,0
3030,ハブ,9.8,1.0,11
7815,東京ボード工業,9.4,0.2,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,9.3,0.4,0
5619,マーソ,9.0,0.1,0
1438,岐阜造園,9.0,0.0,0
5575,Ｇｌｏｂｅｅ,9.0,0.1,0
5194,相模ゴム工業,9.0,0.4,0
281A,インフォメティス,8.6,5.2,0
3551,ダイニック,8.1,1.0,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,8.0,1.0,0
7916,光村印刷,7.8,0.1,26
9612,ラックランド,7.8,3.0,15
3440,日創グループ,7.7,0.5,0
3750,ＡＤＲ１２０Ｓ,7.6,0.7,0
4308,Ｊストリーム,7.5,0.4,0
3690,イルグルム,7.5,0.4,0
7061,日本ホスピスホールディングス,7.4,1.2,0
3375,ＺＯＡ,7.3,0.2,1
4395,アクリート,7.2,3.9,0
5103,昭和ホールディングス,7.2,0.1,0
6094,フリークアウト・ホールディングス,7.1,0.2,0
9344,アクシスコンサルティング,7.1,0.3,11
8025,ツカモトコーポレーション,7.0,0.1,1
3246,コーセーアールイー,7.0,0.4,75
7500,西川計測,7.0,0.0,52
6797,名古屋電機工業,7.0,0.0,0
7689,コパ・コーポレーション,6.9,0.2,0
3131,シンデン・ハイテックス,6.8,1.5,0
7769,リズム,6.7,0.8,66
8104,クワザワホールディングス,6.7,0.3,8
3538,ウイルプラスホールディングス,6.7,2.2,20
4177,ｉ‐ｐｌｕｇ,6.6,0.5,16
7561,ハークスレイ,6.4,0.2,22
6038,イード,6.4,0.1,8
3947,ダイナパック,6.3,0.1,9
9312,ケイヒン,6.3,0.1,12
5884,クラダシ,6.3,0.2,0
286A,ユカリア,6.3,1.2,1
4428,シノプス,6.3,0.1,0
4372,ユミルリンク,6.3,0.0,0
4270,ＢｅｅＸ,6.0,0.1,0
7863,平賀,6.0,0.0,0
7282,豊田合成,6.0,14.0,0
5533,エリッツホールディングス,6.0,0.0,0
5726,大阪チタニウムテクノロジーズ,6.0,6.8,0
3910,エムケイシステム,6.0,0.1,0
7292,村上開明堂,5.9,0.1,0
8700,丸八証券,5.8,0.1,11
6901,澤藤電機,5.8,0.2,1
3069,ＪＦＬＡホールディングス,5.8,1.6,0
4174,アピリッツ,5.8,0.2,0
4167,ココペリ,5.7,0.5,0
6093,エスクロー・エージェント・ジャパン,5.7,1.5,43
9225,ブリッジコンサルティンググループ,5.6,0.2,0
8617,光世証券,5.6,0.1,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.6,0.3,0
4381,ビープラッツ,5.6,1.1,73
6159,ミクロン精密,5.5,0.0,28
7368,表示灯,5.5,0.1,1
2998,クリアル,5.5,1.4,0
9445,フォーバルテレコム,5.4,0.0,0
3779,ジェイ・エスコムホールディングス,5.4,1.3,0
2689,オルバヘルスケアホールディングス,5.4,0.0,0
9890,マキヤ,5.4,0.1,0
9246,プロジェクトホールディングス,5.3,0.0,0
335A,ミライロ,5.2,1.1,0
2481,タウンニュース社,5.2,0.1,0
7833,アイフィスジャパン,5.2,0.3,161
7297,カーメイト,5.2,0.0,0
5928,アルメタックス,5.2,0.1,0
6331,三菱化工機,5.1,5.1,132
4664,アール・エス・シー,5.1,186.5,17
4840,トライアイズ,5.0,0.2,122
3645,メディカルネット,5.0,0.2,0
5969,ロブテックス,5.0,0.0,0
2674,ハードオフコーポレーション,5.0,0.7,78
6560,エル・ティー・エス,4.9,0.4,0
3896,阿波製紙,4.9,0.4,0
6028,テクノプロ・ホールディングス,4.9,0.5,160
9908,日本電計,4.9,0.1,3
8945,サンネクスタグループ,4.8,0.1,37
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4.7,0.1,0
9245,リベロ,4.7,0.2,75
3622,ネットイヤーグループ,4.7,0.3,0
3986,ビーブレイクシステムズ,4.7,0.4,0
7039,ブリッジインターナショナル,4.7,0.0,0
173A,ハンモック,4.6,0.2,0
3071,ストリーム,4.6,0.4,0
2055,日和産業,4.5,0.1,34
3777,環境フレンドリーホールディングス,4.5,1.0,0
365A,伊澤タオル,4.5,1.1,0
2208,ブルボン,4.5,0.1,0
6840,ＡＫＩＢＡホールディングス,4.5,10.4,7
302A,ビースタイルホールディングス,4.5,0.2,0
4176,ココナラ,4.5,5.8,0
9073,京極運輸商事,4.5,0.0,12
9687,ＫＳＫ,4.5,0.1,150
3512,日本フエルト,4.5,0.3,102
4926,シーボン,4.4,0.1,0
2164,地域新聞社,4.4,0.5,0
7140,ペットゴー,4.4,0.3,0
9986,蔵王産業,4.4,0.1,68
4762,エックスネット,4.4,0.0,0
4512,わかもと製薬,4.4,0.2,0
2003,日東富士製粉,4.4,0.1,0
1841,サンユー建設,4.3,0.5,29
6267,ゼネラルパッカー,4.3,0.1,81
9647,協和コンサルタンツ,4.3,0.2,0
9561,グラッドキューブ,4.3,0.7,0
3639,ボルテージ,4.3,1.0,0
3656,ＫＬａｂ,4.3,87.3,79
9342,スマサポ,4.3,0.6,0
2291,福留ハム,4.3,0.3,0
5025,マーキュリー,4.2,0.1,0
7183,あんしん保証,4.2,0.9,0
9399,ビート・ホールディングス・リミテッド,4.2,0.5,0
1798,守谷商会,4.2,0.1,160
2389,デジタルホールディングス,4.2,3.3,0
7827,オービス,4.2,0.7,9
8772,アサックス,4.2,0.1,0
3624,アクセルマーク,4.2,3.4,0
5458,高砂鐵工,4.2,0.3,0
7462,ＣＡＰＩＴＡ,4.1,0.5,20
1994,高橋カーテンウォール工業,4.1,0.1,24
3193,エターナルホスピタリティグループ,4.1,3.4,18
9902,日伝,4.1,0.4,0
9331,キャスター,4.0,0.1,0
1997,暁飯島工業,4.0,0.0,129
7353,ＫＩＹＯラーニング,4.0,0.5,0
4761,さくらケーシーエス,4.0,0.1,0
8138,三京化成,4.0,0.0,9
6049,イトクロ,4.0,0.1,0
9206,スターフライヤー,4.0,0.1,0
4705,クリップコーポレーション,4.0,0.1,2
7088,フォーラムエンジニアリング,4.0,3.3,22
6332,月島ホールディングス,4.0,2.2,1
7480,スズデン,3.9,0.2,0
2926,篠崎屋,3.9,10.2,0
4367,広栄化学,3.9,0.2,0
7985,ネポン,3.9,0.3,0
5210,日本山村硝子,3.9,1.4,4
4376,くふうカンパニーホールディングス,3.9,0.1,0
3021,パシフィックネット,3.9,0.7,37
3421,稲葉製作所,3.9,0.3,0
8931,和田興産,3.9,0.1,8
2681,ゲオホールディングス,3.9,1.3,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3.9,0.1,0
6565,ＡＢホテル,3.8,0.2,0
4813,ＡＣＣＥＳＳ,3.8,2.7,0
5695,パウダーテック,3.8,0.1,11
5984,兼房,3.8,0.0,22
7847,グラファイトデザイン,3.8,0.1,0
7963,興研,3.8,0.1,31
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.8,0.5,0
6176,ブランジスタ,3.8,0.8,0
