Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7603,マックハウス,87.4,30.4,2
7138,ＴＯＲＩＣＯ,87.2,5.4,0
6662,ユビテック,72.4,1.4,26
1960,サンテック,70.1,0.7,22
4438,Ｗｅｌｂｙ,68.9,1.0,27
7325,アイリックコーポレーション,44.4,1.2,38
4073,ジィ・シィ企画,41.2,2.6,1
6322,タクミナ,34.0,0.0,0
9610,ウィルソン・ラーニング　ワールドワイド,20.1,135.8,32
4179,ジーネクスト,20.0,49.3,2
4255,ＴＨＥＣＯＯ,19.1,0.8,0
2743,ピクセルカンパニーズ,19.1,17.0,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,17.4,0.1,0
9036,東部ネットワーク,16.1,0.2,22
9220,エフビー介護サービス,15.9,0.4,23
4777,ガーラ,15.1,1.3,2
5162,朝日ラバー,14.0,0.2,44
6982,リード,13.8,0.9,2
304A,フォルシア,13.8,0.9,19
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,13.3,0.1,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,12.1,1.7,28
4447,ピー・ビーシステムズ,11.8,0.7,3
1783,ｆａｎｔａｓｉｓｔａ,11.8,0.9,1
3184,ＩＣＤＡホールディングス,11.0,0.1,34
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,10.9,2.9,18
6840,ＡＫＩＢＡホールディングス,10.6,0.5,21
4365,松本油脂製薬,10.5,0.0,12
6029,アトラグループ,10.5,15.7,33
7923,トーイン,10.5,0.0,0
7369,メイホーホールディングス,10.3,0.5,3
7877,永大化工,10.0,0.1,21
6848,東亜ディーケーケー,9.9,0.1,0
2195,アミタホールディングス,9.7,0.4,11
6518,三相電機,9.4,0.5,19
4098,チタン工業,9.4,0.4,2
3793,ドリコム,9.2,4.7,1
7555,大田花き,9.0,0.0,1
2332,クエスト,9.0,0.2,24
4107,伊勢化学工業,8.6,2.9,30
3541,農業総合研究所,8.3,8.8,12
7501,ティムコ,8.1,0.2,38
6927,ヘリオス　テクノ　ホールディング,8.1,2.1,23
9017,新潟交通,8.0,0.0,0
4367,広栄化学,8.0,0.0,0
4386,ＳＩＧグループ,7.7,2.7,26
3800,ユニリタ,7.5,0.0,0
8185,チヨダ,7.4,1.4,0
246A,アスア,7.4,8.2,22
2342,トランスジェニックグループ,7.3,7.6,1
5285,ヤマックス,7.0,2.8,16
6177,ＡｐｐＢａｎｋ,6.8,181.6,23
350A,デジタルグリッド,6.8,15.5,24
8844,コスモスイニシア,6.6,0.7,96
7030,スプリックス,6.4,0.4,28
3672,オルトプラス,6.3,31.3,24
8085,ナラサキ産業,6.1,0.1,29
9767,日建工学,6.0,0.1,32
4762,エックスネット,5.9,0.0,10
3779,ジェイ・エスコムホールディングス,5.8,64.2,25
8061,西華産業,5.8,0.9,26
9272,ブティックス,5.7,0.2,0
3011,バナーズ,5.7,0.1,12
7120,ＳＨＩＮＫＯ,5.7,0.2,27
4343,イオンファンタジー,5.6,0.8,2
7957,フジコピアン,5.5,0.1,0
7040,サン・ライフホールディング,5.4,0.1,0
4381,ビープラッツ,5.2,0.5,4
2883,大冷,5.2,0.1,25
6396,宇野澤組鐵工所,5.2,0.2,0
4586,メドレックス,5.1,2.6,0
8938,グローム・ホールディングス,5.0,1.9,13
9087,タカセ,5.0,0.0,0
6549,ディーエムソリューションズ,5.0,0.0,29
7297,カーメイト,5.0,0.0,0
2425,ケアサービス,5.0,0.0,0
1450,ＴＡＮＡＫＥＮ,4.9,0.2,21
4437,ｇｏｏｄｄａｙｓホールディングス,4.9,0.1,28
7093,アディッシュ,4.9,3.2,30
6063,日本エマージェンシーアシスタンス,4.8,0.1,0
255A,ジーエルテクノホールディングス,4.8,0.2,1
6730,アクセル,4.8,1.6,0
4075,ブレインズテクノロジー,4.8,2.9,12
8537,大光銀行,4.7,0.2,22
8996,ハウスフリーダム,4.7,0.0,0
3137,ファンデリー,4.7,1.7,0
7034,プロレド・パートナーズ,4.6,4.6,24
2667,イメージ　ワン,4.6,3.4,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,4.6,4.7,0
6334,明治機械,4.6,0.1,16
6727,ワコム,4.6,1.2,18
5194,相模ゴム工業,4.5,0.2,0
6095,メドピア,4.5,3.7,31
4247,ポバール興業,4.5,0.0,0
5577,アイデミー,4.4,12.6,10
8349,東北銀行,4.4,0.1,0
3753,フライトソリューションズ,4.4,2.4,1
5310,東洋炭素,4.3,1.2,37
6961,エンプラス,4.3,1.5,0
6862,ミナトホールディングス,4.3,2.1,0
5974,中国工業,4.3,0.1,36
4360,マナック・ケミカル・パートナーズ,4.2,0.1,0
4293,セプテーニ・ホールディングス,4.2,0.6,28
7112,キューブ,4.1,0.1,0
6562,ジーニー,4.1,5.6,2
7265,エイケン工業,4.0,0.1,36
6316,丸山製作所,4.0,0.2,1
7902,ソノコム,4.0,0.0,0
8836,ＲＩＳＥ,4.0,1.6,0
5969,ロブテックス,4.0,0.0,0
3513,イチカワ,4.0,0.0,0
8208,エンチョー,4.0,0.0,27
9857,英和,4.0,0.1,0
3317,フライングガーデン,4.0,0.0,0
6668,アドテック　プラズマ　テクノロジー,4.0,0.9,6
3094,スーパーバリュー,3.9,0.0,0
7426,山大,3.8,0.3,0
4308,Ｊストリーム,3.8,0.2,0
3681,ブイキューブ,3.8,0.8,1
9973,ＫＯＺＯホールディングス,3.7,1.3,1
9561,グラッドキューブ,3.7,0.4,1
6276,シリウスビジョン,3.7,0.2,1
6268,ナブテスコ,3.7,1.0,2
6072,地盤ネットホールディングス,3.6,5.7,4
3908,コラボス,3.6,1.9,21
6696,トラース・オン・プロダクト,3.6,9.3,41
9368,キムラユニティー,3.6,0.1,1
2654,アスモ,3.5,0.0,21
6238,フリュー,3.5,0.5,1
4406,新日本理化,3.4,0.3,0
241A,ＲＯＸＸ,3.4,1.9,0
3248,アールエイジ,3.4,0.1,42
2173,博展,3.4,0.1,0
3237,イントランス,3.4,3.6,0
4628,エスケー化研,3.4,0.0,0
2722,ＩＫホールディングス,3.3,0.1,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3.3,2.4,45
5036,日本ビジネスシステムズ,3.3,0.3,41
7585,かんなん丸,3.2,0.9,16
6159,ミクロン精密,3.2,0.0,10
2984,ヤマイチ・ユニハイムエステート,3.2,0.1,0
2480,システム・ロケーション,3.2,0.1,61
9698,クレオ,3.2,0.0,1
7822,永大産業,3.1,0.1,35
5805,ＳＷＣＣ,3.1,2.0,30
4125,三和油化工業,3.1,0.1,25
3526,芦森工業,3.1,0.5,5
3947,ダイナパック,3.1,0.0,40
3671,ソフトマックス,3.1,0.2,36
6306,日工,3.1,0.5,10
2764,ひらまつ,3.0,0.4,0
4750,ダイサン,3.0,0.1,0
7863,平賀,3.0,0.0,0
7928,旭化学工業,3.0,0.1,0
4690,日本パレットプール,3.0,0.4,46
7202,いすゞ自動車,3.0,1.1,0
2923,サトウ食品,3.0,0.0,47
9778,昴,3.0,0.0,0
6022,赤阪鐵工所,3.0,0.1,11
4624,イサム塗料,3.0,0.0,34
4421,ディ・アイ・システム,3.0,0.0,7
3375,ＺＯＡ,3.0,0.0,34
2375,ギグワークス,3.0,1.1,1
6743,大同信号,3.0,0.1,11
5942,日本フイルコン,3.0,0.3,0
7254,ユニバンス,3.0,1.3,12
