Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6181,タメニー,37.8,1.9,0
4679,田谷,37.4,6.2,0
7359,東京通信グループ,35.9,9.5,0
5035,ＨＯＵＳＥＩ,32.4,0.9,0
6862,ミナトホールディングス,30.5,7.2,6
2962,テクニスコ,29.7,12.0,29
4288,アズジェント,29.4,16.6,2
9221,フルハシＥＰＯ,27.9,2.5,15
4570,免疫生物研究所,26.4,34.9,7
7531,清和中央ホールディングス,26.0,0.1,0
4247,ポバール興業,23.0,0.4,89
6772,東京コスモス電機,22.0,0.2,0
9767,日建工学,21.5,0.2,0
177A,コージンバイオ,21.3,0.1,0
6033,エクストリーム,20.2,0.6,0
3426,アトムリビンテック,20.0,0.0,0
6870,日本フェンオール,20.0,0.1,73
7043,アルー,19.6,5.6,185
6379,レイズネクスト,18.1,1.6,22
5337,ダントーホールディングス,17.4,0.2,0
4650,ＳＤエンターテイメント,17.0,0.3,0
2894,石井食品,17.0,0.6,3
5194,相模ゴム工業,17.0,0.2,0
3856,Ａｂａｌａｎｃｅ,16.1,9.3,0
8699,ＨＳホールディングス,15.3,0.7,1
8040,東京ソワール,14.8,0.3,147
7953,菊水化学工業,14.8,0.4,0
7037,テノ．ホールディングス,14.5,2.7,64
6297,鉱研工業,14.3,0.3,2
9340,アソインターナショナル,13.9,0.4,0
7461,キムラ,13.5,0.0,2
2180,サニーサイドアップグループ,13.3,0.7,4
8089,ナイス,13.1,0.4,0
3420,ケー・エフ・シー,12.2,0.1,0
4074,ラキール,12.0,3.2,0
6063,日本エマージェンシーアシスタンス,11.8,0.2,0
7217,テイン,11.8,0.2,0
7320,Ｓｏｌｖｖｙ,11.7,5.4,0
1724,シンクレイヤ,11.1,0.5,49
1810,松井建設,11.1,2.0,8
9818,大丸エナウィン,10.6,0.1,0
5071,ヴィス,10.3,0.2,94
2789,カルラ,10.2,0.2,95
7255,桜井製作所,10.1,1.3,1
3750,ＡＤＲ１２０Ｓ,10.0,0.5,0
3804,システム　ディ,9.8,0.1,0
4482,ウィルズ,9.5,0.1,6
