Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7923,トーイン,72.0,0.1,28
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,52.5,15.0,1
6265,コンバム,38.0,0.2,11
7215,ファルテック,27.9,1.2,32
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,27.5,39.1,1
8945,サンネクスタグループ,19.5,0.3,0
7284,盟和産業,19.0,0.1,56
7634,星医療酸器,15.0,0.0,47
7292,村上開明堂,14.0,0.0,89
7605,フジ・コーポレーション,14.0,0.3,76
8127,ヤマトインターナショナル,12.5,3.8,89
5856,エルアイイーエイチ,11.1,5.9,0
5126,ポーターズ,10.0,0.1,6
1897,金下建設,9.0,0.0,56
7521,ムサシ,8.2,0.1,67
4238,ミライアル,7.6,1.2,1
9272,ブティックス,7.3,1.2,11
7887,南海プライウッド,7.3,0.2,79
7813,プラッツ,6.7,1.5,20
9885,シャルレ,6.1,0.1,0
2667,イメージ　ワン,6.1,22.3,1
4394,エクスモーション,6.0,0.0,0
9367,大東港運,5.5,0.0,48
155A,情報戦略テクノロジー,5.5,11.8,84
4229,群栄化学工業,5.3,0.3,19
3190,ホットマン,5.2,0.0,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,5.1,0.9,0
9849,共同紙販ホールディングス,5.0,0.1,25
7425,初穂商事,5.0,0.0,13
285A,キオクシアホールディングス,4.9,3.6,11
4112,保土谷化学工業,4.9,1.7,33
5015,ビーピー・カストロール,4.8,0.1,26
6838,多摩川ホールディングス,4.6,0.9,80
5079,ノバック,4.5,0.2,37
2789,カルラ,4.5,0.0,50
6322,タクミナ,4.3,0.0,29
2424,ブラス,4.2,0.0,99
6901,澤藤電機,4.1,0.2,83
8247,大和,4.1,0.1,31
9679,ホウライ,4.0,0.0,56
145A,Ｌ　ｉｓ　Ｂ,4.0,3.4,79
3011,バナーズ,4.0,0.5,18
5695,パウダーテック,4.0,0.0,38
9236,ジャパンＭ＆Ａソリューション,4.0,0.2,0
4059,まぐまぐ,3.9,1.9,33
3359,ｃｏｔｔａ,3.8,4.9,70
7297,カーメイト,3.8,0.1,15
2872,セイヒョー,3.7,0.4,0
3627,テクミラホールディングス,3.6,0.4,0
6579,ログリー,3.5,0.0,1
5571,エキサイトホールディングス,3.5,0.3,15
3045,カワサキ,3.5,0.2,3
4392,ＦＩＧ,3.4,0.9,83
8254,さいか屋,3.4,1.2,100
6217,津田駒工業,3.4,0.3,0
4387,ＺＵＵ,3.4,0.1,0
5971,共和工業所,3.3,0.1,26
4771,エフアンドエム,3.3,0.3,159
3495,香陵住販,3.3,0.0,97
7847,グラファイトデザイン,3.3,0.3,33
7040,サン・ライフホールディング,3.3,0.0,19
1436,グリーンエナジー＆カンパニー,3.2,0.2,28
5033,ヌーラボ,3.2,0.1,0
274A,ガーデン,3.2,0.7,1
2130,メンバーズ,3.2,0.6,0
6063,日本エマージェンシーアシスタンス,3.1,0.1,0
