Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9236,ジャパンＭ＆Ａソリューション,183.0,1.2,0
8165,千趣会,32.5,12.8,0
7356,Ｒｅｔｔｙ,27.3,3.7,0
4381,ビープラッツ,26.7,4.9,0
7859,アルメディオ,25.0,38.1,43
7036,イーエムネットジャパン,19.7,0.2,0
8225,タカチホ,17.0,1.2,0
9348,ｉｓｐａｃｅ,16.8,3.3,0
6580,ライトアップ,16.2,11.5,0
1443,技研ホールディングス,15.7,15.2,0
9867,ソレキア,12.5,0.3,0
4416,Ｔｒｕｅ　Ｄａｔａ,12.4,0.6,0
6408,小倉クラッチ,10.5,0.3,59
3779,ジェイ・エスコムホールディングス,10.3,2.6,0
7426,山大,10.3,0.6,0
9362,兵機海運,9.8,0.6,0
2411,ゲンダイエージェンシー,9.5,2.3,0
3541,農業総合研究所,9.1,0.1,63
4367,広栄化学,8.3,0.5,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,8.0,1.6,72
7058,共栄セキュリティーサービス,8.0,0.1,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,7.2,0.3,0
6901,澤藤電機,6.7,0.2,65
3920,アイビーシー,6.7,0.3,0
4752,昭和システムエンジニアリング,6.3,0.1,0
4534,持田製薬,6.1,0.6,0
7477,ムラキ,6.0,0.4,84
6063,日本エマージェンシーアシスタンス,6.0,0.1,0
7162,アストマックス,6.0,1.8,5
3991,ウォンテッドリー,5.7,0.0,0
2195,アミタホールディングス,5.4,27.3,7
7345,アイ・パートナーズフィナンシャル,5.4,0.2,74
6090,ヒューマン・メタボローム・テクノロジーズ,5.1,0.7,0
6018,阪神内燃機工業,5.0,0.4,135
7694,いつも,4.9,0.3,0
4238,ミライアル,4.9,1.5,0
3988,ＳＹＳホールディングス,4.9,0.1,0
3011,バナーズ,4.7,4.8,7
3639,ボルテージ,4.7,0.4,0
6180,ＧＭＯメディア,4.6,0.3,0
7746,岡本硝子,4.5,22.8,62
6573,アジャイルメディア・ネットワーク,4.4,5.7,0
3917,アイリッジ,4.2,2.1,0
5982,マルゼン,4.0,0.1,69
6248,横田製作所,4.0,0.6,53
3944,古林紙工,4.0,0.1,0
6899,ＡＳＴＩ,4.0,0.4,0
8254,さいか屋,3.9,1.2,0
7444,ハリマ共和物産,3.9,0.1,0
7037,テノ．ホールディングス,3.8,0.3,1
7069,サイバー・バズ,3.8,0.1,0
7376,ＢＣＣ,3.8,7.1,0
184A,学びエイド,3.7,0.2,0
7362,Ｔ．Ｓ．Ｉ,3.7,0.2,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3.6,0.8,0
4020,ビートレンド,3.5,0.1,0
4245,ダイキアクシス,3.5,0.6,6
6654,不二電機工業,3.5,0.3,0
7368,表示灯,3.5,0.2,0
6403,水道機工,3.5,0.2,65
3922,ＰＲ　ＴＩＭＥＳ,3.4,2.4,0
3653,モルフォ,3.4,2.9,0
2991,ランドネット,3.4,0.2,0
6836,ぷらっとホーム,3.2,17.1,6
3271,ＴＨＥグローバル社,3.2,2.1,2
7640,トップカルチャー,3.0,0.3,0
5971,共和工業所,3.0,0.1,10
7371,Ｚｅｎｋｅｎ,3.0,0.4,0
3816,大和コンピューター,3.0,0.0,0
7965,象印マホービン,2.9,1.2,1
3796,いい生活,2.9,0.5,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2.8,1.4,0
4627,ナトコ,2.8,0.1,38
2978,ツクルバ,2.8,0.0,0
7928,旭化学工業,2.8,0.1,15
1420,サンヨーホームズ,2.8,2.8,0
3223,エスエルディー,2.8,0.4,0
5025,マーキュリー,2.7,0.0,0
9982,タキヒヨー,2.7,0.2,222
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.7,0.7,0
2408,ＫＧ情報,2.7,0.2,0
4287,ジャストプランニング,2.7,0.1,5
9242,メディア総研,2.7,0.1,0
9972,アルテック,2.6,0.1,0
9227,マイクロ波化学,2.6,3.4,0
9685,ＫＹＣＯＭホールディングス,2.5,0.0,0
7030,スプリックス,2.5,0.1,0
2180,サニーサイドアップグループ,2.4,0.5,0
4056,ニューラルグループ,2.4,0.7,0
4361,川口化学工業,2.3,0.2,0
1948,弘電社,2.3,1.0,105
4025,多木化学,2.3,6.8,14
8077,トルク,2.3,0.1,0
9651,日本プロセス,2.3,0.1,5
6757,ＯＳＧコーポレーション,2.3,0.1,0
1444,ニッソウ,2.3,0.2,0
9914,植松商会,2.2,0.1,0
9827,リリカラ,2.2,0.6,0
2055,日和産業,2.2,0.2,108
4499,Ｓｐｅｅｅ,2.2,2.3,6
8144,デンキョーグループホールディングス,2.2,0.0,49
6083,ＥＲＩホールディングス,2.2,3.9,0
7898,ウッドワン,2.2,0.2,0
6136,オーエスジー,2.2,0.6,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.2,1.5,0
7916,光村印刷,2.2,0.0,0
4022,ラサ工業,2.2,25.8,0
197A,タウンズ,2.1,1.0,0
5588,ファーストアカウンティング,2.1,0.7,0
1972,三晃金属工業,2.1,1.1,0
4884,クリングルファーマ,2.1,0.9,3
6198,キャリア,2.1,0.0,0
3622,ネットイヤーグループ,2.1,0.1,0
