Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9885,シャルレ,66.5,1.7,0
7022,サノヤスホールディングス,47.1,9.1,21
7794,イーディーピー,46.3,36.4,13
4690,日本パレットプール,38.2,2.8,1
3190,ホットマン,30.6,0.2,0
6198,キャリア,27.3,0.2,0
3840,パス,24.5,4.3,0
9417,スマートバリュー,20.1,0.1,0
9087,タカセ,19.0,0.1,16
6696,トラース・オン・プロダクト,17.7,11.9,1
7031,インバウンドテック,17.5,0.8,0
2164,地域新聞社,15.7,15.2,6
7539,アイナボホールディングス,14.9,0.8,22
8046,丸藤シートパイル,14.9,1.0,47
2806,ユタカフーズ,13.9,0.1,0
3945,スーパーバッグ,13.7,0.2,15
7531,清和中央ホールディングス,13.0,0.0,0
6663,太洋テクノレックス,11.5,18.5,11
1997,暁飯島工業,11.5,0.2,164
3672,オルトプラス,11.0,1.5,0
7509,アイエーグループ,11.0,0.1,26
8105,堀田丸正,10.5,34.4,0
3495,香陵住販,9.5,0.1,25
3352,バッファロー,9.2,0.2,62
9679,ホウライ,9.0,0.0,20
4099,四国化成ホールディングス,8.7,2.5,179
5928,アルメタックス,8.6,0.1,24
4421,ディ・アイ・システム,8.5,0.1,21
7368,表示灯,8.4,0.1,21
4839,ＷＯＷＯＷ,8.1,1.4,1
9720,ホテル、ニューグランド,8.0,0.1,0
5134,ＰＯＰＥＲ,8.0,1.4,0
5386,鶴弥,8.0,0.3,1
7939,研創,7.8,0.5,41
7673,ダイコー通産,7.8,0.1,32
7975,リヒトラブ,7.7,0.1,71
9647,協和コンサルタンツ,7.7,0.4,32
6424,高見沢サイバネティックス,7.4,0.1,18
8115,ムーンバット,6.8,0.2,18
4410,ハリマ化成グループ,6.7,1.3,26
9687,ＫＳＫ,6.6,1.0,0
7916,光村印刷,6.4,0.1,61
276A,ククレブ・アドバイザーズ,6.4,9.6,0
7625,グローバルダイニング,6.3,0.2,2
5035,ＨＯＵＳＥＩ,6.1,0.1,0
5458,高砂鐵工,5.6,0.3,29
9441,ベルパーク,5.6,0.2,0
4196,ネオマーケティング,5.4,0.3,18
2112,塩水港精糖,5.3,1.2,163
6488,ヨシタケ,5.3,0.1,29
3004,神栄,5.1,0.6,177
7896,セブン工業,5.1,0.1,20
6565,ＡＢホテル,5.0,0.3,0
9073,京極運輸商事,5.0,0.0,47
7345,アイ・パートナーズフィナンシャル,5.0,0.2,35
4175,ｃｏｌｙ,5.0,0.9,0
6658,シライ電子工業,4.8,1.2,138
4229,群栄化学工業,4.7,1.7,115
3189,ＡＮＡＰホールディングス,4.7,1.4,0
2156,セーラー広告,4.7,2.0,0
1724,シンクレイヤ,4.7,0.1,100
7781,平山ホールディングス,4.6,0.2,53
8045,横浜丸魚,4.5,0.0,58
4059,まぐまぐ,4.5,0.2,0
9753,アイエックス・ナレッジ,4.4,0.1,0
3323,レカム,4.4,3.0,9
4198,テンダ,4.3,0.1,0
1381,アクシーズ,4.3,0.5,109
7162,アストマックス,4.3,0.6,0
4720,城南進学研究社,4.3,0.5,54
7255,桜井製作所,4.3,0.0,40
4659,エイジス,4.2,0.0,11
2877,日東ベスト,4.2,0.0,0
6335,東京機械製作所,4.2,0.4,0
4428,シノプス,4.1,0.1,0
2970,グッドライフカンパニー,4.1,0.1,0
9366,サンリツ,4.0,0.1,32
9701,東京會舘,4.0,0.0,128
9776,札幌臨床検査センター,4.0,0.1,186
9017,新潟交通,4.0,0.0,47
5589,オートサーバー,3.9,0.1,18
9600,アイネット,3.9,0.2,0
7602,レダックス,3.9,35.6,26
2359,コア,3.9,0.8,18
5939,大谷工業,3.8,0.7,28
5958,三洋工業,3.8,0.2,0
1787,ナカボーテック,3.7,0.1,41
4073,ジィ・シィ企画,3.7,0.1,0
6521,オキサイド,3.7,13.9,9
3593,ホギメディカル,3.7,0.7,125
6912,菊水ホールディングス,3.7,0.3,55
7464,セフテック,3.7,0.1,1
3420,ケー・エフ・シー,3.7,0.1,12
4436,ミンカブ・ジ・インフォノイド,3.6,0.9,1
4814,ネクストウェア,3.6,48.3,17
4735,京進,3.6,0.0,16
2666,オートウェーブ,3.6,0.4,21
4391,ロジザード,3.6,0.1,0
2349,エヌアイデイ,3.6,0.0,0
4307,野村総合研究所,3.5,1.4,0
7069,サイバー・バズ,3.5,0.1,18
6400,不二精機,3.4,1.4,12
7689,コパ・コーポレーション,3.4,0.4,1
7901,マツモト,3.4,14.2,2
3297,東武住販,3.4,0.1,53
5356,美濃窯業,3.4,0.0,0
6444,サンデン,3.3,0.2,0
8157,都築電気,3.3,0.7,28
7621,うかい,3.3,0.0,0
3280,エストラスト,3.2,0.2,20
1446,キャンディル,3.2,0.2,47
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3.2,0.9,1
6586,マキタ,3.2,1.1,1
9051,センコン物流,3.2,0.0,50
4043,トクヤマ,3.1,2.7,187
5941,中西製作所,3.1,0.0,36
4881,ファンペップ,3.1,0.8,0
5204,石塚硝子,3.1,1.2,29
9651,日本プロセス,3.0,0.0,0
5697,サンユウ,3.0,0.3,150
3541,農業総合研究所,3.0,2.7,24
5867,エスネットワークス,3.0,0.0,5
7812,クレステック,3.0,0.0,51
4486,ユナイトアンドグロウ,3.0,0.2,0
5575,Ｇｌｏｂｅｅ,2.9,0.1,0
3293,アズマハウス,2.9,0.1,22
6365,電業社機械製作所,2.9,0.2,28
4926,シーボン,2.9,0.1,20
1827,ナカノフドー建設,2.9,0.3,131
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.9,0.7,0
9930,北沢産業,2.8,0.0,0
2351,ＡＳＪ,2.8,0.2,0
8898,センチュリー２１・ジャパン,2.8,0.0,23
2323,ｆｏｎｆｕｎ,2.8,8.1,0
8011,三陽商会,2.8,0.9,55
5587,インバウンドプラットフォーム,2.8,0.1,0
3187,ミラタップ,2.8,0.1,0
2776,新都ホールディングス,2.8,1.8,16
9036,東部ネットワーク,2.8,0.1,174
6662,ユビテック,2.7,0.0,0
7980,重松製作所,2.7,0.3,16
2892,日本食品化工,2.7,0.6,32
3625,テックファームホールディングス,2.7,0.4,0
7795,ＫＹＯＲＩＴＳＵ,2.7,0.4,30
6197,ソラスト,2.7,3.4,123
5015,ビーピー・カストロール,2.7,0.1,1
5753,日本伸銅,2.7,0.2,21
6217,津田駒工業,2.7,5.0,27
138A,光フードサービス,2.7,0.2,16
8103,明和産業,2.6,1.4,42
3326,ランシステム,2.6,0.6,21
7524,マルシェ,2.6,0.1,0
3350,メタプラネット,2.6,3.4,0
9640,セゾンテクノロジー,2.6,0.2,53
3778,さくらインターネット,2.6,4.8,0
5199,不二ラテックス,2.6,0.2,19
3444,菊池製作所,2.6,10.5,40
6952,カシオ計算機,2.6,2.0,44
9466,アイドママーケティングコミュニケーション,2.6,0.1,15
3640,電算,2.6,0.8,0
4318,クイック,2.6,1.3,0
7111,ＩＮＥＳＴ,2.6,0.6,0
2883,大冷,2.5,0.1,19
9934,因幡電機産業,2.5,0.8,0
3083,スターシーズ,2.5,1.2,25
2597,ユニカフェ,2.5,0.1,0
6633,ＣＧＳホールディングス,2.5,0.1,14
3913,ＧｒｅｅｎＢｅｅ,2.5,1.4,51
7746,岡本硝子,2.5,16.7,23
5380,新東,2.5,0.1,0
4642,オリジナル設計,2.5,0.2,0
5945,天龍製鋸,2.5,0.0,26
4247,ポバール興業,2.5,0.1,140
7813,プラッツ,2.5,0.0,0
8006,ユアサ・フナショク,2.5,0.0,12
7923,トーイン,2.5,0.1,26
5704,ＪＭＣ,2.5,0.1,0
4685,菱友システムズ,2.5,0.6,18
4076,シイエヌエス,2.5,0.1,94
9012,秩父鉄道,2.5,0.1,18
6033,エクストリーム,2.4,0.1,0
7836,アビックス,2.4,0.2,0
7444,ハリマ共和物産,2.4,0.0,25
4220,リケンテクノス,2.4,0.5,170
5819,カナレ電気,2.4,0.9,0
2903,シノブフーズ,2.4,0.2,56
5618,ナイル,2.4,0.1,0
7135,ジャパンクラフトホールディングス,2.4,0.0,7
6101,ツガミ,2.4,0.8,138
5644,メタルアート,2.4,0.3,169
9561,グラッドキューブ,2.4,0.4,1
9223,ＡＳＮＯＶＡ,2.4,0.1,0
148A,ハッチ・ワーク,2.4,0.5,0
149A,シンカ,2.3,0.3,0
6484,ＫＶＫ,2.3,0.0,144
5237,ノザワ,2.3,0.0,47
9355,リンコーコーポレーション,2.3,0.0,58
7687,ミクリード,2.3,0.8,0
8562,福島銀行,2.3,0.6,43
2687,シー・ヴイ・エス・ベイエリア,2.3,0.2,0
2321,ソフトフロントホールディングス,2.3,0.6,0
245A,ＩＮＧＳ,2.3,0.2,0
5445,東京鐵鋼,2.3,1.3,27
7976,三菱鉛筆,2.3,0.2,18
6023,ダイハツインフィニアース,2.2,1.8,0
5029,サークレイス,2.2,0.3,0
9972,アルテック,2.2,0.4,0
2683,魚喜,2.2,0.0,6
9812,テーオーホールディングス,2.2,0.1,1
7426,山大,2.2,1.2,15
298A,ＧＶＡ　ＴＥＣＨ,2.2,0.1,0
9104,商船三井,2.2,2.1,25
1718,美樹工業,2.2,0.2,196
5609,日本鋳造,2.2,0.1,0
7986,日本アイ・エス・ケイ,2.2,0.1,1
2436,共同ピーアール,2.2,0.1,40
6165,パンチ工業,2.2,0.2,42
7433,伯東,2.2,0.9,26
7383,ネットプロテクションズホールディングス,2.1,2.1,0
9853,銀座ルノアール,2.1,0.0,21
2818,ピエトロ,2.1,0.1,20
8285,三谷産業,2.1,0.6,147
9761,東海リース,2.1,0.1,52
4736,日本ラッド,2.1,0.2,0
7037,テノ．ホールディングス,2.1,0.0,0
9330,揚羽,2.1,0.1,12
7150,島根銀行,2.1,0.3,25
6918,アバールデータ,2.1,0.4,51
9731,白洋舎,2.1,0.1,0
6776,天昇電気工業,2.1,0.0,13
4248,竹本容器,2.1,0.1,119
4593,ヘリオス,2.1,3.6,0
