Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9565,ＧＬＯＥ,84.7,5.5,0
7372,デコルテ・ホールディングス,64.7,7.1,2
3386,コスモ・バイオ,52.6,7.6,1
1841,サンユー建設,51.6,4.4,14
3237,イントランス,45.9,7.8,1
2385,総医研ホールディングス,45.1,7.8,127
7635,杉田エース,44.5,3.5,2
2916,仙波糖化工業,36.0,0.1,1
2692,伊藤忠食品,24.5,1.8,1
7718,スター精密,16.1,6.0,3
7434,オータケ,14.0,0.1,0
2196,エスクリ,13.2,5.0,1
4464,ソフト９９コーポレーション,13.1,1.2,67
7343,ブロードマインド,11.4,0.1,96
3904,カヤック,11.3,1.8,1
173A,ハンモック,11.0,0.3,0
9322,川西倉庫,10.4,1.0,130
7565,萬世電機,10.0,0.1,1
5991,日本発條,9.9,1.1,91
6858,小野測器,9.1,0.8,18
1444,ニッソウ,9.0,0.1,40
6298,ワイエイシイホールディングス,9.0,4.1,22
7927,ムトー精工,8.4,2.0,2
6918,アバールデータ,8.0,1.6,1
228A,オプロ,7.8,0.3,136
4371,コアコンセプト・テクノロジー,7.6,4.2,0
3939,カナミックネットワーク,7.5,1.3,28
3674,オークファン,7.5,0.1,0
5596,アウトルックコンサルティング,7.4,3.1,2
3416,ピクスタ,7.4,0.8,0
9691,両毛システムズ,7.0,0.0,141
4976,東洋ドライルーブ,7.0,0.1,0
7039,ブリッジインターナショナル,6.3,0.3,0
9344,アクシスコンサルティング,6.1,0.2,73
7090,リグア,5.9,0.7,0
2876,デルソーレ,5.9,0.0,0
3597,自重堂,5.8,0.1,0
2932,ＳＴＩフードホールディングス,5.8,0.5,0
9160,ノバレーゼ,5.8,0.5,139
6982,リード,5.6,0.8,0
8898,センチュリー２１・ジャパン,5.6,0.1,0
3011,バナーズ,5.5,0.0,0
6998,日本タングステン,5.4,1.4,0
3968,セグエグループ,5.4,2.8,71
7815,東京ボード工業,5.2,0.1,0
3623,ビリングシステム,5.1,0.6,0
9713,ロイヤルホテル,5.1,0.3,1
5244,ｊｉｇ．ｊｐ,5.1,1.9,0
