Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9419,ワイヤレスゲート,156.1,29.8,12
7709,クボテック,38.7,2.8,0
4957,ヤスハラケミカル,26.5,0.1,121
9691,両毛システムズ,26.3,2.9,188
7091,リビングプラットフォーム,20.2,0.2,104
7064,ハウテレビジョン,18.0,0.1,26
7992,セーラー万年筆,16.7,5.9,21
4556,カイノス,16.2,0.6,18
7810,クロスフォー,14.9,0.8,1
5194,相模ゴム工業,14.8,0.7,0
7360,オンデック,14.8,0.6,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,14.2,2.3,3
331A,メディックス,11.7,1.1,12
5259,ＢＢＤイニシアティブ,11.7,12.2,0
6982,リード,11.3,0.1,19
5484,東北特殊鋼,9.9,0.1,75
2206,江崎グリコ,9.5,1.8,53
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,9.2,22.0,0
3426,アトムリビンテック,9.0,0.2,0
4814,ネクストウェア,8.7,6.9,14
3416,ピクスタ,8.4,0.5,0
7603,ジーイエット,8.0,26.0,3
8118,キング,7.4,0.0,52
7369,メイホーホールディングス,7.2,0.4,0
6147,ヤマザキ,6.7,0.5,22
9816,ストライダーズ,6.7,0.3,0
6342,太平製作所,6.6,4.5,16
3513,イチカワ,6.4,0.8,141
7215,ファルテック,6.4,0.1,16
3710,ジョルダン,6.2,0.9,7
6772,東京コスモス電機,6.2,0.4,0
8077,トルク,6.1,0.4,0
6171,土木管理総合試験所,5.9,1.8,9
4287,ジャストプランニング,5.6,0.7,25
6837,京写,5.4,0.1,0
4011,ヘッドウォータース,5.3,8.4,0
7044,ピアラ,5.2,0.5,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.1,0.3,177
3979,うるる,5.0,0.1,5
9914,植松商会,5.0,0.0,27
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.0,0.0,0
4356,応用技術,4.9,0.2,0
3526,芦森工業,4.9,0.1,0
9258,ＣＳ－Ｃ,4.8,0.0,3
6334,明治機械,4.8,0.2,19
9250,ＧＲＣＳ,4.8,28.2,6
7284,盟和産業,4.7,0.4,0
6042,ニッキ,4.6,0.2,40
9761,東海リース,4.5,0.7,49
3103,ユニチカ,4.5,44.3,51
6177,ＡｐｐＢａｎｋ,4.5,4.2,0
9421,エヌジェイホールディングス,4.4,0.1,16
9446,サカイホールディングス,4.4,0.2,51
7434,オータケ,4.4,0.3,44
9656,グリーンランドリゾート,4.3,0.1,0
7646,ＰＬＡＮＴ,4.2,0.6,69
6337,テセック,4.2,1.4,174
4073,ジィ・シィ企画,4.0,0.0,0
8139,ナガホリ,3.9,0.1,54
9731,白洋舎,3.8,0.1,0
7865,ピープル,3.8,0.2,0
9236,ジャパンＭ＆Ａソリューション,3.8,0.4,4
4769,ＩＣ,3.8,0.0,0
9171,栗林商船,3.7,0.1,1
5816,オーナンバ,3.7,0.1,132
7228,デイトナ,3.6,0.1,0
7544,スリーエフ,3.6,0.1,18
4884,クリングルファーマ,3.6,0.8,0
9342,スマサポ,3.5,0.3,18
7077,ＡＬｉＮＫインターネット,3.5,0.1,41
