Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2330,フォーサイド,140.3,62.6,20
5695,パウダーテック,95.0,0.3,13
6190,フェニックスバイオ,61.5,14.6,55
2926,篠崎屋,52.8,120.5,74
9241,フューチャーリンクネットワーク,52.2,27.7,61
6181,タメニー,39.4,0.7,12
3634,ソケッツ,31.0,0.1,30
4341,西菱電機,29.0,0.2,28
4754,トスネット,25.0,0.1,28
7480,スズデン,23.4,1.4,1
7814,日本創発グループ,22.0,0.3,60
5367,ニッカトー,20.9,0.5,6
7916,光村印刷,18.3,0.2,28
3137,ファンデリー,17.8,26.5,1
3439,三ツ知,17.2,0.2,1
9709,ＮＣＳ＆Ａ,17.2,1.1,75
5697,サンユウ,16.4,0.7,30
3986,ビーブレイクシステムズ,16.0,0.1,0
5742,エヌアイシ・オートテック,15.0,1.2,1
8147,トミタ,14.2,0.2,0
9622,スペース,13.3,0.9,66
3847,パシフィックシステム,13.0,0.1,69
6186,一蔵,13.0,0.2,29
9537,北陸瓦斯,12.5,0.1,1
9331,キャスター,12.0,0.1,8
6360,東京自働機械製作所,12.0,0.2,0
4496,コマースＯｎｅホールディングス,11.5,0.0,1
4376,くふうカンパニーホールディングス,11.5,0.2,1
6335,東京機械製作所,11.3,0.0,18
4429,リックソフト,11.1,0.2,10
7670,オーウエル,10.9,0.1,24
3079,ディーブイエックス,10.9,12.2,8
6493,ＮＩＴＴＡＮ,10.6,7.2,61
2814,佐藤食品工業,10.2,0.0,6
5363,東京窯業,9.6,0.6,55
9445,フォーバルテレコム,9.0,0.0,69
6380,オリエンタルチエン工業,8.9,0.4,0
9225,ブリッジコンサルティンググループ,8.7,0.1,71
9355,リンコーコーポレーション,8.5,0.1,41
5446,北越メタル,8.1,0.2,0
7477,ムラキ,7.8,0.3,0
9413,テレビ東京ホールディングス,7.7,1.2,11
4735,京進,7.7,0.0,0
3352,バッファロー,7.5,0.7,50
7827,オービス,7.5,0.9,44
1905,テノックス,7.2,0.1,54
2907,あじかん,7.1,0.1,27
9996,サトー商会,7.0,0.0,20
7902,ソノコム,7.0,0.0,19
4365,松本油脂製薬,7.0,0.0,3
4840,トライアイズ,6.9,0.4,37
4255,ＴＨＥＣＯＯ,6.7,0.2,12
4769,ＩＣ,6.5,0.1,19
8935,ＦＪネクストホールディングス,6.5,0.6,8
7148,ＦＰＧ,6.4,3.0,0
7072,インティメート・マージャー,6.3,0.2,13
3054,ハイパー,6.3,0.2,18
6444,サンデン,6.3,5.8,2
2459,アウンコンサルティング,6.3,2.0,0
6228,ジェイ・イー・ティ,6.3,1.2,0
9327,イー・ロジット,6.3,3.4,50
2183,リニカル,6.2,0.2,45
3841,ジーダット,6.2,0.1,10
1787,ナカボーテック,6.2,0.1,21
2220,亀田製菓,6.2,1.2,24
8704,トレイダーズホールディングス,6.1,4.7,0
2454,オールアバウト,6.1,0.1,59
9081,神奈川中央交通,6.0,0.2,4
6549,ディーエムソリューションズ,6.0,0.0,67
7963,興研,6.0,0.0,60
6248,横田製作所,6.0,0.1,9
