Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6046,リンクバル,892.0,41.6,1
3991,ウォンテッドリー,100.0,0.4,1
3856,Ａｂａｌａｎｃｅ,75.8,33.1,0
3653,モルフォ,43.4,25.1,1
6898,トミタ電機,36.2,5.3,6
7081,コーユーレンティア,28.2,0.1,0
5129,ＦＩＸＥＲ,27.3,7.2,1
4812,電通総研,25.9,3.0,1
6049,イトクロ,23.7,0.1,0
5858,ＳＴＧ,22.9,2.2,0
6393,油研工業,20.0,0.0,1
3920,アイビーシー,20.0,0.1,0
9565,ＧＬＯＥ,19.2,0.3,1
7555,大田花き,19.0,0.0,0
7284,盟和産業,19.0,0.1,0
4616,川上塗料,18.0,0.2,1
8141,新光商事,17.5,3.2,0
3779,ジェイ・エスコムホールディングス,16.9,0.2,0
6018,阪神内燃機工業,16.0,0.0,1
4735,京進,15.6,0.1,0
4920,日本色材工業研究所,15.0,0.1,0
4056,ニューラルグループ,14.3,1.4,0
6730,アクセル,14.3,2.4,1
7367,セルム,14.2,0.0,1
5905,日本製罐,13.5,0.2,1
9857,英和,13.5,0.0,1
4777,ガーラ,13.1,0.1,1
5983,イワブチ,12.0,0.8,0
8138,三京化成,12.0,0.1,19
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,11.8,2.3,0
7646,ＰＬＡＮＴ,11.6,0.1,1
4420,イーソル,11.2,2.7,1
7946,光陽社,10.8,1.7,0
4769,ＩＣ,10.8,0.1,1
3664,ＷＩＺＥ,10.8,40.7,1
7063,Ｂｉｒｄｍａｎ,10.7,7.8,0
4394,エクスモーション,10.7,2.5,1
248A,キッズスター,10.2,0.2,0
8119,三栄コーポレーション,10.2,0.1,1
9767,日建工学,10.0,0.2,1
3825,リミックスポイント,9.8,5.8,1
4440,ヴィッツ,9.8,13.5,1
7883,サンメッセ,9.7,0.1,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,9.0,0.3,1
8077,トルク,9.0,0.1,1
302A,ビースタイルホールディングス,8.7,0.1,1
4356,応用技術,8.5,0.0,1
2156,セーラー広告,8.3,0.3,1
147A,ソラコム,8.2,0.4,0
6662,ユビテック,8.2,0.3,1
6982,リード,8.1,0.2,0
4372,ユミルリンク,8.0,0.0,1
6063,日本エマージェンシーアシスタンス,8.0,0.2,1
4539,日本ケミファ,8.0,0.0,0
7896,セブン工業,7.8,0.2,1
2612,かどや製油,7.7,0.0,1
5136,ｔｒｉｐｌａ,7.6,1.2,1
9341,ＧＥＮＯＶＡ,7.5,1.4,1
7887,南海プライウッド,7.5,0.1,1
4883,モダリス,7.4,1.0,0
6579,ログリー,7.2,0.2,1
9656,グリーンランドリゾート,7.2,0.1,1
4320,ＣＥホールディングス,7.2,1.5,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,7.2,0.6,1
3317,フライングガーデン,7.0,0.1,31
7682,浜木綿,7.0,0.0,0
5078,セレコーポレーション,7.0,0.0,0
4667,アイサンテクノロジー,6.9,14.4,1
415A,ＧＭＯ　ＴＥＣＨホールディングス,6.9,0.3,1
6433,ヒーハイスト,6.8,11.2,1
4811,ドリーム・アーツ,6.8,0.3,1
2186,ソーバル,6.8,1.1,0
8011,三陽商会,6.7,3.4,0
6292,カワタ,6.6,0.1,1
9636,きんえい,6.6,0.1,0
2764,ひらまつ,6.6,0.9,1
1718,美樹工業,6.5,0.2,0
9955,ヨンキュウ,6.5,0.0,1
5928,アルメタックス,6.5,0.1,1
6186,一蔵,6.5,0.0,1
