Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3646,駅探,242.6,8.9,12
6977,日本抵抗器製作所,50.0,0.4,73
4572,カルナバイオサイエンス,33.2,5.6,0
9246,プロジェクトホールディングス,32.0,0.1,0
6495,宮入バルブ製作所,28.9,13.5,32
8209,フレンドリー,24.8,1.1,8
4494,バリオセキュア,24.3,0.2,0
8040,東京ソワール,23.4,0.4,0
7131,のむら産業,20.9,1.0,32
9854,愛眼,18.4,0.7,45
2656,ベクターホールディングス,17.8,2.6,4
5997,協立エアテック,17.5,0.1,23
4673,川崎地質,16.8,8.6,1
8996,ハウスフリーダム,16.7,0.8,1
2795,日本プリメックス,15.5,0.1,19
192A,インテグループ,13.9,0.5,0
7450,サンデー,12.9,0.8,21
184A,学びエイド,12.4,0.5,0
1897,金下建設,12.0,0.0,20
6513,オリジン,11.9,0.2,21
9265,ヤマシタヘルスケアホールディングス,11.0,0.0,67
5533,エリッツホールディングス,11.0,0.0,13
2376,サイネックス,10.6,0.3,1
4422,ＶＡＬＵＥＮＥＸ,10.3,18.4,1
5256,Ｆｕｓｉｃ,10.2,0.3,0
5352,黒崎播磨,10.1,2.3,170
8739,スパークス・グループ,9.6,1.0,27
3927,フーバーブレイン,9.6,7.3,25
2425,ケアサービス,9.3,0.2,19
7377,ＤＮホールディングス,9.0,0.0,17
4885,室町ケミカル,8.8,2.2,32
4387,ＺＵＵ,8.7,0.1,21
4172,東和ハイシステム,8.2,0.1,13
3670,協立情報通信,8.1,0.9,20
4316,ビーマップ,7.9,36.1,0
8139,ナガホリ,7.9,0.1,58
4228,積水化成品工業,7.9,2.0,45
9206,スターフライヤー,7.8,0.4,0
3864,三菱製紙,7.7,1.4,25
6467,ニチダイ,7.4,0.3,9
4270,ＢｅｅＸ,7.3,0.4,0
5576,オービーシステム,7.2,0.3,0
6246,テクノスマート,7.1,0.1,21
7435,ナ・デックス,6.9,0.1,1
6085,アーキテクツ・スタジオ・ジャパン,6.9,1.9,17
3776,ブロードバンドタワー,6.8,2.2,33
9428,クロップス,6.8,0.0,0
5603,虹技,6.7,0.6,24
5955,ワイズホールディングス,6.5,7.7,19
8030,中央魚類,6.5,0.4,21
4382,ＨＥＲＯＺ,6.3,1.3,0
7089,フォースタートアップス,6.3,1.3,0
9258,ＣＳ－Ｃ,6.2,0.0,0
2796,ファーマライズホールディングス,6.2,0.1,0
6769,ザインエレクトロニクス,6.2,0.7,2
4057,インターファクトリー,6.2,0.1,0
3810,サイバーステップ,6.1,1.8,0
9385,ショーエイコーポレーション,6.1,0.4,144
4378,ＣＩＮＣ,6.0,0.0,0
8225,タカチホ,6.0,0.1,0
4334,ユークス,5.9,0.2,0
9768,いであ,5.9,1.9,153
2673,夢みつけ隊,5.8,11.8,0
4120,スガイ化学工業,5.8,0.4,16
6155,高松機械工業,5.7,0.1,0
8089,ナイス,5.6,0.0,28
7229,ユタカ技研,5.4,0.2,22
7859,アルメディオ,5.4,7.2,5
6579,ログリー,5.4,0.3,0
8746,ｕｎｂａｎｋｅｄ,5.2,6.6,15
343A,ＩＡＣＥトラベル,5.2,0.6,0
6464,ツバキ・ナカシマ,5.1,2.3,0
7134,アップガレージグループ,5.0,0.2,0
143A,イシン,5.0,0.1,0
9241,フューチャーリンクネットワーク,5.0,0.1,0
8025,ツカモトコーポレーション,5.0,0.0,5
9236,ジャパンＭ＆Ａソリューション,5.0,0.2,0
4957,ヤスハラケミカル,4.9,0.1,125
5337,ダントーホールディングス,4.9,0.1,2
5280,ヨシコン,4.9,1.0,66
3173,Ｃｏｍｉｎｉｘ,4.9,0.5,0
7814,日本創発グループ,4.9,0.4,0
6222,島精機製作所,4.8,2.5,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,4.8,0.2,0
5966,京都機械工具,4.7,0.1,21
9060,日本ロジテム,4.7,0.1,38
3753,フライトソリューションズ,4.7,0.7,2
6538,ディスラプターズ,4.6,0.7,0
3266,ファンドクリエーショングループ,4.6,0.2,13
3627,テクミラホールディングス,4.5,0.1,0
3293,アズマハウス,4.5,0.3,23
7771,日本精密,4.4,22.9,21
3675,クロス・マーケティンググループ,4.4,0.9,15
7093,アディッシュ,4.4,0.6,5
7723,愛知時計電機,4.4,1.2,19
7538,大水,4.4,0.1,46
3851,日本一ソフトウェア,4.4,0.1,13
7064,ハウテレビジョン,4.3,0.1,30
5900,ダイケン,4.3,0.0,25
7345,アイ・パートナーズフィナンシャル,4.3,0.8,36
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.2,0.1,0
5367,ニッカトー,4.2,0.6,73
9904,ベリテ,4.1,0.1,73
2917,大森屋,4.0,0.0,5
5237,ノザワ,4.0,0.1,48
4361,川口化学工業,4.0,0.9,0
2652,まんだらけ,4.0,0.5,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.0,0.0,0
7565,萬世電機,4.0,0.0,45
6360,東京自働機械製作所,4.0,0.1,111
9219,ギックス,4.0,0.5,0
7446,東北化学薬品,4.0,0.1,3
4365,松本油脂製薬,4.0,0.0,14
1770,藤田エンジニアリング,4.0,0.0,56
7575,日本ライフライン,3.9,0.8,0
6384,昭和真空,3.9,0.1,131
9351,東洋埠頭,3.9,0.2,180
9165,クオルテック,3.9,0.2,0
8541,愛媛銀行,3.8,0.7,73
6497,ハマイ,3.8,0.0,28
7460,ヤギ,3.7,0.1,40
7041,ＣＲＧホールディングス,3.7,0.1,3
6061,ユニバーサル園芸社,3.7,0.1,0
6633,ＣＧＳホールディングス,3.7,0.5,15
5242,アイズ,3.7,0.5,0
6391,加地テック,3.7,0.7,21
3105,日清紡ホールディングス,3.7,1.3,180
2588,プレミアムウォーターホールディングス,3.7,0.0,0
8254,さいか屋,3.7,1.1,16
7367,セルム,3.6,0.1,2
6218,エンシュウ,3.6,0.0,117
9337,トリドリ,3.5,1.1,55
6743,大同信号,3.5,0.2,143
7804,ビーアンドピー,3.5,0.1,3
7849,スターツ出版,3.5,0.1,0
8891,ＡＭＧホールディングス,3.4,0.1,25
6322,タクミナ,3.4,0.1,0
3726,フォーシーズＨＤ,3.4,0.5,0
6185,ＳＭＮ,3.4,1.0,0
9327,イー・ロジット,3.4,0.9,0
4447,ピー・ビーシステムズ,3.4,0.1,9
7800,アミファ,3.4,0.4,51
3928,マイネット,3.4,0.7,39
1841,サンユー建設,3.4,0.1,65
3674,オークファン,3.3,0.0,0
7110,クラシコム,3.3,0.2,0
7375,リファインバースグループ,3.3,0.1,2
2208,ブルボン,3.3,0.1,34
155A,情報戦略テクノロジー,3.2,1.4,181
6546,フルテック,3.2,0.0,0
3710,ジョルダン,3.2,0.1,11
7837,アールシーコア,3.2,0.1,0
6147,ヤマザキ,3.2,0.2,26
7277,ＴＢＫ,3.2,0.1,146
4151,協和キリン,3.2,0.6,0
7844,マーベラス,3.2,1.1,0
3958,笹徳印刷,3.1,0.0,4
7422,東邦レマック,3.1,0.3,0
6181,タメニー,3.1,1.6,3
3933,チエル,3.1,0.0,16
4923,コタ,3.1,0.4,1
9227,マイクロ波化学,3.1,16.9,17
6454,マックス,3.1,0.8,0
5921,川岸工業,3.1,0.2,14
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.1,0.7,0
8769,アドバンテッジリスクマネジメント,3.1,1.0,0
6932,遠藤照明,3.1,0.9,33
2410,キャリアデザインセンター,3.1,1.1,73
7236,ティラド,3.1,1.2,191
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.0,0.1,0
9355,リンコーコーポレーション,3.0,0.1,59
2438,アスカネット,3.0,0.4,17
3816,大和コンピューター,3.0,0.0,0
6776,天昇電気工業,3.0,0.1,14
8995,誠建設工業,3.0,0.8,32
9362,兵機海運,3.0,0.0,0
6265,コンバム,3.0,0.0,16
9225,ブリッジコンサルティンググループ,3.0,0.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.0,0.1,8
4976,東洋ドライルーブ,3.0,0.1,0
7080,スポーツフィールド,3.0,0.1,0
3023,ラサ商事,3.0,1.8,47
