Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4381,ビープラッツ,121.1,3.4,59
7445,ライトオン,93.6,3.9,0
9067,丸運,64.8,2.6,92
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,58.3,0.5,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,55.7,20.4,1
5138,Ｒｅｂａｓｅ,34.0,4.1,0
5868,ロココ,33.4,3.8,0
7455,パリミキホールディングス,32.9,4.0,4
4256,サインド,31.6,1.6,3
7689,コパ・コーポレーション,23.0,0.2,0
4596,窪田製薬ホールディングス,22.3,10.1,0
9997,ベルーナ,21.7,2.9,0
2303,ドーン,20.5,0.1,0
3137,ファンデリー,20.0,4.5,0
4570,免疫生物研究所,20.0,25.6,9
4102,丸尾カルシウム,18.0,0.1,15
4394,エクスモーション,17.6,0.6,0
7812,クレステック,16.4,0.7,2
8144,デンキョーグループホールディングス,14.0,0.1,0
4341,西菱電機,14.0,0.1,0
9353,櫻島埠頭,14.0,12.4,77
5259,ＢＢＤイニシアティブ,13.1,0.7,0
7538,大水,13.0,0.1,23
281A,インフォメティス,12.6,7.9,0
5025,マーキュリー,12.5,0.2,10
6706,電気興業,12.0,2.3,1
3184,ＩＣＤＡホールディングス,12.0,0.1,0
6558,クックビズ,11.9,0.3,0
5255,モンスターラボ,11.8,15.3,0
7602,レダックス,11.3,0.3,7
9914,植松商会,11.0,0.0,1
6198,キャリア,10.7,0.4,0
5858,ＳＴＧ,10.6,6.0,0
9976,セキチュー,10.5,0.0,4
8006,ユアサ・フナショク,10.4,0.1,0
2183,リニカル,10.4,0.6,0
6159,ミクロン精密,10.0,0.0,14
7091,リビングプラットフォーム,9.7,1.0,58
7771,日本精密,9.5,2.5,0
5820,三ッ星,9.5,1.0,0
7601,ポプラ,9.3,0.7,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,8.9,1.3,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,8.7,0.1,0
7036,イーエムネットジャパン,8.7,0.2,0
9685,ＫＹＣＯＭホールディングス,8.7,0.1,3
3143,オーウイル,8.6,0.2,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,8.3,0.4,0
2134,北浜キャピタルパートナーズ,7.8,7.8,0
1981,協和日成,7.7,0.0,6
7957,フジコピアン,7.5,0.3,0
285A,キオクシアホールディングス,7.5,7.6,58
6568,神戸天然物化学,7.2,0.1,0
7462,ＣＡＰＩＴＡ,6.9,0.4,6
5587,インバウンドプラットフォーム,6.9,7.0,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,6.8,2.6,1
3353,メディカル一光グループ,6.8,0.1,0
2872,セイヒョー,6.7,0.1,0
4576,デ・ウエスタン・セラピテクス研究所,6.6,2.4,0
9760,進学会ホールディングス,6.6,0.4,0
3776,ブロードバンドタワー,6.4,3.5,20
8147,トミタ,6.4,0.4,8
5033,ヌーラボ,6.3,1.1,0
9610,ウィルソン・ラーニング　ワールドワイド,6.3,12.9,1
6347,プラコー,6.3,1.1,70
352A,ＬＯＩＶＥ,6.2,2.8,0
5571,エキサイトホールディングス,6.2,0.9,0
6145,ＮＩＴＴＯＫＵ,6.1,2.2,86
7271,安永,6.1,2.8,142
5533,エリッツホールディングス,6.0,0.0,0
3198,ＳＦＰホールディングス,6.0,0.3,0
4645,市進ホールディングス,6.0,0.0,108
6993,大黒屋ホールディングス,5.9,11.0,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5.9,4.2,0
6578,コレックホールディングス,5.9,4.6,2
7781,平山ホールディングス,5.5,0.4,4
3054,ハイパー,5.5,0.8,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.5,0.8,0
9820,エムティジェネックス,5.5,0.1,136
4429,リックソフト,5.4,0.1,0
7849,スターツ出版,5.4,0.5,0
9930,北沢産業,5.4,0.1,0
9661,歌舞伎座,5.3,0.1,0
7038,フロンティア・マネジメント,5.2,1.1,0
2464,Ａｏｂａ‐ＢＢＴ,5.2,0.2,0
6161,エスティック,5.2,0.0,0
7681,レオクラン,5.1,0.7,0
4420,イーソル,5.1,1.8,0
9311,アサガミ,5.0,0.1,0
6267,ゼネラルパッカー,5.0,0.0,67
7040,サン・ライフホールディング,5.0,0.0,66
5969,ロブテックス,5.0,0.0,0
6901,澤藤電機,5.0,0.0,1
8045,横浜丸魚,5.0,0.0,9
2666,オートウェーブ,5.0,0.4,0
9466,アイドママーケティングコミュニケーション,5.0,0.2,0
3452,ビーロット,5.0,2.3,0
5216,倉元製作所,5.0,2.4,0
6445,ジャノメ,5.0,0.7,1
8798,アドバンスクリエイト,5.0,0.6,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.0,0.4,0
4494,バリオセキュア,4.9,0.3,0
2612,かどや製油,4.9,0.1,28
6094,フリークアウト・ホールディングス,4.9,0.4,1
5997,協立エアテック,4.9,0.1,93
3133,海帆,4.8,2.6,0
4496,コマースＯｎｅホールディングス,4.7,0.1,1
4539,日本ケミファ,4.7,0.1,0
2293,滝沢ハム,4.5,0.0,70
3951,朝日印刷,4.5,0.1,0
4628,エスケー化研,4.4,0.0,20
3075,銚子丸,4.4,0.0,0
5660,神鋼鋼線工業,4.4,0.1,0
9768,いであ,4.4,0.8,103
4480,メドレー,4.4,3.8,1
7624,ＮａＩＴＯ,4.3,0.1,0
3851,日本一ソフトウェア,4.3,0.2,0
8202,ラオックスホールディングス,4.3,0.5,0
4238,ミライアル,4.3,0.2,6
3682,エンカレッジ・テクノロジ,4.2,0.2,5
197A,タウンズ,4.2,2.2,0
7082,ジモティー,4.1,3.9,0
3625,テックファームホールディングス,4.1,2.5,0
6336,石井表記,4.1,0.1,0
3094,スーパーバリュー,4.1,0.2,22
6081,アライドアーキテクツ,4.1,2.0,0
3675,クロス・マーケティンググループ,4.0,0.6,0
6837,京写,4.0,0.9,0
3787,テクノマセマティカル,4.0,6.3,2
9656,グリーンランドリゾート,4.0,0.1,0
9726,ＫＮＴ－ＣＴホールディングス,4.0,0.4,0
9812,テーオーホールディングス,4.0,0.1,0
7887,南海プライウッド,3.9,1.1,126
6565,ＡＢホテル,3.8,0.4,0
9950,ハチバン,3.8,0.0,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3.8,1.9,0
5956,トーソー,3.8,0.1,0
7048,ベルトラ,3.8,1.7,0
5194,相模ゴム工業,3.8,0.5,0
5133,テリロジーホールディングス,3.8,0.5,1
4629,大伸化学,3.8,0.1,4
4937,Ｗａｑｏｏ,3.8,3.3,72
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3.7,3.1,0
5256,Ｆｕｓｉｃ,3.7,1.4,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,3.7,2.2,0
3691,デジタルプラス,3.7,5.1,1
8746,ｕｎｂａｎｋｅｄ,3.7,4.6,0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3.7,0.8,0
7803,ブシロード,3.7,1.8,0
4074,ラキール,3.6,2.7,0
8894,ＲＥＶＯＬＵＴＩＯＮ,3.6,1.9,0
4490,ビザスク,3.6,0.6,0
7284,盟和産業,3.6,0.4,13
3288,オープンハウスグループ,3.6,0.6,179
7800,アミファ,3.6,1.1,1
2222,寿スピリッツ,3.6,1.0,0
7707,プレシジョン・システム・サイエンス,3.5,1.5,1
5388,クニミネ工業,3.5,0.0,5
6497,ハマイ,3.5,0.1,0
9345,ビズメイツ,3.5,0.8,0
5985,サンコール,3.5,19.4,84
3082,きちりホールディングス,3.5,0.1,73
2158,ＦＲＯＮＴＥＯ,3.5,4.6,1
5856,エルアイイーエイチ,3.5,0.4,0
3895,ハビックス,3.4,0.1,0
5535,ミガロホールディングス,3.4,2.3,0
7354,ダイレクトマーケティングミックス,3.4,2.9,1
7578,ニチリョク,3.4,1.0,0
3768,リスクモンスター,3.4,0.1,9
5724,アサカ理研,3.4,9.3,28
3908,コラボス,3.4,1.1,0
2667,イメージ　ワン,3.4,2.8,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3.3,3.9,0
7694,いつも,3.3,1.0,0
7928,旭化学工業,3.3,0.1,0
6092,エンバイオ・ホールディングス,3.3,0.3,0
9439,エム・エイチ・グループ,3.3,0.1,40
4624,イサム塗料,3.3,0.0,1
7199,プレミアグループ,3.2,2.6,0
6069,トレンダーズ,3.2,3.4,0
3341,日本調剤,3.2,0.1,173
331A,メディックス,3.2,0.2,0
4418,ＪＤＳＣ,3.2,10.1,20
7865,ピープル,3.2,0.2,0
9036,東部ネットワーク,3.2,0.7,125
8944,ランドビジネス,3.2,0.1,127
7809,壽屋,3.2,0.5,0
9025,鴻池運輸,3.2,0.4,0
7999,ＭＵＴＯＨホールディングス,3.1,0.2,23
3798,ＵＬＳグループ,3.1,0.5,0
3929,ソーシャルワイヤー,3.1,0.5,5
6566,要興業,3.1,0.1,20
2743,ピクセルカンパニーズ,3.1,4.8,0
3467,アグレ都市デザイン,3.1,0.2,130
7822,永大産業,3.1,0.2,0
7361,ヒューマンクリエイションホールディングス,3.1,1.2,5
2903,シノブフーズ,3.0,0.3,7
3979,うるる,3.0,0.2,0
9616,共立メンテナンス,3.0,2.0,0
2669,カネ美食品,3.0,0.1,26
3223,エスエルディー,3.0,1.5,0
2814,佐藤食品工業,3.0,0.0,77
6408,小倉クラッチ,3.0,0.0,0
5918,瀧上工業,3.0,0.0,63
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3.0,1.5,0
3983,オロ,3.0,0.8,0
274A,ガーデン,3.0,0.9,0
366A,ウェルネス・コミュニケーションズ,3.0,2.9,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.0,0.1,0
7955,クリナップ,3.0,0.1,99
149A,シンカ,3.0,0.9,0
7963,興研,2.9,0.1,17
4260,ハイブリッドテクノロジーズ,2.9,0.5,0
9165,クオルテック,2.9,0.3,1
4167,ココペリ,2.9,0.3,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2.9,0.2,0
9274,ＫＰＰグループホールディングス,2.9,0.7,0
153A,カウリス,2.9,3.0,0
2373,ケア２１,2.9,0.2,0
3359,ｃｏｔｔａ,2.9,2.3,0
6678,テクノメディカ,2.9,0.1,0
3396,フェリシモ,2.9,0.1,4
192A,インテグループ,2.9,0.2,0
9731,白洋舎,2.9,0.4,0
9706,日本空港ビルデング,2.8,0.6,0
9763,丸紅建材リース,2.8,0.3,8
2215,第一屋製パン,2.8,1.1,63
286A,ユカリア,2.8,1.4,0
2983,アールプランナー,2.8,0.5,125
8737,あかつき本社,2.8,0.4,1
3726,フォーシーズＨＤ,2.8,1.5,0
3067,東京一番フーズ,2.8,0.3,0
6061,ユニバーサル園芸社,2.8,0.1,0
8938,グローム・ホールディングス,2.8,0.1,0
2152,幼児活動研究会,2.7,0.0,0
4493,サイバーセキュリティクラウド,2.7,7.0,1
4476,ＡＩ　ＣＲＯＳＳ,2.7,0.5,6
9399,ビート・ホールディングス・リミテッド,2.7,0.2,0
9012,秩父鉄道,2.7,0.1,9
151A,ダイブ,2.7,0.5,0
2332,クエスト,2.7,0.3,36
1997,暁飯島工業,2.7,0.1,115
8115,ムーンバット,2.7,1.1,0
6775,ＴＢグループ,2.7,0.3,0
4752,昭和システムエンジニアリング,2.7,0.0,114
367A,プリモグローバルホールディングス,2.7,1.5,0
6634,ネクスグループ,2.7,0.4,0
4392,ＦＩＧ,2.7,1.1,0
7747,朝日インテック,2.7,1.1,1
245A,ＩＮＧＳ,2.7,0.3,0
4270,ＢｅｅＸ,2.7,0.2,0
3672,オルトプラス,2.7,1.4,0
2375,ギグワークス,2.7,0.3,0
4918,アイビー化粧品,2.6,0.3,8
2816,ダイショー,2.6,0.0,0
157A,グリーンモンスター,2.6,5.6,7
6430,ダイコク電機,2.6,2.2,70
8091,ニチモウ,2.6,0.3,0
9720,ホテル、ニューグランド,2.6,0.1,0
9890,マキヤ,2.6,0.0,0
4448,ｋｕｂｅｌｌ,2.6,1.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.6,0.2,0
6562,ジーニー,2.6,1.8,0
3435,サンコーテクノ,2.6,0.0,0
4234,サンエー化研,2.6,1.0,8
7793,イメージ・マジック,2.6,1.0,0
5870,ナルネットコミュニケーションズ,2.6,2.8,4
7722,国際計測器,2.5,2.1,11
