Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7551,ウェッズ,296.7,1.3,13
3841,ジーダット,59.7,0.9,4
6548,旅工房,49.8,6.6,1
6890,フェローテック,33.7,9.4,2
7851,カワセコンピュータサプライ,28.0,0.1,0
2673,夢みつけ隊,25.0,8.4,0
3675,クロス・マーケティンググループ,22.8,0.8,0
281A,インフォメティス,19.8,17.7,0
7069,サイバー・バズ,19.4,0.2,0
387A,フラー,15.2,0.4,8
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,14.9,41.4,10
3928,マイネット,14.7,0.6,0
3766,システムズ・デザイン,14.0,0.1,35
3054,ハイパー,13.3,0.0,0
5945,天龍製鋸,12.9,0.2,0
4558,中京医薬品,12.6,0.1,0
6776,天昇電気工業,10.6,0.2,0
3912,モバイルファクトリー,10.2,1.3,0
4769,ＩＣ,10.0,0.0,33
184A,学びエイド,9.8,0.1,0
6159,ミクロン精密,9.7,0.0,0
1382,ホーブ,9.4,1.4,0
504A,イノバセル,9.3,0.6,0
4800,オリコン,9.3,0.3,62
3907,シリコンスタジオ,9.0,87.2,3
177A,コージンバイオ,9.0,0.0,0
8541,愛媛銀行,8.8,3.7,61
7643,ダイイチ,8.5,0.0,32
3856,Ａｂａｌａｎｃｅ,8.4,2.9,0
4409,東邦化学工業,8.1,0.1,8
7140,ペットゴー,8.0,0.1,0
7919,野崎印刷紙業,7.9,0.2,10
173A,ハンモック,7.4,0.5,14
5134,ＰＯＰＥＲ,7.0,0.1,14
1380,秋川牧園,7.0,0.0,0
6771,池上通信機,6.9,0.2,0
6554,エスユーエス,6.9,0.1,16
5250,ＧＭＯプライム・ストラテジー,6.8,0.1,0
7347,マーキュリアホールディングス,6.6,0.1,18
9355,リンコーコーポレーション,6.5,0.0,11
3624,アクセルマーク,6.3,9.4,0
6977,日本抵抗器製作所,6.2,1.8,44
3777,環境フレンドリーホールディングス,6.1,0.4,0
9173,東海汽船,6.0,0.0,0
7813,プラッツ,6.0,0.2,0
4389,プロパティデータバンク,6.0,0.0,51
4997,日本農薬,6.0,0.5,4
3653,モルフォ,5.9,1.0,2
2112,塩水港精糖,5.9,0.1,0
2376,サイネックス,5.8,0.0,43
6772,東京コスモス電機,5.6,0.2,0
8699,ＨＳホールディングス,5.6,0.5,1
6999,ＫＯＡ,5.5,14.9,4
7962,キングジム,5.3,0.2,1
5618,ナイル,5.3,0.2,0
6989,北陸電気工業,5.3,0.2,0
3929,ソーシャルワイヤー,5.2,1.0,0
2484,出前館,5.2,2.1,5
7093,アディッシュ,5.1,0.7,4
7477,ムラキ,5.0,0.1,0
4754,トスネット,5.0,0.0,2
1793,大本組,5.0,0.1,54
9063,岡山県貨物運送,4.7,0.1,1
7218,田中精密工業,4.6,0.0,7
7746,岡本硝子,4.5,2.6,0
3437,特殊電極,4.5,0.1,0
9344,アクシスコンサルティング,4.5,0.1,1
8254,さいか屋,4.5,2.9,1
3645,メディカルネット,4.5,0.2,0
7091,リビングプラットフォーム,4.5,0.2,0
3710,ジョルダン,4.4,0.1,0
8275,フォーバル,4.4,0.4,0
7831,ウイルコホールディングス,4.3,0.2,0
7215,ファルテック,4.2,0.1,53
9818,大丸エナウィン,4.2,0.0,0
7115,アルファパーチェス,4.2,0.0,16
2479,ジェイテック,4.0,0.2,10
1914,日本基礎技術,4.0,0.1,1
3892,岡山製紙,4.0,0.0,0
4026,神島化学工業,4.0,1.3,0
7983,ミロク,4.0,0.0,0
5941,中西製作所,4.0,0.1,9
8945,サンネクスタグループ,4.0,0.0,0
5753,日本伸銅,3.9,0.1,0
4270,ＢｅｅＸ,3.8,0.7,0
8746,ｕｎｂａｎｋｅｄ,3.8,0.4,0
3083,スターシーズ,3.8,1.2,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.8,0.1,0
8894,ＲＥＶＯＬＵＴＩＯＮ,3.8,0.6,0
9698,クレオ,3.7,0.3,24
