Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9240,デリバリーコンサルティング,363.7,112.6,7
6518,三相電機,258.0,0.6,25
9845,パーカーコーポレーション,132.8,2.8,33
9082,大和自動車交通,33.0,0.1,0
8105,堀田丸正,31.3,19.1,33
2894,石井食品,26.8,0.1,4
4745,東京個別指導学院,25.3,1.5,1
3691,デジタルプラス,22.5,19.1,22
7046,ＴＤＳＥ,20.7,32.8,24
7621,うかい,20.0,0.0,1
7425,初穂商事,20.0,0.1,53
5386,鶴弥,20.0,0.2,20
7857,セキ,19.5,0.1,1
7255,桜井製作所,17.0,0.0,7
6265,コンバム,17.0,0.1,30
9220,エフビー介護サービス,16.0,0.1,29
7681,レオクラン,16.0,0.1,64
5918,瀧上工業,15.0,0.1,0
9017,新潟交通,13.0,0.0,1
7370,Ｅｎｊｉｎ,12.0,0.8,10
9060,日本ロジテム,12.0,0.2,18
4175,ｃｏｌｙ,10.7,0.3,52
6159,ミクロン精密,10.0,0.0,15
3416,ピクスタ,9.7,0.3,22
4960,ケミプロ化成,9.6,0.1,0
7111,ＩＮＥＳＴ,9.0,2.7,0
6081,アライドアーキテクツ,9.0,7.4,19
3826,システムインテグレータ,8.9,0.5,44
6198,キャリア,8.7,0.0,0
3079,ディーブイエックス,8.5,0.1,3
6734,ニューテック,8.3,0.5,0
6848,東亜ディーケーケー,8.2,0.0,0
2152,幼児活動研究会,8.2,0.0,2
1783,ｆａｎｔａｓｉｓｔａ,8.1,2.0,7
9145,ビーイングホールディングス,8.0,0.1,49
9366,サンリツ,7.9,0.2,0
3634,ソケッツ,7.7,0.1,4
3947,ダイナパック,7.5,0.0,36
145A,Ｌ　ｉｓ　Ｂ,7.5,1.5,29
3169,ミサワ,7.2,0.1,0
4575,キャンバス,7.0,6.7,1
6570,共和コーポレーション,7.0,0.1,28
9478,ＳＥホールディングス・アンド・インキュベーションズ,6.7,0.7,34
7953,菊水化学工業,6.7,0.2,7
3137,ファンデリー,6.5,3.2,0
1724,シンクレイヤ,6.5,0.7,38
5352,黒崎播磨,6.3,1.3,23
1447,ＳＡＡＦホールディングス,6.3,1.1,0
9249,日本エコシステム,6.3,0.1,0
6246,テクノスマート,6.2,0.1,0
9162,ブリーチ,6.2,1.2,0
3777,環境フレンドリーホールディングス,6.1,10.1,6
184A,学びエイド,6.1,61.5,22
6312,フロイント産業,6.0,0.1,1
7217,テイン,6.0,0.0,19
8144,デンキョーグループホールディングス,5.8,0.0,3
8085,ナラサキ産業,5.8,0.1,35
2806,ユタカフーズ,5.6,0.0,0
7284,盟和産業,5.6,0.1,6
6411,中野冷機,5.4,3.8,41
6218,エンシュウ,5.3,0.2,0
9767,日建工学,5.3,0.1,5
7494,コナカ,5.3,0.4,40
228A,オプロ,5.2,0.1,40
9537,北陸瓦斯,5.2,0.0,0
4366,ダイトーケミックス,5.1,0.0,41
3174,ハピネス・アンド・ディ,5.0,0.1,0
4990,昭和化学工業,5.0,0.0,11
4616,川上塗料,5.0,0.1,28
6629,テクノホライゾン,5.0,0.3,0
9362,兵機海運,5.0,0.0,20
7551,ウェッズ,5.0,0.0,11
9978,文教堂グループホールディングス,4.9,2.0,2
5660,神鋼鋼線工業,4.8,0.1,2
4367,広栄化学,4.8,0.0,0
7859,アルメディオ,4.8,0.8,0
7265,エイケン工業,4.8,0.2,42
3177,ありがとうサービス,4.8,0.3,28
6614,シキノハイテック,4.7,0.4,0
2721,ジェイホールディングス,4.7,51.8,3
3374,内外テック,4.7,0.2,0
253A,ＥＴＳグループ,4.6,0.2,14
3035,ケイティケイ,4.6,0.1,46
2464,Ａｏｂａ‐ＢＢＴ,4.4,0.1,40
9976,セキチュー,4.4,0.2,6
2055,日和産業,4.4,0.1,24
5571,エキサイトホールディングス,4.3,0.4,0
8115,ムーンバット,4.2,0.3,28
8030,中央魚類,4.2,0.1,21
4977,新田ゼラチン,4.1,0.7,29
7733,オリンパス,4.1,1.3,0
3908,コラボス,4.1,0.2,27
9625,セレスポ,4.0,0.3,3
4197,アスマーク,4.0,0.1,0
9083,神姫バス,4.0,0.0,25
6230,ＳＡＮＥＩ,4.0,0.0,40
9342,スマサポ,4.0,0.1,0
7937,ツツミ,4.0,0.1,0
9846,天満屋ストア,3.9,0.0,0
3326,ランシステム,3.8,0.2,11
7208,カネミツ,3.8,0.1,6
205A,ロゴスホールディングス,3.8,0.1,12
7775,大研医器,3.7,0.2,0
7074,トゥエンティーフォーセブン,3.7,2.1,0
8416,高知銀行,3.7,0.1,0
3965,キャピタル・アセット・プランニング,3.6,0.1,13
9787,イオンディライト,3.5,0.1,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.5,1.5,0
7254,ユニバンス,3.5,0.3,18
8181,東天紅,3.5,0.0,2
6485,前澤給装工業,3.5,0.1,0
9219,ギックス,3.5,0.3,1
6772,東京コスモス電機,3.4,2.1,50
9365,トレーディア,3.4,0.1,5
3560,ほぼ日,3.4,0.1,0
3266,ファンドクリエーショングループ,3.4,0.5,29
6964,サンコー,3.4,0.1,0
4735,京進,3.4,0.1,0
7030,スプリックス,3.4,0.1,34
7810,クロスフォー,3.3,0.2,8
3187,ミラタップ,3.3,0.4,39
7360,オンデック,3.3,0.0,0
2831,はごろもフーズ,3.3,0.0,0
3065,ライフフーズ,3.3,0.0,19
6647,森尾電機,3.3,0.1,16
6083,ＥＲＩホールディングス,3.3,0.1,4
1853,森組,3.3,0.5,0
9973,ＫＯＺＯホールディングス,3.3,2.1,6
6558,クックビズ,3.2,0.2,0
6543,日宣,3.2,0.1,32
4586,メドレックス,3.2,2.8,2
3184,ＩＣＤＡホールディングス,3.2,0.1,41
6181,タメニー,3.1,0.5,2
4719,アルファシステムズ,3.1,0.1,20
7073,ジェイック,3.0,0.2,16
8275,フォーバル,3.0,0.0,0
5921,川岸工業,3.0,0.0,6
6060,こころネット,3.0,0.0,32
2454,オールアバウト,3.0,0.0,32
7877,永大化工,3.0,0.1,27
4365,松本油脂製薬,3.0,0.0,18
9311,アサガミ,3.0,0.0,1
3768,リスクモンスター,3.0,0.3,54
8247,大和,2.9,0.1,0
6757,ＯＳＧコーポレーション,2.9,0.0,26
3068,ＷＤＩ,2.9,0.0,0
5994,ファインシンター,2.9,0.1,15
3912,モバイルファクトリー,2.9,0.1,2
4625,アトミクス,2.9,0.0,17
3583,オーベクス,2.9,0.1,0
7064,ハウテレビジョン,2.8,0.1,11
6907,ジオマテック,2.8,0.3,25
7923,トーイン,2.8,0.1,0
8127,ヤマトインターナショナル,2.8,0.2,39
3928,マイネット,2.8,1.1,20
7807,幸和製作所,2.8,0.2,0
5845,全保連,2.8,0.3,0
6044,三機サービス,2.8,0.1,54
4651,サニックスホールディングス,2.8,0.3,0
7083,ＡＨＣグループ,2.8,0.3,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2.8,0.0,0
6039,日本動物高度医療センター,2.7,0.3,0
4664,アール・エス・シー,2.7,0.2,0
9812,テーオーホールディングス,2.7,0.4,0
2300,きょくとう,2.7,0.1,8
5588,ファーストアカウンティング,2.7,0.7,0
9702,アイ・エス・ビー,2.7,0.2,43
7695,交換できるくん,2.7,1.0,0
3224,ゼネラル・オイスター,2.7,0.0,0
9708,帝国ホテル,2.7,0.1,33
1960,サンテック,2.6,0.0,28
9880,イノテック,2.6,0.4,23
4016,ＭＩＴホールディングス,2.6,0.3,50
9052,山陽電気鉄道,2.6,0.1,0
5644,メタルアート,2.6,0.1,23
3924,ランドコンピュータ,2.6,0.3,35
3656,ＫＬａｂ,2.6,3.8,0
4800,オリコン,2.6,0.1,0
2341,アルバイトタイムス,2.6,0.1,49
8119,三栄コーポレーション,2.6,0.0,0
3138,富士山マガジンサービス,2.6,0.2,31
5253,カバー,2.6,6.9,6
3967,エルテス,2.6,0.2,19
9990,サックスバー　ホールディングス,2.6,0.1,0
9218,メンタルヘルステクノロジーズ,2.6,0.6,0
8699,ＨＳホールディングス,2.5,0.5,56
