Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7827,オービス,43.0,0.2,7
3189,ＡＮＡＰホールディングス,23.3,5.2,1
6181,タメニー,22.9,1.1,1
5126,ポーターズ,22.0,0.7,0
7036,イーエムネットジャパン,14.0,0.1,0
6898,トミタ電機,13.0,0.2,1
7062,フレアス,11.6,1.1,0
9265,ヤマシタヘルスケアホールディングス,11.5,0.1,11
7614,オーエムツーネットワーク,11.3,0.2,1
7831,ウイルコホールディングス,11.1,0.4,0
7477,ムラキ,10.0,0.1,0
4512,わかもと製薬,9.2,0.3,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.1,0.0,7
3192,白鳩,9.1,1.2,0
7464,セフテック,9.0,0.0,0
5380,新東,8.8,0.5,5
4571,ＮＡＮＯホールディングス,7.7,3.5,0
4582,シンバイオ製薬,7.7,2.6,0
3550,スタジオアタオ,7.2,0.0,0
7183,あんしん保証,7.2,0.1,71
9685,ＫＹＣＯＭホールディングス,7.0,0.0,0
2291,福留ハム,7.0,0.1,0
2304,ＣＳＳホールディングス,6.9,0.5,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,6.6,31.3,28
3477,フォーライフ,6.4,0.3,45
7043,アルー,6.2,0.1,8
7093,アディッシュ,6.0,0.1,22
3184,ＩＣＤＡホールディングス,6.0,0.0,0
7490,日新商事,6.0,0.0,71
9914,植松商会,6.0,0.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.9,0.5,0
3634,ソケッツ,5.8,0.5,0
264A,Ｓｃｈｏｏ,5.7,17.2,2
148A,ハッチ・ワーク,5.7,0.2,1
3293,アズマハウス,5.5,0.0,18
4017,クリーマ,5.5,0.3,0
4286,ＣＬホールディングス,5.4,1.0,5
6564,ミダックホールディングス,5.4,0.7,0
7836,アビックス,5.2,0.8,0
7057,エヌ・シー・エヌ,5.1,0.2,0
5162,朝日ラバー,4.8,0.5,45
7087,ウイルテック,4.8,0.1,38
3856,Ａｂａｌａｎｃｅ,4.8,10.5,0
6614,シキノハイテック,4.6,0.9,0
8077,トルク,4.5,0.1,8
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.4,5.5,1
4014,カラダノート,4.4,0.6,52
4934,プレミアアンチエイジング,4.4,0.2,0
9441,ベルパーク,4.3,0.0,17
7063,Ｂｉｒｄｍａｎ,4.3,0.9,0
2479,ジェイテック,4.3,0.8,28
4175,ｃｏｌｙ,4.2,0.2,42
7218,田中精密工業,4.1,0.1,14
5973,トーアミ,4.0,0.1,1
7857,セキ,4.0,0.0,0
192A,インテグループ,4.0,0.1,0
9428,クロップス,4.0,0.0,20
9362,兵機海運,4.0,0.1,0
3955,イムラ,4.0,0.0,24
4176,ココナラ,3.9,1.3,7
5603,虹技,3.8,0.4,11
2916,仙波糖化工業,3.7,0.0,12
9656,グリーンランドリゾート,3.6,0.0,0
9245,リベロ,3.6,0.7,0
4492,ゼネテック,3.6,0.5,0
6347,プラコー,3.6,0.2,0
9327,イー・ロジット,3.6,0.2,0
9466,アイドママーケティングコミュニケーション,3.5,0.2,6
6233,ＫＬＡＳＳ,3.4,0.0,1
9166,ＧＥＮＤＡ,3.4,2.4,29
7265,エイケン工業,3.3,0.1,95
173A,ハンモック,3.3,0.1,32
4174,アピリッツ,3.3,1.0,43
4320,ＣＥホールディングス,3.3,1.8,1
9929,平和紙業,3.3,0.0,3
7551,ウェッズ,3.2,0.2,31
3386,コスモ・バイオ,3.2,0.0,1
4270,ＢｅｅＸ,3.2,0.4,1
4707,キタック,3.1,0.2,4
4380,Ｍマート,3.1,0.2,0
2391,プラネット,3.1,0.1,0
3674,オークファン,3.1,0.1,4
8230,はせがわ,3.1,0.1,1
2349,エヌアイデイ,3.1,0.0,36
8045,横浜丸魚,3.1,0.0,48
2480,システム・ロケーション,3.0,0.0,8
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.0,0.0,0
7314,小田原機器,3.0,0.0,47
9820,エムティジェネックス,3.0,0.1,32
3067,東京一番フーズ,3.0,0.0,7
4539,日本ケミファ,3.0,0.0,0
3181,買取王国,2.9,0.1,96
4570,免疫生物研究所,2.9,3.7,1
3672,オルトプラス,2.9,1.1,2
340A,ジグザグ,2.8,0.2,0
5029,サークレイス,2.8,0.2,34
5952,アマテイ,2.8,0.1,21
3682,エンカレッジ・テクノロジ,2.8,0.1,0
4016,ＭＩＴホールディングス,2.8,0.2,32
9049,京福電気鉄道,2.7,0.0,0
5256,Ｆｕｓｉｃ,2.7,0.4,8
2370,メディネット,2.6,0.3,0
2373,ケア２１,2.6,0.1,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2.6,0.8,1
4746,東計電算,2.6,0.9,42
3670,協立情報通信,2.5,0.1,3
5194,相模ゴム工業,2.5,0.0,0
3350,メタプラネット,2.5,3.7,1
9701,東京會舘,2.5,0.0,14
2351,ＡＳＪ,2.5,0.2,0
3927,フーバーブレイン,2.5,0.3,0
6572,オープングループ,2.5,0.7,31
4762,エックスネット,2.5,0.1,67
5271,トーヨーアサノ,2.5,0.0,8
3248,アールエイジ,2.5,0.0,22
142A,ジンジブ,2.4,0.4,19
7918,ヴィア・ホールディングス,2.4,0.2,6
4119,日本ピグメントホールディングス,2.4,0.1,32
3825,リミックスポイント,2.4,2.0,10
9976,セキチュー,2.4,0.1,0
9087,タカセ,2.4,0.1,2
7625,グローバルダイニング,2.4,0.1,13
2997,ストレージ王,2.4,0.8,29
6730,アクセル,2.4,0.7,1
9698,クレオ,2.4,0.1,42
3907,シリコンスタジオ,2.3,56.1,21
8254,さいか屋,2.3,3.4,19
479A,ＰＲＯＮＩ,2.3,3.0,6
2903,シノブフーズ,2.3,0.0,32
5136,ｔｒｉｐｌａ,2.3,0.8,45
3266,ファンドクリエーショングループ,2.3,0.1,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.3,0.4,1
9980,ＭＲＫホールディングス,2.3,0.2,1
4481,ベース,2.3,0.9,18
4415,ブロードエンタープライズ,2.3,0.7,31
157A,グリーンモンスター,2.3,1.3,0
3787,テクノマセマティカル,2.3,0.9,3
9560,プログリット,2.3,0.4,34
5125,ファインズ,2.2,0.0,0
3416,ピクスタ,2.2,0.1,7
7791,ドリームベッド,2.2,0.1,7
7520,エコス,2.2,0.3,31
2813,和弘食品,2.2,0.1,0
7552,ハピネット,2.2,0.6,39
7377,ＤＮホールディングス,2.2,0.1,0
5129,ＦＩＸＥＲ,2.2,0.2,0
4498,サイバートラスト,2.2,0.3,15
4611,大日本塗料,2.2,0.5,48
3190,ホットマン,2.2,0.0,41
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.2,1.2,0
6570,共和コーポレーション,2.2,2.6,70
9816,ストライダーズ,2.2,0.1,0
4393,バンク・オブ・イノベーション,2.2,1.6,13
7374,コンフィデンス・インターワークス,2.2,0.2,0
4351,山田再生系債権回収総合事務所,2.1,0.2,0
4447,ピー・ビーシステムズ,2.1,0.2,32
7014,名村造船所,2.1,4.4,21
5187,クリエートメディック,2.1,0.0,7
3560,ほぼ日,2.1,0.1,15
2164,地域新聞社,2.1,0.2,0
9322,川西倉庫,2.1,0.1,34
4069,ＢｌｕｅＭｅｍｅ,2.1,0.1,0
269A,Ｓａｐｅｅｔ,2.1,1.4,22
