Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9913,日邦産業,74.0,1.9,0
264A,Ｓｃｈｏｏ,67.9,7.5,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,47.0,0.2,0
9213,セイファート,31.5,0.5,65
7422,東邦レマック,29.5,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,25.8,0.3,0
3981,ビーグリー,21.5,0.1,0
7953,菊水化学工業,21.2,0.1,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,21.0,0.1,0
3656,ＫＬａｂ,19.6,46.7,0
340A,ジグザグ,18.4,2.3,0
5997,協立エアテック,16.9,0.2,23
9565,ＧＬＯＥ,16.3,0.2,0
4240,クラスターテクノロジー,16.2,0.2,0
9351,東洋埠頭,15.3,0.2,0
4937,Ｗａｑｏｏ,14.2,0.5,40
3647,アスリナ,13.9,1.9,1
3454,ファーストブラザーズ,13.5,0.1,7
6360,東京自働機械製作所,13.2,0.4,49
9012,秩父鉄道,13.0,0.2,0
173A,ハンモック,12.1,0.2,1
7477,ムラキ,11.2,0.6,1
7345,アイ・パートナーズフィナンシャル,11.0,0.1,0
3851,日本一ソフトウェア,10.1,0.3,0
7902,ソノコム,10.0,0.1,0
6424,高見沢サイバネティックス,10.0,0.1,0
3768,リスクモンスター,9.2,0.0,0
3944,古林紙工,9.0,0.1,0
4645,市進ホールディングス,9.0,0.0,0
3958,笹徳印刷,8.9,0.1,0
1793,大本組,8.9,0.0,41
7544,スリーエフ,8.9,0.1,0
8143,ラピーヌ,8.7,1.5,0
5973,トーアミ,8.5,0.1,0
6776,天昇電気工業,8.4,0.1,1
4629,大伸化学,8.3,0.1,0
4769,ＩＣ,8.0,0.0,19
9950,ハチバン,8.0,0.1,10
9876,コックス,7.8,0.4,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,7.8,0.3,0
4752,昭和システムエンジニアリング,7.6,0.1,3
9162,ブリーチ,7.5,0.0,0
3439,三ツ知,7.2,0.1,2
5858,ＳＴＧ,7.2,0.6,1
9365,トレーディア,7.0,0.0,6
5974,中国工業,6.9,0.1,14
6198,キャリア,6.6,0.1,0
9972,アルテック,6.5,0.2,1
9355,リンコーコーポレーション,6.5,0.0,0
6159,ミクロン精密,6.5,0.0,0
2789,カルラ,6.3,0.2,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.1,0.1,11
9363,大運,6.0,0.4,10
5257,ノバシステム,6.0,0.0,6
3437,特殊電極,6.0,0.1,0
7120,ＳＨＩＮＫＯ,6.0,1.1,43
4976,東洋ドライルーブ,6.0,0.0,0
8617,光世証券,5.9,0.0,10
2300,きょくとう,5.5,1.0,1
4813,ＡＣＣＥＳＳ,5.5,3.9,0
5199,不二ラテックス,5.5,0.1,0
4113,田岡化学工業,5.3,2.2,0
3096,オーシャンシステム,5.2,0.0,0
2903,シノブフーズ,5.2,0.0,1
4444,インフォネット,5.0,0.3,5
5126,ポーターズ,5.0,0.0,3
5533,エリッツホールディングス,5.0,0.1,6
6267,ゼネラルパッカー,5.0,0.1,3
4678,秀英予備校,4.9,0.1,0
7795,ＫＹＯＲＩＴＳＵ,4.9,0.2,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4.9,0.2,0
3796,いい生活,4.7,0.1,0
1447,ＳＡＡＦホールディングス,4.7,6.0,2
3237,イントランス,4.7,9.6,44
228A,オプロ,4.6,0.2,28
2818,ピエトロ,4.6,0.1,2
9033,広島電鉄,4.6,0.1,6
3682,エンカレッジ・テクノロジ,4.6,0.1,0
6899,ＡＳＴＩ,4.6,0.2,3
7082,ジモティー,4.6,0.9,56
8085,ナラサキ産業,4.5,0.1,0
9408,ＢＳＮメディアホールディングス,4.5,0.0,0
6836,ぷらっとホーム,4.5,0.7,0
6042,ニッキ,4.5,0.0,0
8742,小林洋行,4.4,0.1,64
2997,ストレージ王,4.4,0.2,0
7208,カネミツ,4.4,0.1,17
