Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8891,ＡＭＧホールディングス,62.8,6.9,0
7462,ＣＡＰＩＴＡ,43.1,0.8,1
9625,セレスポ,38.8,1.4,0
6982,リード,38.0,0.1,0
247A,Ａｉロボティクス,37.3,15.2,0
6180,ＧＭＯメディア,29.9,1.1,0
6195,ホープ,28.4,5.6,0
6518,三相電機,28.2,2.5,90
3440,日創グループ,23.0,0.1,0
3682,エンカレッジ・テクノロジ,22.1,0.3,0
9225,ブリッジコンサルティンググループ,22.0,0.1,0
2980,ＳＲＥホールディングス,19.8,11.6,0
5868,ロココ,19.3,0.2,0
9067,丸運,19.1,0.3,0
9930,北沢産業,19.0,0.0,11
3551,ダイニック,18.6,2.3,1
4839,ＷＯＷＯＷ,17.3,2.2,1
9236,ジャパンＭ＆Ａソリューション,17.0,0.1,30
7826,フルヤ金属,16.0,7.6,169
4052,フィーチャ,15.9,0.9,0
9253,スローガン,15.0,0.2,0
9913,日邦産業,14.1,0.6,115
5923,高田機工,14.1,0.4,0
7069,サイバー・バズ,14.1,1.1,3
4387,ＺＵＵ,14.0,0.0,0
2341,アルバイトタイムス,13.4,0.5,0
3538,ウイルプラスホールディングス,12.1,0.5,0
6408,小倉クラッチ,11.7,0.2,88
2454,オールアバウト,11.6,0.4,0
9244,デジタリフト,11.2,1.1,0
7771,日本精密,10.5,8.0,0
2475,ＷＤＢホールディングス,9.9,0.9,1
4040,南海化学,9.8,3.1,1
8147,トミタ,9.1,0.3,0
4659,エイジス,9.0,0.0,59
9145,ビーイングホールディングス,8.9,0.4,0
2224,コモ,8.2,0.2,0
173A,ハンモック,7.9,0.2,0
9704,アゴーラ　ホスピタリティー　グループ,7.6,0.6,0
2788,アップルインターナショナル,7.5,0.7,0
9767,日建工学,7.5,0.7,0
7091,リビングプラットフォーム,7.5,0.2,175
7813,プラッツ,7.5,0.3,0
6138,ダイジェット工業,7.4,0.5,0
5105,ＴＯＹＯ　ＴＩＲＥ,7.2,3.6,0
3672,オルトプラス,6.7,0.9,0
6568,神戸天然物化学,6.7,0.5,0
6198,キャリア,6.6,0.2,0
3223,エスエルディー,6.6,0.3,0
3422,Ｊ－ＭＡＸ,6.6,1.4,2
6757,ＯＳＧコーポレーション,6.5,0.3,1
5199,不二ラテックス,6.5,0.1,0
1807,佐藤渡辺,6.4,0.1,0
