Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7551,ウェッズ,156.2,3.2,78
9159,Ｗ　ＴＯＫＹＯ,134.8,19.1,3
7255,桜井製作所,62.4,2.0,0
8181,東天紅,43.0,0.8,0
7369,メイホーホールディングス,38.8,0.8,0
3237,イントランス,35.1,22.2,1
8289,Ｏｌｙｍｐｉｃグループ,33.9,3.4,3
5618,ナイル,30.0,0.0,0
3787,テクノマセマティカル,29.6,2.6,0
7902,ソノコム,29.5,0.9,61
3512,日本フエルト,24.7,1.6,1
9213,セイファート,22.8,1.4,1
173A,ハンモック,18.6,0.3,1
9885,シャルレ,18.4,0.1,0
2763,エフティグループ,17.0,1.2,0
7709,クボテック,15.3,2.1,0
5484,東北特殊鋼,14.0,0.0,0
7602,レダックス,13.9,1.9,0
6396,宇野澤組鐵工所,13.5,0.2,0
6035,アイ・アールジャパンホールディングス,12.8,3.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,12.0,0.1,0
3370,フジタコーポレーション,11.9,8.4,0
7464,セフテック,10.0,0.1,1
3958,笹徳印刷,8.6,0.1,4
7808,シー・エス・ランバー,8.5,0.1,0
7426,山大,8.1,5.8,0
2673,夢みつけ隊,7.9,8.2,0
6049,イトクロ,7.7,0.1,6
4565,ネクセラファーマ,7.6,5.5,6
3670,協立情報通信,7.2,1.0,0
5134,ＰＯＰＥＲ,7.0,1.7,0
6797,名古屋電機工業,7.0,0.1,0
3409,北紡,7.0,0.5,0
6147,ヤマザキ,6.9,0.3,1
4378,ＣＩＮＣ,6.7,0.1,0
4288,アズジェント,6.6,1.6,0
2993,長栄,6.6,0.2,0
149A,シンカ,6.5,94.4,9
4884,クリングルファーマ,6.3,6.5,4
3727,アプリックス,6.2,3.2,12
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,5.9,6.2,0
2375,ギグワークス,5.9,0.4,0
3396,フェリシモ,5.7,0.3,16
4409,東邦化学工業,5.6,0.0,34
2477,手間いらず,5.5,0.3,0
5936,東洋シヤッター,5.1,0.8,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.1,0.4,0
5753,日本伸銅,5.1,0.3,1
7066,ピアズ,5.0,3.4,8
2152,幼児活動研究会,5.0,0.0,6
9017,新潟交通,5.0,0.0,0
3537,昭栄薬品,4.6,0.1,0
4642,オリジナル設計,4.5,0.1,0
4376,くふうカンパニーホールディングス,4.5,0.1,0
7670,オーウエル,4.5,0.1,0
9639,三協フロンテア,4.4,0.0,71
7814,日本創発グループ,4.3,0.6,0
387A,フラー,4.2,0.2,0
3945,スーパーバッグ,4.2,0.9,0
6230,ＳＡＮＥＩ,4.2,0.0,0
2341,アルバイトタイムス,3.9,0.4,19
8105,堀田丸正,3.9,7.5,0
9941,太洋物産,3.8,0.5,46
6424,高見沢サイバネティックス,3.8,0.1,0
5458,高砂鐵工,3.7,0.1,0
4563,アンジェス,3.7,0.3,0
3974,ＳＣＡＴ,3.7,0.2,71
6198,キャリア,3.7,0.1,0
9686,東洋テック,3.7,0.1,0
6218,エンシュウ,3.6,0.0,1
5704,ＪＭＣ,3.6,0.2,0
7689,コパ・コーポレーション,3.6,0.1,11
2354,ＹＥ　ＤＩＧＩＴＡＬ,3.6,5.2,1
8891,ＡＭＧホールディングス,3.5,0.6,1
3422,Ｊ－ＭＡＸ,3.5,0.1,0
4626,太陽ホールディングス,3.5,2.5,0
9929,平和紙業,3.4,0.0,0
3187,ミラタップ,3.4,0.1,0
7031,インバウンドテック,3.4,0.1,0
6579,ログリー,3.4,0.1,0
143A,イシン,3.3,0.2,0
4243,ニックス,3.2,0.2,0
2669,カネ美食品,3.1,0.1,2
7250,太平洋工業,3.1,0.1,0
2393,日本ケアサプライ,3.1,0.0,0
2334,イオレ,3.1,26.7,0
3079,ディーブイエックス,3.1,0.0,0
7284,盟和産業,3.1,0.1,0
9972,アルテック,3.0,0.2,0
2747,北雄ラッキー,3.0,0.0,0
2481,タウンニュース社,3.0,0.0,6
3948,光ビジネスフォーム,3.0,0.0,0
3912,モバイルファクトリー,3.0,0.2,172
3177,ありがとうサービス,3.0,0.1,0
6888,アクモス,2.9,0.2,1
1758,太洋基礎工業,2.9,0.1,0
6620,宮越ホールディングス,2.9,0.8,0
7946,光陽社,2.9,3.8,0
4976,東洋ドライルーブ,2.9,0.3,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.9,10.5,16
4881,ファンペップ,2.9,3.4,0
5997,協立エアテック,2.9,0.0,62
6185,ＳＭＮ,2.8,0.1,0
2183,リニカル,2.8,0.2,0
3426,アトムリビンテック,2.8,0.1,0
9083,神姫バス,2.8,0.0,0
303A,ｖｉｓｕｍｏ,2.8,0.3,0
3929,ソーシャルワイヤー,2.8,0.1,61
6467,ニチダイ,2.8,0.1,0
2404,鉄人化ホールディングス,2.8,0.0,59
4488,ＡＩ　ｉｎｓｉｄｅ,2.8,0.2,0
3967,エルテス,2.7,0.4,0
9160,ノバレーゼ,2.7,1.7,0
8836,ＲＩＳＥ,2.6,0.1,0
6497,ハマイ,2.6,0.1,0
2764,ひらまつ,2.6,0.5,61
9656,グリーンランドリゾート,2.6,0.0,0
5923,高田機工,2.5,0.1,65
3896,阿波製紙,2.5,0.6,1
