Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,82.0,37.1,6
9240,デリバリーコンサルティング,60.9,45.6,5
9082,大和自動車交通,25.3,3.2,70
5283,高見澤,24.0,0.1,43
2370,メディネット,23.4,2.5,1
1712,ダイセキ環境ソリューション,17.7,9.6,4
9625,セレスポ,14.5,0.4,0
4057,インターファクトリー,13.8,0.2,0
3065,ライフフーズ,12.0,0.1,0
9687,ＫＳＫ,11.9,0.5,109
7446,東北化学薬品,11.7,0.4,0
2483,翻訳センター,11.5,0.1,63
2156,セーラー広告,10.3,5.1,0
6492,岡野バルブ製造,9.3,2.7,2
4583,カイオム・バイオサイエンス,7.9,4.2,0
9253,スローガン,7.3,1.1,108
9890,マキヤ,7.2,0.1,69
4376,くふうカンパニーホールディングス,6.8,0.4,0
9221,フルハシＥＰＯ,6.6,0.3,0
4415,ブロードエンタープライズ,6.6,4.0,62
9258,ＣＳ－Ｃ,6.4,0.1,0
4594,ブライトパス・バイオ,6.1,18.2,0
1382,ホーブ,5.8,3.3,0
4389,プロパティデータバンク,5.6,0.1,0
4570,免疫生物研究所,5.2,0.9,0
7746,岡本硝子,4.7,49.4,61
2373,ケア２１,4.7,1.8,34
2404,鉄人化ホールディングス,4.4,0.2,0
6870,日本フェンオール,4.3,0.1,48
2349,エヌアイデイ,4.0,0.0,0
8209,フレンドリー,3.9,0.1,0
4119,日本ピグメントホールディングス,3.8,0.3,0
6307,サンセイ,3.6,0.2,1
9679,ホウライ,3.5,0.0,76
7043,アルー,3.4,0.4,160
6378,木村化工機,3.4,4.4,3
2499,日本和装ホールディングス,3.4,0.2,42
5576,オービーシステム,3.4,0.3,0
338A,ＺｅｎｍｕＴｅｃｈ,3.4,55.1,0
5484,東北特殊鋼,3.4,0.1,2
6973,協栄産業,3.3,0.1,1
5491,日本金属,3.2,1.3,39
3787,テクノマセマティカル,3.2,0.2,3
9698,クレオ,3.2,0.0,58
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.2,12.9,0
3961,シルバーエッグ・テクノロジー,3.2,0.3,3
228A,オプロ,3.1,1.3,110
3396,フェリシモ,3.1,0.3,113
6387,サムコ,3.1,3.4,20
157A,グリーンモンスター,3.1,0.2,35
3692,ＦＦＲＩセキュリティ,3.0,27.5,186
3928,マイネット,3.0,0.4,0
6346,キクカワエンタープライズ,3.0,0.0,58
3184,ＩＣＤＡホールディングス,3.0,0.0,111
4076,シイエヌエス,2.9,0.1,18
4387,ＺＵＵ,2.9,0.3,0
9913,日邦産業,2.9,0.0,14
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.8,0.1,0
3842,ネクストジェン,2.8,0.2,51
5029,サークレイス,2.8,0.9,0
8143,ラピーヌ,2.8,1.0,0
6391,加地テック,2.7,0.8,0
9927,ワットマン,2.6,0.0,0
4316,ビーマップ,2.6,51.0,97
3223,エスエルディー,2.6,0.5,89
6552,ＧａｍｅＷｉｔｈ,2.6,0.3,0
173A,ハンモック,2.5,0.3,1
5982,マルゼン,2.4,0.0,0
9227,マイクロ波化学,2.4,10.1,52
9325,ファイズホールディングス,2.4,0.1,0
4051,ＧＭＯフィナンシャルゲート,2.4,1.8,39
8260,井筒屋,2.4,0.2,0
8769,アドバンテッジリスクマネジメント,2.4,0.3,0
3958,笹徳印刷,2.3,0.0,43
6982,リード,2.3,0.1,78
4430,東海ソフト,2.3,0.7,12
7515,マルヨシセンター,2.3,0.1,92
4056,ニューラルグループ,2.3,0.7,0
4575,キャンバス,2.2,2.2,0
7605,フジ・コーポレーション,2.2,0.0,0
5070,ドラフト,2.2,0.3,49
9835,ジュンテンドー,2.1,0.1,0
2185,シイエム・シイ,2.1,0.0,63
3417,大木ヘルスケアホールディングス,2.1,0.1,109
8105,堀田丸正,2.1,7.3,103
7782,シンシア,2.1,0.2,0
3054,ハイパー,2.1,0.2,2
149A,シンカ,2.1,0.2,0
280A,ＴＭＨ,2.1,0.4,0
7273,イクヨ,2.1,1.7,0
3936,グローバルウェイ,2.1,1.1,0
