Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5990,スーパーツール,88.0,0.4,52
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,77.2,84.3,7
7831,ウイルコホールディングス,59.5,20.1,31
6838,多摩川ホールディングス,48.0,41.9,29
9767,日建工学,43.0,0.2,45
5138,Ｒｅｂａｓｅ,41.0,0.3,0
3441,山王,34.6,20.6,79
2349,エヌアイデイ,32.0,0.0,34
281A,インフォメティス,31.7,35.3,3
3981,ビーグリー,28.9,0.8,0
3490,アズ企画設計,23.4,1.3,0
4976,東洋ドライルーブ,19.0,0.1,0
2788,アップルインターナショナル,18.8,1.0,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,17.8,2.2,0
7075,ＱＬＳホールディングス,17.1,1.3,2
3280,エストラスト,14.8,0.2,0
6467,ニチダイ,13.7,0.2,0
9930,北沢産業,13.0,0.0,2
2734,サーラコーポレーション,10.1,3.8,0
3297,東武住販,10.0,0.5,84
9237,笑美面,9.6,7.4,0
9780,ハリマビステム,9.5,0.1,64
3426,アトムリビンテック,9.3,0.1,3
4124,大阪油化工業,8.7,1.1,1
5279,日本興業,8.6,0.3,1
6322,タクミナ,8.5,0.0,2
7805,プリントネット,8.4,0.4,65
8166,タカキュー,8.3,0.5,0
5580,プロディライト,8.0,0.3,0
4627,ナトコ,7.7,0.2,30
3583,オーベクス,7.2,0.1,0
8144,デンキョーグループホールディングス,6.3,0.0,41
4376,くふうカンパニーホールディングス,6.2,0.2,0
3682,エンカレッジ・テクノロジ,6.2,0.0,2
5644,メタルアート,6.1,0.3,0
7863,平賀,6.0,0.0,1
6566,要興業,6.0,0.0,100
6662,ユビテック,5.6,0.2,0
7284,盟和産業,5.5,0.1,0
4563,アンジェス,5.5,0.7,0
3011,バナーズ,5.5,0.0,0
6034,ＭＲＴ,5.5,0.0,3
4019,スタメン,5.2,1.5,0
3998,すららネット,5.2,0.5,0
7847,グラファイトデザイン,5.2,0.0,0
7919,野崎印刷紙業,5.1,0.1,62
5533,エリッツホールディングス,5.0,0.0,0
4920,日本色材工業研究所,5.0,0.0,0
2656,ベクターホールディングス,5.0,27.3,34
3933,チエル,5.0,0.1,0
3672,オルトプラス,5.0,0.7,0
8014,蝶理,4.9,0.4,1
