Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6396,宇野澤組鐵工所,24.0,0.2,170
8912,エリアクエスト,13.1,43.4,14
4586,メドレックス,8.8,22.7,1
4151,協和キリン,8.7,0.9,0
4370,モビルス,7.0,0.4,0
1992,神田通信機,7.0,0.0,34
9361,伏木海陸運送,7.0,0.1,65
2152,幼児活動研究会,5.8,0.0,48
2590,ダイドーグループホールディングス,4.4,2.4,21
9213,セイファート,4.4,3.4,0
2338,クオンタムソリューションズ,4.4,16.6,0
3840,パス,4.1,2.0,0
9408,ＢＳＮメディアホールディングス,4.0,0.0,53
9073,京極運輸商事,4.0,2.5,0
6392,ヤマダコーポレーション,3.8,0.1,76
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.7,0.2,0
4398,ブロードバンドセキュリティ,3.7,1.0,0
157A,グリーンモンスター,3.6,10.2,78
6081,アライドアーキテクツ,3.6,45.5,34
7812,クレステック,3.1,0.6,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.0,0.0,0
248A,キッズスター,3.0,0.4,0
5900,ダイケン,2.9,0.1,0
7377,ＤＮホールディングス,2.7,1.8,0
7919,野崎印刷紙業,2.7,0.4,53
6408,小倉クラッチ,2.7,0.2,42
7067,ブランディングテクノロジー,2.7,0.2,0
9363,大運,2.6,2.5,49
6614,シキノハイテック,2.5,8.6,35
8254,さいか屋,2.4,0.6,0
7805,プリントネット,2.4,0.4,56
6054,リブセンス,2.3,3.3,12
149A,シンカ,2.3,0.2,0
143A,イシン,2.2,0.3,0
6734,ニューテック,2.2,0.0,49
3970,イノベーション,2.1,0.1,0
