Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4650,ＳＤエンターテイメント,551.5,3.7,0
9816,ストライダーズ,144.4,3.4,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,98.0,1.6,12
7078,ＩＮＣＬＵＳＩＶＥ,96.8,13.0,6
3444,菊池製作所,73.2,3.1,8
7815,東京ボード工業,48.0,0.1,0
5982,マルゼン,47.0,0.0,0
4255,ＴＨＥＣＯＯ,33.6,1.3,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,33.0,20.8,17
9685,ＫＹＣＯＭホールディングス,31.7,0.2,0
6428,オーイズミ,31.7,1.4,1
4531,有機合成薬品工業,25.0,2.6,6
3423,エスイー,23.4,0.9,0
7814,日本創発グループ,22.4,0.3,0
5900,ダイケン,22.0,0.0,0
4360,マナック・ケミカル・パートナーズ,19.8,0.6,4
9060,日本ロジテム,19.0,0.1,1
8141,新光商事,19.0,0.7,6
9867,ソレキア,19.0,0.4,6
9070,トナミホールディングス,18.9,0.3,0
7887,南海プライウッド,18.5,0.4,12
4238,ミライアル,18.1,0.7,0
2978,ツクルバ,18.1,0.3,0
7163,住信ＳＢＩネット銀行,18.0,5.0,3
3184,ＩＣＤＡホールディングス,18.0,0.1,8
7079,ＷＤＢココ,17.5,0.9,1
9424,日本通信,16.6,11.2,9
6081,アライドアーキテクツ,16.4,148.8,2
3238,セントラル総合開発,16.2,0.1,0
296A,令和アカウンティング・ホールディングス,15.7,3.7,3
9238,バリュークリエーション,15.0,13.8,12
4766,ピーエイ,14.7,2.8,13
3497,ＬｅＴｅｃｈ,14.3,0.5,12
9625,セレスポ,13.4,0.2,0
9250,ＧＲＣＳ,13.3,0.3,3
3439,三ツ知,13.0,0.0,1
3841,ジーダット,12.7,0.2,0
8247,大和,12.7,0.2,0
9610,ウィルソン・ラーニング　ワールドワイド,12.3,66.5,1
4666,パーク２４,11.5,2.4,0
4380,Ｍマート,11.3,0.1,4
2816,ダイショー,10.8,0.1,0
9165,クオルテック,10.2,0.8,0
6964,サンコー,10.0,0.1,0
2489,アドウェイズ,9.8,22.1,2
7087,ウイルテック,9.7,0.0,0
5609,日本鋳造,9.5,0.2,0
3970,イノベーション,9.3,0.2,0
6930,日本アンテナ,9.2,0.1,14
9973,ＫＯＺＯホールディングス,9.1,1.6,0
7486,サンリン,9.0,0.0,12
5644,メタルアート,8.9,0.4,11
6467,ニチダイ,8.8,0.1,1
4059,まぐまぐ,8.7,0.3,0
5446,北越メタル,8.5,0.0,0
9331,キャスター,8.5,0.1,12
211A,カドス・コーポレーション,8.4,0.8,4
3947,ダイナパック,8.3,0.1,4
4422,ＶＡＬＵＥＮＥＸ,8.1,0.3,15
1718,美樹工業,8.0,0.1,19
5131,リンカーズ,8.0,0.8,6
6230,ＳＡＮＥＩ,8.0,0.1,1
7021,ニッチツ,7.7,0.1,7
4304,Ｅストアー,7.7,0.1,0
2876,デルソーレ,7.5,0.0,0
5244,ｊｉｇ．ｊｐ,7.2,3.0,0
1783,ｆａｎｔａｓｉｓｔａ,7.2,0.5,1
7922,三光産業,7.2,0.0,0
6488,ヨシタケ,7.2,0.0,19
6497,ハマイ,7.0,0.0,7
6734,ニューテック,7.0,0.0,11
6186,一蔵,7.0,0.1,0
2479,ジェイテック,7.0,3.8,2
7500,西川計測,6.9,0.1,17
6537,ＷＡＳＨハウス,6.9,4.5,14
8995,誠建設工業,6.8,0.1,0
4014,カラダノート,6.7,6.0,19
3851,日本一ソフトウェア,6.6,0.2,16
7851,カワセコンピュータサプライ,6.5,1.7,0
9346,ココルポート,6.5,0.3,1
5884,クラダシ,6.4,1.6,12
4376,くふうカンパニーホールディングス,6.3,0.2,0
2055,日和産業,6.3,0.0,0
2153,Ｅ・Ｊホールディングス,6.2,1.1,0
4175,ｃｏｌｙ,6.2,0.1,2
3758,アエリア,6.2,0.7,15
9661,歌舞伎座,6.1,0.0,0
7782,シンシア,6.1,1.4,0
7046,ＴＤＳＥ,6.0,0.1,8
2156,セーラー広告,5.9,0.5,13
4256,サインド,5.9,0.1,19
9439,エム・エイチ・グループ,5.9,0.6,0
7849,スターツ出版,5.8,0.1,0
4174,アピリッツ,5.8,0.1,13
7435,ナ・デックス,5.8,0.0,16
6573,アジャイルメディア・ネットワーク,5.7,12.2,17
4392,ＦＩＧ,5.7,0.7,17
6568,神戸天然物化学,5.6,0.2,8
7353,ＫＩＹＯラーニング,5.6,0.2,0
5458,高砂鐵工,5.5,0.0,0
9377,エージーピー,5.5,0.2,1
3992,ニーズウェル,5.5,6.4,15
5532,リアルゲイト,5.5,2.4,6
7980,重松製作所,5.5,0.1,11
7946,光陽社,5.4,0.5,0
2342,トランスジェニックグループ,5.3,0.3,0
7806,ＭＴＧ,5.3,0.7,8
3040,ソリトンシステムズ,5.2,0.3,12
4173,ＷＡＣＵＬ,5.2,0.8,0
3988,ＳＹＳホールディングス,5.2,0.0,11
7721,東京計器,5.1,10.4,5
7042,アクセスグループ・ホールディングス,5.1,0.1,7
9849,共同紙販ホールディングス,5.0,0.1,8
3816,大和コンピューター,5.0,0.0,7
6365,電業社機械製作所,4.9,0.2,16
7372,デコルテ・ホールディングス,4.9,0.3,0
3845,アイフリークモバイル,4.9,0.6,12
3537,昭栄薬品,4.8,0.1,19
6393,油研工業,4.8,0.2,17
4937,Ｗａｑｏｏ,4.8,0.4,5
2612,かどや製油,4.8,0.1,1
9791,ビケンテクノ,4.8,0.1,0
4615,神東塗料,4.7,0.1,0
5035,ＨＯＵＳＥＩ,4.7,0.1,0
6074,ジェイエスエス,4.6,0.3,18
2499,日本和装ホールディングス,4.6,0.2,2
4391,ロジザード,4.6,0.5,0
6147,ヤマザキ,4.6,0.9,0
7643,ダイイチ,4.6,0.2,7
7938,リーガルコーポレーション,4.6,0.4,2
