Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4814,ネクストウェア,107.4,17.6,23
335A,ミライロ,77.6,4.0,0
8848,レオパレス２１,49.2,11.2,8
4760,アルファ,47.0,3.6,0
3224,ゼネラル・オイスター,36.3,0.2,0
2349,エヌアイデイ,32.7,0.2,2
4935,リベルタ,32.6,9.2,0
6433,ヒーハイスト,30.4,28.4,9
4762,エックスネット,27.9,0.3,87
4073,ジィ・シィ企画,27.7,4.7,1
9331,キャスター,20.0,0.2,0
7726,黒田精工,19.5,0.2,14
2404,鉄人化ホールディングス,17.4,0.3,0
4263,サスメド,14.6,4.1,0
3321,ミタチ産業,12.8,4.2,2
3958,笹徳印刷,12.7,0.6,0
3123,サイボー,12.6,0.0,27
9929,平和紙業,12.2,0.1,22
4391,ロジザード,12.2,0.1,0
5542,新報国マテリアル,12.1,8.4,29
7368,表示灯,12.0,0.1,4
2795,日本プリメックス,12.0,0.0,3
4438,Ｗｅｌｂｙ,12.0,22.0,2
7112,キューブ,11.4,0.8,0
9816,ストライダーズ,11.2,1.5,4
8995,誠建設工業,11.1,71.6,34
4884,クリングルファーマ,10.9,4.4,27
6894,パルステック工業,10.5,0.2,18
7228,デイトナ,10.3,0.1,58
3423,エスイー,10.2,0.1,36
2139,中広,10.0,0.0,59
2393,日本ケアサプライ,9.8,0.0,77
2138,クルーズ,9.7,0.3,0
9731,白洋舎,9.6,0.1,0
7215,ファルテック,9.2,0.0,0
6428,オーイズミ,9.0,0.1,29
6150,タケダ機械,8.8,0.3,10
9253,スローガン,8.6,0.2,2
2425,ケアサービス,8.5,0.0,13
7427,エコートレーディング,8.2,0.1,1
554A,バトンズ,8.2,0.5,27
3426,アトムリビンテック,8.0,0.0,1
9996,サトー商会,8.0,0.0,0
2464,Ａｏｂａ‐ＢＢＴ,8.0,0.2,41
4012,アクシス,8.0,0.3,4
3652,ディジタルメディアプロフェッショナル,7.9,7.1,1
6740,ジャパンディスプレイ,7.6,0.5,1
3640,電算,7.4,0.7,36
5388,クニミネ工業,7.2,0.3,29
6380,オリエンタルチエン工業,7.1,2.0,0
7297,カーメイト,7.0,0.1,1
3841,ジーダット,7.0,0.0,42
9337,トリドリ,7.0,0.5,0
7602,レダックス,6.9,5.6,32
6964,サンコー,6.9,0.1,29
7946,光陽社,6.8,0.3,9
4196,ネオマーケティング,6.6,7.4,0
3396,フェリシモ,6.5,0.0,2
9272,ブティックス,6.5,0.2,1
7771,日本精密,6.3,2.5,0
1948,弘電社,6.3,0.1,0
