Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6049,イトクロ,86.6,5.0,0
3195,ジェネレーションパス,85.0,40.4,4
6276,シリウスビジョン,63.5,27.0,1
9386,日本コンセプト,39.7,0.3,0
3540,歯愛メディカル,31.5,0.0,130
7523,アールビバン,28.9,5.0,61
5971,共和工業所,18.0,0.1,63
9060,日本ロジテム,16.0,0.1,0
9073,京極運輸商事,15.0,0.0,0
5191,住友理工,13.6,1.6,85
8147,トミタ,12.4,0.3,7
7062,フレアス,11.4,0.3,0
350A,デジタルグリッド,9.2,10.0,0
6513,オリジン,8.7,0.1,0
2195,アミタホールディングス,8.7,0.1,0
192A,インテグループ,8.6,1.0,0
4172,東和ハイシステム,8.5,0.1,10
3377,バイク王＆カンパニー,8.2,0.9,0
4234,サンエー化研,8.0,0.1,0
6800,ヨコオ,7.8,4.0,12
9057,遠州トラック,7.6,0.2,12
3248,アールエイジ,7.5,4.3,0
1821,三井住友建設,7.4,0.9,0
3422,Ｊ－ＭＡＸ,7.2,0.1,0
6664,オプトエレクトロニクス,7.1,0.3,0
5484,東北特殊鋼,7.0,0.0,18
1981,協和日成,7.0,0.0,1
9600,アイネット,6.8,1.2,19
8013,ナイガイ,6.2,5.1,0
4120,スガイ化学工業,6.0,0.0,1
3375,ＺＯＡ,6.0,0.0,126
9424,日本通信,5.7,6.0,1
5162,朝日ラバー,5.7,0.4,10
2150,ケアネット,5.6,0.6,75
3192,白鳩,5.6,0.3,0
3187,ミラタップ,5.5,0.2,0
4177,ｉ‐ｐｌｕｇ,5.4,0.1,0
3905,データセクション,5.0,29.0,0
6494,ＮＦＫホールディングス,5.0,7.1,136
9206,スターフライヤー,4.8,0.1,57
9367,大東港運,4.7,1.1,84
7374,コンフィデンス・インターワークス,4.7,0.4,2
3094,スーパーバリュー,4.7,0.3,11
7695,交換できるくん,4.4,0.3,0
9173,東海汽船,4.3,0.2,59
6336,石井表記,4.1,0.1,0
9082,大和自動車交通,4.0,0.7,86
6416,桂川電機,4.0,0.0,67
4221,大倉工業,4.0,1.5,0
9731,白洋舎,3.8,0.1,0
302A,ビースタイルホールディングス,3.7,0.2,0
3236,プロパスト,3.7,2.3,61
9904,ベリテ,3.6,0.1,12
9876,コックス,3.5,0.2,110
6297,鉱研工業,3.4,0.1,0
9993,ヤマザワ,3.4,0.0,6
253A,ＥＴＳグループ,3.3,8.5,2
6662,ユビテック,3.3,0.0,0
3134,Ｈａｍｅｅ,3.3,4.1,0
6675,サクサ,3.3,0.2,122
5900,ダイケン,3.3,0.1,0
9325,ファイズホールディングス,3.3,0.2,0
1712,ダイセキ環境ソリューション,3.3,0.5,20
2408,ＫＧ情報,3.2,0.1,56
9872,北恵,3.2,1.1,138
2789,カルラ,3.1,0.1,86
6701,日本電気,3.1,0.9,95
1949,住友電設,3.1,2.0,12
9368,キムラユニティー,3.1,0.3,0
7524,マルシェ,3.0,0.1,12
6870,日本フェンオール,3.0,0.0,64
8700,丸八証券,3.0,0.0,0
5471,大同特殊鋼,3.0,1.1,69
6408,小倉クラッチ,3.0,0.0,0
3723,日本ファルコム,3.0,0.2,61
6312,フロイント産業,3.0,0.0,87
7419,ノジマ,3.0,0.8,0
7509,アイエーグループ,3.0,0.0,118
3773,アドバンスト・メディア,3.0,1.6,0
3246,コーセーアールイー,2.9,0.2,50
9698,クレオ,2.9,0.1,74
6832,アオイ電子,2.8,0.5,99
6424,高見沢サイバネティックス,2.8,0.0,0
3904,カヤック,2.7,0.1,0
7114,フーディソン,2.7,0.1,0
9558,ジャパニアス,2.7,0.4,69
7946,光陽社,2.7,4.7,1
2687,シー・ヴイ・エス・ベイエリア,2.7,0.1,0
4262,ニフティライフスタイル,2.7,0.4,0
7041,ＣＲＧホールディングス,2.7,0.1,0
7265,エイケン工業,2.7,1.8,0
7585,かんなん丸,2.6,0.1,0
6269,三井海洋開発,2.6,3.4,130
3121,マーチャント・バンカーズ,2.6,1.0,0
1890,東洋建設,2.6,0.4,126
7975,リヒトラブ,2.6,0.0,11
254A,ＡＩフュージョンキャピタルグループ,2.6,1.0,0
3135,マーケットエンタープライズ,2.6,0.4,0
6054,リブセンス,2.6,0.2,0
5819,カナレ電気,2.5,0.3,127
6233,ＫＬＡＳＳ,2.5,0.0,0
6723,ルネサスエレクトロニクス,2.5,1.3,11
4832,ＪＦＥシステムズ,2.5,0.4,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2.5,4.5,140
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.5,0.0,0
8995,誠建設工業,2.5,3.3,12
2164,地域新聞社,2.5,0.8,0
8152,ソマール,2.5,0.1,41
6316,丸山製作所,2.4,0.1,0
3529,アツギ,2.4,0.7,6
4171,グローバルインフォメーション,2.4,0.1,77
9697,カプコン,2.4,0.9,0
7514,ヒマラヤ,2.4,0.0,0
3475,グッドコムアセット,2.4,4.0,0
4260,ハイブリッドテクノロジーズ,2.4,0.3,0
2294,柿安本店,2.4,0.2,0
9254,ラバブルマーケティンググループ,2.3,3.8,4
6982,リード,2.3,0.1,94
8230,はせがわ,2.3,0.1,68
9201,日本航空,2.3,1.1,0
5603,虹技,2.3,0.1,67
3512,日本フエルト,2.3,0.1,77
2763,エフティグループ,2.3,0.0,9
3143,オーウイル,2.3,0.1,0
7360,オンデック,2.3,0.0,0
7805,プリントネット,2.3,0.2,0
6347,プラコー,2.3,0.4,59
8275,フォーバル,2.2,0.0,0
6546,フルテック,2.2,0.0,130
9237,笑美面,2.2,1.6,0
7079,ＷＤＢココ,2.2,0.1,0
5753,日本伸銅,2.2,0.1,19
4616,川上塗料,2.2,0.4,74
3160,大光,2.2,0.3,66
2736,フェスタリアホールディングス,2.2,0.1,0
1873,日本ハウスホールディングス,2.1,1.2,0
3069,ＪＦＬＡホールディングス,2.1,0.3,0
3647,ジー・スリーホールディングス,2.1,0.7,0
3796,いい生活,2.1,0.0,10
3341,日本調剤,2.1,0.0,162
2300,きょくとう,2.1,0.0,12
2180,サニーサイドアップグループ,2.1,0.1,106
9982,タキヒヨー,2.1,0.1,123
7297,カーメイト,2.1,0.0,0
6635,大日光・エンジニアリング,2.1,0.0,12
7131,のむら産業,2.1,2.4,61
1770,藤田エンジニアリング,2.1,0.0,0
7827,オービス,2.1,4.2,0
4491,コンピューターマネージメント,2.1,0.2,0
