Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9927,ワットマン,429.3,23.1,4
248A,キッズスター,82.9,4.8,0
2156,セーラー広告,58.8,3.8,1
9271,和心,57.4,4.7,29
9241,フューチャーリンクネットワーク,50.7,5.3,0
6227,ＡＩメカテック,42.5,30.5,37
2349,エヌアイデイ,42.0,0.0,15
352A,ＬＯＩＶＥ,39.3,4.9,0
6573,アジャイルメディア・ネットワーク,36.2,32.5,0
192A,インテグループ,33.0,0.9,0
7946,光陽社,28.0,2.3,37
3168,ＭＥＲＦ,27.3,8.3,59
9887,松屋フーズホールディングス,25.7,3.5,0
7878,光・彩,23.5,13.0,7
7815,東京ボード工業,22.1,2.0,0
6072,地盤ネットホールディングス,20.0,137.9,62
3352,バッファロー,19.8,3.3,73
4196,ネオマーケティング,17.5,4.5,29
2342,トランスジェニックグループ,16.8,17.2,56
4476,ＡＩ　ＣＲＯＳＳ,16.1,13.9,0
3670,協立情報通信,15.1,4.2,30
2747,北雄ラッキー,14.3,1.7,32
6235,オプトラン,13.5,4.1,64
3930,はてな,13.0,2.4,2
9361,伏木海陸運送,13.0,0.0,54
5969,ロブテックス,12.0,0.7,32
4570,免疫生物研究所,11.9,45.5,69
2999,ホームポジション,11.7,0.7,41
3490,アズ企画設計,10.9,1.6,57
7426,山大,10.5,10.9,26
6721,ウインテスト,10.4,29.1,32
1848,富士ピー・エス,9.8,0.9,38
9324,安田倉庫,9.4,1.2,10
6666,リバーエレテック,8.8,18.6,34
2673,夢みつけ隊,8.4,25.7,1
9976,セキチュー,8.4,0.1,27
7112,キューブ,8.3,1.0,31
4769,ＩＣ,8.3,0.0,0
6155,高松機械工業,7.7,0.3,0
5386,鶴弥,7.4,1.9,0
2351,ＡＳＪ,7.3,2.4,9
7859,アルメディオ,6.9,11.7,15
7619,田中商事,6.8,0.2,53
7033,マネジメントソリューションズ,6.6,4.9,1
6579,ログリー,6.5,1.4,0
4584,キッズウェル・バイオ,6.2,13.7,24
4017,クリーマ,6.2,0.4,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,6.0,21.2,0
4935,リベルタ,5.9,74.3,0
9812,テーオーホールディングス,5.8,1.1,12
3791,ＩＧポート,5.8,3.0,0
4394,エクスモーション,5.8,0.4,0
7363,ベビーカレンダー,5.6,4.9,0
9173,東海汽船,5.4,0.3,0
3842,ネクストジェン,5.4,1.7,2
6087,アビスト,5.3,0.1,51
6779,日本電波工業,5.3,25.8,2
4429,リックソフト,5.3,0.1,0
6663,太洋テクノレックス,5.2,18.4,22
7464,セフテック,5.0,0.0,12
6380,オリエンタルチエン工業,5.0,1.0,61
8836,ＲＩＳＥ,4.9,0.2,0
8166,タカキュー,4.7,1.9,0
9818,大丸エナウィン,4.7,0.0,39
5987,オーネックス,4.7,0.7,3
1514,住石ホールディングス,4.7,20.7,29
3202,ダイトウボウ,4.6,0.5,32
4707,キタック,4.6,0.8,5
4014,カラダノート,4.6,0.1,0
9345,ビズメイツ,4.6,0.8,0
3998,すららネット,4.5,0.3,0
3816,大和コンピューター,4.5,0.1,1
2768,双日,4.4,2.8,200
9159,Ｗ　ＴＯＫＹＯ,4.4,0.4,0
3948,光ビジネスフォーム,4.3,0.2,0
8013,ナイガイ,4.3,0.5,10
366A,ウェルネス・コミュニケーションズ,4.2,8.5,0
325A,ＴＥＮＴＩＡＬ,4.1,3.5,1
4376,くふうカンパニーホールディングス,4.1,0.3,1
4425,Ｋｕｄａｎ,4.0,13.7,50
7940,ウェーブロックホールディングス,4.0,0.4,175
1758,太洋基礎工業,4.0,0.1,39
3446,ジェイテックコーポレーション,4.0,22.8,10
4587,ペプチドリーム,3.9,2.7,0
3991,ウォンテッドリー,3.8,0.1,0
3641,パピレス,3.8,0.1,101
4464,ソフト９９コーポレーション,3.8,0.0,128
9885,シャルレ,3.8,0.4,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.8,0.3,0
7885,タカノ,3.7,0.2,45
6775,ＴＢグループ,3.7,1.5,1
6870,日本フェンオール,3.7,0.1,135
7256,河西工業,3.7,13.2,55
2449,プラップジャパン,3.6,0.1,0
8894,ＲＥＶＯＬＵＴＩＯＮ,3.6,0.8,0
4628,エスケー化研,3.6,0.0,80
1945,東京エネシス,3.6,1.9,10
4623,アサヒペン,3.6,0.1,30
6406,フジテック,3.5,0.1,0
4650,ＳＤエンターテイメント,3.5,0.1,32
7500,西川計測,3.5,0.0,0
4222,児玉化学工業,3.5,19.5,29
7422,東邦レマック,3.4,0.2,0
3549,クスリのアオキホールディングス,3.4,0.8,10
7670,オーウエル,3.4,0.1,155
5310,東洋炭素,3.3,2.5,89
3624,アクセルマーク,3.3,3.3,0
4308,Ｊストリーム,3.3,0.1,6
2179,成学社,3.3,0.1,56
4344,ソースネクスト,3.2,2.3,0
5010,日本精蝋,3.2,27.2,30
3776,ブロードバンドタワー,3.2,2.7,43
6445,ジャノメ,3.2,1.0,45
6912,菊水ホールディングス,3.1,0.1,66
6167,冨士ダイス,3.1,16.5,37
3035,ケイティケイ,3.1,0.1,37
6036,ＫｅｅＰｅｒ技研,3.1,1.2,1
4582,シンバイオ製薬,3.1,4.4,0
7077,ＡＬｉＮＫインターネット,3.0,0.2,55
5246,ＥＬＥＭＥＮＴＳ,3.0,10.4,22
7983,ミロク,3.0,0.0,0
9679,ホウライ,3.0,0.0,31
6173,アクアライン,3.0,0.9,0
6150,タケダ機械,3.0,0.1,39
3135,マーケットエンタープライズ,3.0,4.6,0
4073,ジィ・シィ企画,3.0,0.4,0
6284,日精エー・エス・ビー機械,3.0,1.6,8
7048,ベルトラ,3.0,6.6,2
246A,アスア,2.9,4.6,2
7442,中山福,2.9,0.2,51
7538,大水,2.9,0.2,56
7299,フジオーゼックス,2.9,0.2,157
8737,あかつき本社,2.9,2.1,42
5986,モリテック　スチール,2.9,1.9,10
6694,ズーム,2.8,0.8,0
3021,パシフィックネット,2.8,1.9,83
6085,アーキテクツ・スタジオ・ジャパン,2.8,4.2,27
6867,リーダー電子,2.8,0.6,0
4488,ＡＩ　ｉｎｓｉｄｅ,2.8,1.7,0
3123,サイボー,2.7,0.3,32
6982,リード,2.7,0.1,33
7036,イーエムネットジャパン,2.7,0.2,0
6096,レアジョブ,2.7,0.4,0
8181,東天紅,2.7,0.5,0
7177,ＧＭＯフィナンシャルホールディングス,2.7,0.6,1
3996,サインポスト,2.7,0.2,0
8025,ツカモトコーポレーション,2.6,0.0,15
7038,フロンティア・マネジメント,2.6,1.3,0
7509,アイエーグループ,2.6,0.1,38
6668,アドテック　プラズマ　テクノロジー,2.6,1.5,28
5939,大谷工業,2.6,8.6,39
1826,佐田建設,2.6,0.2,32
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,2.6,1.6,2
244A,グロースエクスパートナーズ,2.6,0.2,0
4174,アピリッツ,2.6,0.2,0
4368,扶桑化学工業,2.6,1.0,198
7074,トゥエンティーフォーセブンホールディングス,2.5,0.2,0
7126,グローバルスタイル,2.5,0.1,33
7083,ＡＨＣグループ,2.5,0.1,0
7681,レオクラン,2.5,0.0,0
9857,英和,2.5,0.0,56
7208,カネミツ,2.5,0.3,45
3526,芦森工業,2.5,0.1,0
1909,日本ドライケミカル,2.5,0.6,185
8700,丸八証券,2.5,0.1,57
2929,ファーマフーズ,2.5,0.9,0
9366,サンリツ,2.5,0.5,43
4931,新日本製薬,2.5,0.4,8
4047,関東電化工業,2.5,2.6,108
7213,レシップホールディングス,2.5,0.3,27
3204,トーア紡コーポレーション,2.4,1.8,21
3936,グローバルウェイ,2.4,1.7,1
9168,ライズ・コンサルティング・グループ,2.4,2.0,0
7345,アイ・パートナーズフィナンシャル,2.4,0.6,46
4351,山田再生系債権回収総合事務所,2.4,0.2,0
3439,三ツ知,2.4,0.0,41
7544,スリーエフ,2.4,0.0,0
9033,広島電鉄,2.4,0.1,27
3529,アツギ,2.4,2.5,0
3768,リスクモンスター,2.4,0.3,38
7434,オータケ,2.4,0.1,58
4506,住友ファーマ,2.4,9.4,5
6022,赤阪鐵工所,2.4,2.4,0
3653,モルフォ,2.4,0.3,0
6899,ＡＳＴＩ,2.4,0.2,139
6158,和井田製作所,2.4,2.9,32
280A,ＴＭＨ,2.3,1.1,33
7896,セブン工業,2.3,0.0,31
4599,ステムリム,2.3,0.3,23
9414,日本ＢＳ放送,2.3,0.3,0
9820,エムティジェネックス,2.3,0.2,2
9519,レノバ,2.3,1.3,1
5332,ＴＯＴＯ,2.3,1.7,56
6418,日本金銭機械,2.3,1.0,13
7047,ポート,2.3,7.3,43
4583,カイオム・バイオサイエンス,2.3,1.0,0
5380,新東,2.3,0.3,1
6964,サンコー,2.3,0.1,40
1407,ウエストホールディングス,2.3,1.3,21
6848,東亜ディーケーケー,2.3,0.7,40
7995,バルカー,2.3,0.5,58
7827,オービス,2.3,0.3,26
8995,誠建設工業,2.2,1.8,0
3045,カワサキ,2.2,0.1,37
8860,フジ住宅,2.2,0.2,9
4771,エフアンドエム,2.2,0.2,0
4171,グローバルインフォメーション,2.2,0.4,0
9073,京極運輸商事,2.2,0.1,58
4760,アルファ,2.2,0.1,0
5819,カナレ電気,2.2,0.3,3
8938,グローム・ホールディングス,2.2,0.4,0
9973,ＫＯＺＯホールディングス,2.2,2.6,0
1382,ホーブ,2.2,0.3,0
8365,富山銀行,2.2,0.5,168
7264,ムロコーポレーション,2.2,0.0,38
6334,明治機械,2.2,0.1,33
4539,日本ケミファ,2.1,0.2,33
3469,デュアルタップ,2.1,0.3,88
2483,翻訳センター,2.1,0.2,0
7698,アイスコ,2.1,0.2,122
6183,ベルシステム２４ホールディングス,2.1,0.6,66
7175,今村証券,2.1,0.1,57
5015,ビーピー・カストロール,2.1,0.2,7
4766,ピーエイ,2.1,1.7,0
6838,多摩川ホールディングス,2.1,3.2,9
2158,ＦＲＯＮＴＥＯ,2.1,3.1,0
5867,エスネットワークス,2.1,0.1,0
