Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7544,スリーエフ,138.3,3.4,69
9980,ＭＲＫホールディングス,115.4,15.1,49
4124,大阪油化工業,93.3,2.6,65
3241,ウィル,66.3,2.6,32
5984,兼房,59.8,1.2,18
7571,ヤマノホールディングス,46.4,238.8,59
7851,カワセコンピュータサプライ,37.1,8.0,78
7857,セキ,35.0,0.2,2
7619,田中商事,32.1,0.8,64
6335,東京機械製作所,29.5,0.1,0
4767,テー・オー・ダブリュー,26.4,3.3,6
7362,Ｔ．Ｓ．Ｉ,25.0,0.2,29
4990,昭和化学工業,21.0,0.0,40
2173,博展,20.8,2.3,17
6265,コンバム,16.5,0.2,62
6730,アクセル,15.9,3.3,6
7615,京都きもの友禅ホールディングス,15.8,21.0,2
4012,アクシス,15.3,4.6,0
5869,早稲田学習研究会,15.0,2.3,31
9644,タナベコンサルティンググループ,14.6,1.2,0
7878,光・彩,14.5,0.2,32
6542,ＦＣホールディングス,14.0,4.1,81
7075,ＱＬＳホールディングス,13.9,0.9,0
2425,ケアサービス,13.2,0.5,0
9115,明海グループ,12.9,0.5,7
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,12.5,2.3,15
9355,リンコーコーポレーション,12.3,0.1,45
3908,コラボス,12.3,38.5,57
5577,アイデミー,12.1,7.3,49
7041,ＣＲＧホールディングス,11.4,0.1,62
7399,ナンシン,11.3,0.4,10
7218,田中精密工業,11.0,0.0,6
4102,丸尾カルシウム,11.0,0.0,18
5237,ノザワ,10.6,0.5,67
4098,チタン工業,10.3,0.2,1
6588,東芝テック,10.2,1.2,0
2673,夢みつけ隊,10.0,12.1,74
7081,コーユーレンティア,9.6,0.1,7
9537,北陸瓦斯,9.5,0.0,5
2370,メディネット,9.2,0.6,36
9835,ジュンテンドー,8.7,0.3,1
4650,ＳＤエンターテイメント,8.6,0.6,23
6973,協栄産業,8.2,0.4,48
6837,京写,7.9,1.3,59
5945,天龍製鋸,7.5,0.0,45
9010,富士急行,7.4,1.2,0
6919,ケル,7.3,0.5,30
3634,ソケッツ,7.2,0.2,34
5162,朝日ラバー,7.2,0.5,80
7500,西川計測,7.0,0.0,1
5368,日本インシュレーション,6.9,1.1,63
4527,ロート製薬,6.7,2.2,7
6638,ミマキエンジニアリング,6.7,1.3,70
7228,デイトナ,6.7,0.2,11
9930,北沢産業,6.7,0.0,2
6365,電業社機械製作所,6.6,0.1,59
6048,デザインワン・ジャパン,6.5,0.8,0
4888,ステラファーマ,6.3,0.9,54
4196,ネオマーケティング,6.3,1.7,56
5967,ＴＯＮＥ,6.2,0.2,0
7434,オータケ,6.0,0.0,4
4556,カイノス,6.0,0.1,71
9067,丸運,6.0,0.4,25
9941,太洋物産,6.0,0.2,80
215A,タイミー,5.7,11.0,73
9017,新潟交通,5.7,0.0,26
5989,エイチワン,5.6,2.0,64
6614,シキノハイテック,5.6,1.2,0
8022,美津濃,5.6,1.7,0
2180,サニーサイドアップグループ,5.5,0.3,52
2788,アップルインターナショナル,5.5,1.2,0
6186,一蔵,5.5,0.0,33
2693,ＹＫＴ,5.5,0.4,65
7018,内海造船,5.4,13.8,40
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,5.4,0.2,65
7940,ウェーブロックホールディングス,5.4,3.5,63
1994,高橋カーテンウォール工業,5.4,0.1,13
2413,エムスリー,5.4,3.2,1
6370,栗田工業,5.3,2.6,0
6232,ＡＣＳＬ,5.3,16.7,0
7425,初穂商事,5.3,0.0,0
4591,リボミック,5.2,11.0,7
4075,ブレインズテクノロジー,5.2,0.2,51
3864,三菱製紙,5.2,4.3,6
3556,リネットジャパングループ,5.1,0.7,78
9386,日本コンセプト,5.1,0.6,42
9908,日本電計,5.1,0.4,0
6042,ニッキ,5.0,0.0,34
6391,加地テック,5.0,0.4,15
4918,アイビー化粧品,5.0,1.8,0
7922,三光産業,4.9,0.1,0
6869,シスメックス,4.9,1.3,0
9342,スマサポ,4.9,0.7,14
2917,大森屋,4.8,0.1,0
2681,ゲオホールディングス,4.8,4.4,0
9242,メディア総研,4.7,0.1,0
2436,共同ピーアール,4.7,0.3,67
4376,くふうカンパニーホールディングス,4.7,0.1,0
6787,メイコー,4.6,3.1,39
6029,アトラグループ,4.6,2.2,63
5458,高砂鐵工,4.6,0.1,17
6647,森尾電機,4.6,0.3,45
7094,ＮｅｘＴｏｎｅ,4.5,8.2,0
4629,大伸化学,4.5,0.1,73
4997,日本農薬,4.5,1.1,77
4025,多木化学,4.5,1.0,5
2345,クシム,4.5,35.5,3
7915,ＮＩＳＳＨＡ,4.3,1.0,0
6518,三相電機,4.3,0.1,64
6248,横田製作所,4.3,0.1,13
4061,デンカ,4.3,1.7,26
7991,マミヤ・オーピー,4.3,3.6,25
8747,豊トラスティ証券,4.3,0.2,17
2540,養命酒製造,4.3,1.2,58
2789,カルラ,4.2,0.0,30
2330,フォーサイド,4.2,27.7,24
4483,ＪＭＤＣ,4.2,2.4,54
9885,シャルレ,4.1,0.2,0
6964,サンコー,4.1,0.1,7
5142,アキレス,4.1,0.9,0
7112,キューブ,4.1,0.2,24
6083,ＥＲＩホールディングス,4.1,0.4,26
6161,エスティック,4.1,0.1,65
4570,免疫生物研究所,4.1,0.4,60
5619,マーソ,4.0,0.0,50
4911,資生堂,4.0,3.0,1
9635,武蔵野興業,4.0,0.0,27
9701,東京會舘,4.0,0.0,12
7212,エフテック,4.0,0.8,62
8260,井筒屋,4.0,0.0,0
2819,エバラ食品工業,4.0,0.1,0
9720,ホテル、ニューグランド,4.0,0.0,66
7353,ＫＩＹＯラーニング,3.9,0.1,10
6635,大日光・エンジニアリング,3.9,0.3,24
6440,ＪＵＫＩ,3.9,0.8,30
6663,太洋テクノレックス,3.8,0.3,58
6218,エンシュウ,3.8,0.3,0
6033,エクストリーム,3.8,0.1,32
5035,ＨＯＵＳＥＩ,3.8,0.1,0
3967,エルテス,3.8,0.6,60
3817,ＳＲＡホールディングス,3.8,0.4,38
9979,大庄,3.7,0.5,25
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.7,0.1,6
6158,和井田製作所,3.7,0.1,6
6994,指月電機製作所,3.7,1.6,58
2970,グッドライフカンパニー,3.7,0.2,0
3377,バイク王＆カンパニー,3.7,0.1,0
2778,パレモ・ホールディングス,3.7,0.7,1
3955,イムラ,3.6,0.1,0
4183,三井化学,3.6,2.1,31
7792,コラントッテ,3.6,0.2,76
3961,シルバーエッグ・テクノロジー,3.6,0.1,3
7180,九州フィナンシャルグループ,3.6,0.6,33
1827,ナカノフドー建設,3.6,0.5,15
7927,ムトー精工,3.6,0.5,30
6384,昭和真空,3.5,0.2,14
6165,パンチ工業,3.5,0.2,22
6382,トリニティ工業,3.5,0.2,12
9250,ＧＲＣＳ,3.5,0.1,9
4388,エーアイ,3.5,1.9,15
1798,守谷商会,3.5,0.2,79
5950,日本パワーファスニング,3.5,0.4,3
9385,ショーエイコーポレーション,3.5,0.1,27
7606,ユナイテッドアローズ,3.5,1.3,21
8066,三谷商事,3.4,0.0,55
6150,タケダ機械,3.4,0.2,0
7074,トゥエンティーフォーセブンホールディングス,3.4,0.8,0
9221,フルハシＥＰＯ,3.4,0.0,82
9914,植松商会,3.4,0.1,10
269A,Ｓａｐｅｅｔ,3.4,1.4,7
8912,エリアクエスト,3.4,0.1,0
5838,楽天銀行,3.4,2.4,1
160A,アズパートナーズ,3.4,0.4,80
3668,コロプラ,3.4,0.5,0
262A,インターメスティック,3.4,3.1,22
6584,三櫻工業,3.3,1.2,31
7602,レダックス,3.3,0.1,21
2820,やまみ,3.3,0.1,0
5858,ＳＴＧ,3.3,0.5,23
6930,日本アンテナ,3.2,0.1,60
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.2,0.1,13
9419,ワイヤレスゲート,3.2,0.6,61
1716,第一カッター興業,3.2,0.4,6
3559,ピーバンドットコム,3.2,1.4,43
1815,鉄建建設,3.2,1.6,76
9168,ライズ・コンサルティング・グループ,3.2,1.0,82
7836,アビックス,3.1,0.6,1
6324,ハーモニック・ドライブ・システムズ,3.1,4.0,0
