Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7681,レオクラン,30.2,0.4,47
3920,アイビーシー,27.0,0.0,0
7083,ＡＨＣグループ,22.7,1.9,46
5816,オーナンバ,21.1,1.9,0
5138,Ｒｅｂａｓｅ,15.0,0.1,4
8040,東京ソワール,15.0,0.0,4
8995,誠建設工業,13.6,17.3,13
7640,トップカルチャー,13.3,0.3,6
6822,大井電気,13.2,4.7,0
9857,英和,12.0,0.1,17
3768,リスクモンスター,10.3,0.0,0
5571,エキサイトホールディングス,10.1,3.1,0
9636,きんえい,9.5,0.1,0
2962,テクニスコ,8.4,15.8,11
7865,ピープル,8.2,0.1,0
145A,Ｌ　ｉｓ　Ｂ,8.2,1.5,20
483A,テラテクノロジー,8.0,0.4,34
5951,ダイニチ工業,7.7,0.3,44
2926,篠崎屋,7.3,8.7,35
2735,ワッツ,7.2,1.6,37
7297,カーメイト,7.1,0.1,0
2180,サニーサイドアップグループ,6.6,0.1,77
5945,天龍製鋸,6.5,0.0,0
3892,岡山製紙,6.5,0.2,0
3816,大和コンピューター,6.0,0.0,1
4120,スガイ化学工業,6.0,0.2,58
3998,すららネット,5.9,0.5,0
264A,Ｓｃｈｏｏ,5.9,2.0,1
4413,ボードルア,5.9,3.1,67
4645,市進ホールディングス,5.5,0.0,27
3929,ソーシャルワイヤー,5.4,2.0,0
5388,クニミネ工業,5.2,0.1,8
3985,テモナ,5.1,0.1,8
8291,日産東京販売ホールディングス,5.1,0.4,0
5939,大谷工業,5.0,0.1,0
9221,フルハシＥＰＯ,4.9,2.1,0
7082,ジモティー,4.7,0.6,86
6155,高松機械工業,4.6,0.0,41
8365,富山銀行,4.5,0.1,34
4563,アンジェス,4.5,1.0,0
2656,ベクターホールディングス,4.3,7.3,6
331A,メディックス,4.2,0.1,37
367A,プリモグローバルホールディングス,4.1,1.5,0
500A,ＴＯブックス,4.1,0.1,3
4198,テンダ,4.0,0.1,0
3750,ＡＤＲ１２０Ｓ,3.9,0.1,0
2721,ジェイホールディングス,3.8,0.8,0
7538,大水,3.8,0.0,24
3675,クロス・マーケティンググループ,3.8,0.3,17
7326,ＳＢＩインシュアランスグループ,3.7,0.2,0
7120,ＳＨＩＮＫＯ,3.6,1.0,0
7089,フォースタートアップス,3.6,0.8,119
7081,コーユーレンティア,3.5,0.0,0
3080,ジェーソン,3.5,0.1,34
2134,北浜キャピタルパートナーズ,3.4,0.7,0
2221,岩塚製菓,3.4,0.0,0
3695,ＧＭＯプロダクトプラットフォーム,3.2,1.8,0
7833,アイフィスジャパン,3.2,0.1,4
4113,田岡化学工業,3.2,0.3,0
3326,ランシステム,3.0,0.0,17
6094,フリークアウト・ホールディングス,3.0,0.2,0
7551,ウェッズ,3.0,0.0,30
7134,アップガレージグループ,3.0,0.1,74
7983,ミロク,3.0,0.0,0
9635,武蔵野興業,3.0,0.0,8
9625,セレスポ,2.9,0.2,0
9640,セゾンテクノロジー,2.9,0.0,0
177A,コージンバイオ,2.9,0.1,0
7077,ＡＬｉＮＫインターネット,2.8,0.1,36
137A,Ｃｏｃｏｌｉｖｅ,2.8,0.1,7
8836,ＲＩＳＥ,2.8,0.1,1
