Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7356,Ｒｅｔｔｙ,266.1,29.3,0
4624,イサム塗料,177.2,3.5,0
3639,ボルテージ,43.7,18.4,0
2438,アスカネット,35.7,6.6,0
3538,ウイルプラスホールディングス,28.8,0.7,11
9051,センコン物流,27.0,0.0,6
2349,エヌアイデイ,22.0,0.0,0
6046,リンクバル,21.4,14.4,1
3810,サイバーステップ,20.0,10.4,0
3845,アイフリークモバイル,19.8,7.1,149
4531,有機合成薬品工業,17.8,1.2,120
9322,川西倉庫,16.1,1.1,136
5243,ｎｏｔｅ,15.8,15.8,4
2164,地域新聞社,15.6,2.6,0
2055,日和産業,13.8,0.1,25
7776,セルシード,12.3,7.0,0
3747,インタートレード,12.2,42.7,1
2936,ベースフード,11.2,0.8,0
4976,東洋ドライルーブ,11.0,0.2,0
5945,天龍製鋸,10.4,0.0,117
6558,クックビズ,10.4,0.3,0
3840,パス,10.2,0.9,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,9.5,0.2,0
6158,和井田製作所,9.5,0.1,0
5986,モリテック　スチール,9.4,0.4,0
7229,ユタカ技研,9.3,0.9,141
8938,グローム・ホールディングス,9.1,0.6,0
4659,エイジス,9.0,0.0,0
5973,トーアミ,9.0,0.0,15
3447,信和,8.9,1.4,13
3800,ユニリタ,8.7,0.0,64
9254,ラバブルマーケティンググループ,8.3,0.2,0
4341,西菱電機,8.0,0.0,0
3804,システム　ディ,8.0,0.1,0
3904,カヤック,7.9,1.8,7
4234,サンエー化研,7.8,1.2,13
5900,ダイケン,7.7,0.0,3
7112,キューブ,7.7,0.0,96
4255,ＴＨＥＣＯＯ,7.5,2.9,17
9972,アルテック,7.4,0.3,50
6322,タクミナ,7.4,0.0,0
9955,ヨンキュウ,7.2,0.1,1
7509,アイエーグループ,7.0,0.0,0
7218,田中精密工業,6.9,0.1,16
3583,オーベクス,6.8,0.1,0
7461,キムラ,6.8,0.0,0
9959,アシードホールディングス,6.7,0.1,82
4840,トライアイズ,6.6,0.3,113
9340,アソインターナショナル,6.6,0.0,0
3495,香陵住販,6.5,0.1,0
7217,テイン,6.4,0.1,0
7443,横浜魚類,6.4,0.1,93
