Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7067,ブランディングテクノロジー,729.0,4.5,32
6543,日宣,89.1,2.1,23
296A,令和アカウンティング・ホールディングス,49.9,1.5,23
3512,日本フエルト,47.6,0.2,38
3317,フライングガーデン,47.0,0.6,27
4198,テンダ,44.7,0.2,0
3747,インタートレード,37.2,3.9,1
7719,東京衡機,30.0,22.6,1
6662,ユビテック,21.8,0.2,10
5928,アルメタックス,17.2,0.1,33
9029,ヒガシホールディングス,17.0,0.0,0
9565,ＧＬＯＥ,15.5,0.1,0
3480,ジェイ・エス・ビー,15.2,0.2,103
5589,オートサーバー,13.0,0.0,10
7074,トゥエンティーフォーセブンホールディングス,11.5,0.8,16
2351,ＡＳＪ,10.0,2.0,0
6786,ＲＶＨ,9.7,0.4,0
9059,カンダホールディングス,9.7,0.0,19
1444,ニッソウ,9.0,0.1,0
6696,トラース・オン・プロダクト,8.3,1.5,7
4539,日本ケミファ,7.9,0.3,0
4563,アンジェス,7.4,2.0,0
3096,オーシャンシステム,7.3,0.0,0
9159,Ｗ　ＴＯＫＹＯ,7.1,0.3,0
6235,オプトラン,7.0,4.4,0
4341,西菱電機,6.8,0.1,44
9753,アイエックス・ナレッジ,6.5,0.1,15
6634,ＪＮグループ,6.5,0.9,1
9342,スマサポ,6.4,0.2,19
4425,Ｋｕｄａｎ,6.3,6.3,0
3675,クロス・マーケティンググループ,6.3,0.3,19
8260,井筒屋,6.2,0.1,0
2499,日本和装ホールディングス,6.2,0.1,9
3111,オーミケンシ,6.2,0.1,0
143A,イシン,6.2,0.1,3
7603,ジーイエット,6.1,7.1,0
7879,ノダ,6.1,0.1,2
4650,ＳＤエンターテイメント,6.0,0.0,4
2961,日本調理機,6.0,0.1,0
2334,イオレ,5.6,6.6,0
9246,プロジェクトホールディングス,5.6,0.1,19
5103,昭和ホールディングス,5.4,6.3,0
8746,ｕｎｂａｎｋｅｄ,5.4,1.0,0
3680,ホットリンク,5.3,0.1,0
7966,リンテック,5.2,1.6,0
3641,パピレス,5.2,0.0,19
8123,川辺,5.0,0.1,20
2152,幼児活動研究会,5.0,0.0,12
4243,ニックス,4.8,0.1,56
6433,ヒーハイスト,4.4,6.7,0
6255,エヌ・ピー・シー,4.4,2.1,0
9846,天満屋ストア,4.4,0.1,62
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.4,28.0,2
6325,タカキタ,4.3,0.1,31
7461,キムラ,4.3,0.0,12
3524,日東製網,4.2,0.1,18
7208,カネミツ,4.1,0.1,49
4057,インターファクトリー,4.0,0.0,0
7376,ＢＣＣ,4.0,2.2,0
7215,ファルテック,4.0,0.2,72
3420,ケー・エフ・シー,4.0,0.0,32
456A,ＨＵＭＡＮ　ＭＡＤＥ,3.9,1.9,1
7361,ヒューマンクリエイションホールディングス,3.9,0.1,6
4416,Ｔｒｕｅ　Ｄａｔａ,3.8,1.0,0
7601,ポプラ,3.8,0.1,16
7356,Ｒｅｔｔｙ,3.8,0.1,0
7140,ペットゴー,3.7,0.1,0
2894,石井食品,3.7,0.0,20
3979,うるる,3.5,0.2,38
3712,情報企画,3.5,0.0,9
9127,玉井商船,3.5,0.2,12
5391,エーアンドエーマテリアル,3.5,0.3,10
4691,ワシントンホテル,3.5,2.0,1
254A,ＡＩフュージョンキャピタルグループ,3.4,2.1,34
9686,東洋テック,3.4,0.1,35
5575,Ｇｌｏｂｅｅ,3.4,0.7,29
415A,ＧＭＯ　ＴＥＣＨホールディングス,3.2,0.1,7
4414,フレクト,3.2,1.5,0
