Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9419,ワイヤレスゲート,133.0,25.4,12
7709,クボテック,32.8,2.3,0
4957,ヤスハラケミカル,26.3,0.1,121
9691,両毛システムズ,15.6,1.7,188
7091,リビングプラットフォーム,14.0,0.1,104
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,12.7,2.1,3
7360,オンデック,12.4,0.5,1
7064,ハウテレビジョン,12.0,0.1,26
4556,カイノス,10.7,0.4,18
5259,ＢＢＤイニシアティブ,9.3,9.7,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,8.3,19.9,0
5194,相模ゴム工業,8.0,0.4,0
3426,アトムリビンテック,7.8,0.2,0
6147,ヤマザキ,6.4,0.4,22
2206,江崎グリコ,6.3,1.2,53
6982,リード,6.0,0.1,19
8118,キング,6.0,0.0,52
7603,ジーイエット,5.7,18.8,3
5484,東北特殊鋼,5.5,0.1,75
6171,土木管理総合試験所,5.4,1.6,9
3416,ピクスタ,5.4,0.3,0
7992,セーラー万年筆,5.3,1.9,21
3710,ジョルダン,4.9,0.7,7
6772,東京コスモス電機,4.8,0.3,0
7044,ピアラ,4.6,0.5,0
6042,ニッキ,4.4,0.2,40
7284,盟和産業,4.3,0.4,0
4287,ジャストプランニング,4.2,0.6,25
4011,ヘッドウォータース,4.2,6.6,0
7434,オータケ,4.1,0.2,44
3979,うるる,4.1,0.1,5
9250,ＧＲＣＳ,4.1,24.0,6
6342,太平製作所,4.0,2.7,16
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4.0,0.0,0
9258,ＣＳ－Ｃ,3.8,0.0,3
9761,東海リース,3.8,0.6,49
4769,ＩＣ,3.8,0.0,0
8139,ナガホリ,3.7,0.1,54
6334,明治機械,3.5,0.2,19
4814,ネクストウェア,3.4,2.7,14
2806,ユタカフーズ,3.3,0.0,36
8077,トルク,3.3,0.2,0
8944,ランドビジネス,3.2,0.2,0
9171,栗林商船,3.1,0.1,1
3981,ビーグリー,3.0,0.2,0
6392,ヤマダコーポレーション,3.0,0.0,51
3103,ユニチカ,3.0,29.4,51
4080,田中化学研究所,3.0,0.8,0
7228,デイトナ,3.0,0.1,0
5816,オーナンバ,2.9,0.1,132
3712,情報企画,2.8,0.1,25
9885,シャルレ,2.7,0.0,0
298A,ＧＶＡ　ＴＥＣＨ,2.7,0.1,0
3190,ホットマン,2.7,0.0,6
4888,ステラファーマ,2.7,31.6,1
2687,シー・ヴイ・エス・ベイエリア,2.7,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.6,0.1,177
7865,ピープル,2.6,0.2,0
7369,メイホーホールディングス,2.6,0.1,0
4896,ケイファーマ,2.5,0.4,18
4199,ワンダープラネット,2.5,4.3,22
9731,白洋舎,2.5,0.1,0
1841,サンユー建設,2.5,0.3,61
9656,グリーンランドリゾート,2.4,0.1,0
7849,スターツ出版,2.4,0.1,0
9446,サカイホールディングス,2.4,0.1,51
373A,リップス,2.4,1.0,0
1844,大盛工業,2.3,2.9,9
2374,セントケア・ホールディング,2.3,0.2,126
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.3,0.1,4
6200,インソース,2.3,2.3,0
4679,田谷,2.3,1.9,22
2204,中村屋,2.2,0.2,19
9159,Ｗ　ＴＯＫＹＯ,2.2,0.1,0
330A,ＴａｌｅｎｔＸ,2.2,1.4,0
2183,リニカル,2.2,0.1,0
8891,ＡＭＧホールディングス,2.1,0.2,21
7646,ＰＬＡＮＴ,2.1,0.3,69
