Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4424,Ａｍａｚｉａ,211.1,51.5,8
6664,オプトエレクトロニクス,160.7,29.8,1
4420,イーソル,105.1,10.8,2
5533,エリッツホールディングス,52.0,0.1,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,42.5,30.4,5
4175,ｃｏｌｙ,35.2,0.7,0
2385,総医研ホールディングス,31.0,42.1,137
6433,ヒーハイスト,25.2,27.2,0
6470,大豊工業,24.8,2.9,1
6158,和井田製作所,24.4,3.3,0
6579,ログリー,23.0,0.2,0
2901,ウェルディッシュ,18.5,2.2,0
3944,古林紙工,18.0,0.2,148
8066,三谷商事,17.5,0.0,32
9561,グラッドキューブ,17.5,1.6,0
3800,ユニリタ,17.1,0.3,68
1758,太洋基礎工業,15.1,0.7,6
7345,アイ・パートナーズフィナンシャル,14.3,0.2,5
5491,日本金属,14.0,2.3,4
8025,ツカモトコーポレーション,13.2,0.1,0
7057,エヌ・シー・エヌ,13.0,0.1,0
6998,日本タングステン,12.8,0.8,1
6819,伊豆シャボテンリゾート,12.7,0.4,0
245A,ＩＮＧＳ,12.7,0.2,0
8209,フレンドリー,12.2,0.2,0
3878,巴川コーポレーション,12.1,0.3,5
6542,ＦＣホールディングス,12.0,0.0,0
4389,プロパティデータバンク,11.7,0.2,0
4240,クラスターテクノロジー,11.7,2.6,0
2004,昭和産業,10.9,1.0,0
8030,中央魚類,10.8,0.2,0
184A,学びエイド,10.6,0.2,0
9360,鈴与シンワート,10.1,0.2,0
7036,イーエムネットジャパン,9.8,0.4,1
7985,ネポン,9.5,1.5,0
5142,アキレス,9.2,0.9,15
5695,パウダーテック,9.2,0.1,6
5282,ジオスター,9.1,0.8,97
6150,タケダ機械,9.0,0.1,0
5597,ブルーイノベーション,8.9,8.5,0
3695,ＧＭＯリサーチ＆ＡＩ,8.6,0.4,0
5244,ｊｉｇ．ｊｐ,8.4,4.4,0
9421,エヌジェイホールディングス,8.3,0.0,0
2788,アップルインターナショナル,8.1,0.3,0
3431,宮地エンジニアリンググループ,8.1,2.2,0
1444,ニッソウ,8.0,0.2,50
4735,京進,8.0,0.0,0
7425,初穂商事,8.0,0.1,2
3512,日本フエルト,7.8,0.2,97
5162,朝日ラバー,7.8,0.3,30
5013,ユシロ,7.5,1.8,6
7264,ムロコーポレーション,7.5,0.1,0
3912,モバイルファクトリー,7.4,0.6,92
2303,ドーン,7.4,0.1,0
3559,ピーバンドットコム,7.3,0.9,1
3953,大村紙業,7.2,0.2,0
7358,ポピンズ,6.9,1.7,0
9171,栗林商船,6.8,0.2,92
2327,日鉄ソリューションズ,6.8,0.5,6
3121,マーチャント・バンカーズ,6.7,2.0,0
332A,ミーク,6.5,3.1,7
8152,ソマール,6.5,0.5,0
5034,ｕｎｅｒｒｙ,6.4,2.0,0
4169,ＥＮＥＣＨＡＮＧＥ,6.3,2.7,0
4629,大伸化学,6.1,0.2,13
6042,ニッキ,6.0,0.1,3
7687,ミクリード,5.9,0.3,0
7515,マルヨシセンター,5.8,0.2,128
9256,サクシード,5.7,0.1,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.6,3.9,0
9115,明海グループ,5.6,0.4,0
5199,不二ラテックス,5.5,0.2,0
6248,横田製作所,5.5,0.1,0
378A,ヒット,5.4,1.2,0
5237,ノザワ,5.3,0.2,7
7800,アミファ,5.3,0.5,10
6444,サンデン,5.2,0.1,0
6656,インスペック,5.2,1.0,0
8147,トミタ,5.2,0.1,17
7325,アイリックコーポレーション,5.2,0.2,0
2806,ユタカフーズ,5.2,0.0,49
7450,サンデー,5.1,0.0,0
4378,ＣＩＮＣ,5.0,0.0,0
7919,野崎印刷紙業,5.0,0.1,0
3041,ビューティカダンホールディングス,5.0,0.6,0
5843,ニッポンインシュア,5.0,1.4,0
198A,ＰｏｓｔＰｒｉｍｅ,4.9,7.6,0
6840,ＡＫＩＢＡホールディングス,4.9,35.6,2
9776,札幌臨床検査センター,4.8,0.1,146
3352,バッファロー,4.8,0.2,22
7417,南陽,4.8,0.2,15
9854,愛眼,4.8,2.6,4
6493,ＮＩＴＴＡＮ,4.7,2.9,142
7819,粧美堂,4.6,0.2,0
7284,盟和産業,4.6,0.1,22
7254,ユニバンス,4.6,0.4,124
9312,ケイヒン,4.5,0.0,7
2436,共同ピーアール,4.5,0.2,0
6337,テセック,4.5,0.2,137
2341,アルバイトタイムス,4.5,0.1,156
4445,リビン・テクノロジーズ,4.5,0.1,1
2112,塩水港精糖,4.5,2.6,123
3071,ストリーム,4.4,0.6,0
9204,スカイマーク,4.4,1.2,0
2999,ホームポジション,4.4,0.3,0
9562,ビジネスコーチ,4.3,1.0,3
6666,リバーエレテック,4.3,0.4,0
2722,ＩＫホールディングス,4.3,0.5,0
9036,東部ネットワーク,4.2,0.2,134
2997,ストレージ王,4.2,0.5,109
7847,グラファイトデザイン,4.1,0.2,0
5449,大阪製鐵,4.1,0.2,6
7442,中山福,4.1,0.2,0
4484,ランサーズ,4.1,0.6,1
8769,アドバンテッジリスクマネジメント,4.1,0.5,33
7624,ＮａＩＴＯ,4.1,0.1,4
9820,エムティジェネックス,4.0,0.1,145
2291,福留ハム,4.0,0.6,0
7073,ジェイック,4.0,0.1,24
7689,コパ・コーポレーション,4.0,0.0,0
5900,ダイケン,4.0,0.0,7
