Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,181.1,43.5,2
5244,ｊｉｇ．ｊｐ,41.9,31.6,0
4347,ブロードメディア,38.0,5.0,1
3435,サンコーテクノ,25.0,0.1,5
6181,タメニー,21.4,0.7,0
6560,エル・ティー・エス,21.0,4.5,0
4120,スガイ化学工業,19.0,0.4,0
8025,ツカモトコーポレーション,15.0,0.1,1
7726,黒田精工,15.0,4.3,4
8144,デンキョーグループホールディングス,13.0,0.5,0
5699,イボキン,12.2,0.2,9
1821,三井住友建設,12.1,0.3,0
6198,キャリア,11.9,0.5,0
3929,ソーシャルワイヤー,11.5,0.0,21
6029,アトラグループ,10.9,5.9,0
4572,カルナバイオサイエンス,10.1,3.5,9
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,9.5,5.6,0
6408,小倉クラッチ,8.5,0.1,0
6662,ユビテック,7.9,0.0,22
9012,秩父鉄道,7.5,0.1,0
5025,マーキュリー,7.2,0.1,0
4814,ネクストウェア,7.2,2.4,0
4192,スパイダープラス,7.1,3.7,0
9767,日建工学,7.0,0.2,0
6049,イトクロ,6.6,0.1,0
5885,ジーデップ・アドバンス,6.3,6.2,4
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,6.2,1.9,0
7217,テイン,6.2,0.1,0
5941,中西製作所,5.7,0.1,3
7357,ジオコード,5.5,0.3,136
7284,盟和産業,5.5,0.0,5
3352,バッファロー,5.5,0.3,29
4975,ＪＣＵ,5.4,1.1,1
3409,北紡,5.4,5.4,0
6231,木村工機,5.3,0.2,2
3512,日本フエルト,5.3,0.1,104
3646,駅探,5.1,0.1,0
9537,北陸瓦斯,5.0,0.0,0
4341,西菱電機,5.0,0.0,0
4334,ユークス,5.0,0.3,1
4769,ＩＣ,4.7,0.0,5
3248,アールエイジ,4.6,0.1,0
7116,ダイワ通信,4.6,0.7,0
3437,特殊電極,4.4,0.2,15
5031,モイ,4.4,0.3,2
4990,昭和化学工業,4.2,0.0,0
5125,ファインズ,4.2,0.1,0
6466,ＴＶＥ,4.2,0.3,147
3059,ヒラキ,4.0,0.1,0
5484,東北特殊鋼,4.0,0.0,44
3094,スーパーバリュー,4.0,0.1,38
6092,エンバイオ・ホールディングス,3.9,0.2,9
2185,シイエム・シイ,3.8,0.0,13
1841,サンユー建設,3.8,0.5,31
7353,ＫＩＹＯラーニング,3.8,0.3,0
4593,ヘリオス,3.8,4.2,0
3777,環境フレンドリーホールディングス,3.8,1.5,0
5958,三洋工業,3.7,0.1,0
3238,セントラル総合開発,3.6,0.2,0
2393,日本ケアサプライ,3.6,0.0,109
4571,ＮＡＮＯ　ＭＲＮＡ,3.6,1.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.6,0.4,0
3154,メディアスホールディングス,3.6,0.1,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3.5,3.2,0
9835,ジュンテンドー,3.4,0.1,0
6233,ＫＬＡＳＳ,3.4,0.1,0
4429,リックソフト,3.3,0.1,0
4199,ワンダープラネット,3.3,0.4,0
7938,リーガルコーポレーション,3.3,0.1,0
7793,イメージ・マジック,3.2,0.1,0
7896,セブン工業,3.2,0.1,0
7049,識学,3.2,0.4,11
1726,ビーアールホールディングス,3.1,0.6,0
7215,ファルテック,3.1,0.4,0
6400,不二精機,3.1,0.7,14
3280,エストラスト,3.0,0.0,0
7042,アクセスグループ・ホールディングス,3.0,0.0,2
4761,さくらケーシーエス,3.0,0.1,0
8613,丸三証券,3.0,0.4,13
8945,サンネクスタグループ,3.0,0.1,39
3560,ほぼ日,3.0,0.1,5
9867,ソレキア,3.0,0.2,147
2152,幼児活動研究会,3.0,0.0,0
9778,昴,3.0,0.0,0
1436,グリーンエナジー＆カンパニー,3.0,1.0,1
3439,三ツ知,3.0,0.0,0
3911,Ａｉｍｉｎｇ,3.0,1.5,0
5332,ＴＯＴＯ,3.0,0.5,12
5367,ニッカトー,2.9,0.1,39
4098,チタン工業,2.9,0.1,0
7031,インバウンドテック,2.9,0.6,0
9342,スマサポ,2.9,0.5,0
8043,スターゼン,2.8,0.2,13
7175,今村証券,2.7,0.1,13
4826,ＣＩＪ,2.7,3.2,6
6579,ログリー,2.7,0.2,0
2983,アールプランナー,2.7,5.6,141
4427,ＥｄｕＬａｂ,2.7,0.9,0
288A,ラクサス・テクノロジーズ,2.7,1.1,0
6265,コンバム,2.7,0.0,5
8147,トミタ,2.6,0.1,24
3913,ＧｒｅｅｎＢｅｅ,2.6,4.9,18
3796,いい生活,2.6,0.0,3
4937,Ｗａｑｏｏ,2.6,1.1,88
9439,エム・エイチ・グループ,2.6,0.1,56
7041,ＣＲＧホールディングス,2.6,0.1,0
6853,共和電業,2.5,0.3,11
6848,東亜ディーケーケー,2.5,0.0,1
3467,アグレ都市デザイン,2.5,0.2,146
3657,ポールトゥウィンホールディングス,2.5,1.3,0
7914,共同印刷,2.5,1.3,0
6390,加藤製作所,2.4,1.2,0
9162,ブリーチ,2.4,0.3,0
5697,サンユウ,2.4,0.0,117
202A,豆蔵デジタルホールディングス,2.4,16.0,45
5900,ダイケン,2.4,0.1,14
343A,ＩＡＣＥトラベル,2.4,1.2,153
6402,兼松エンジニアリング,2.4,0.1,1
6505,東洋電機製造,2.3,0.2,1
3627,テクミラホールディングス,2.3,0.4,0
3286,トラストホールディングス,2.3,0.1,19
4592,サンバイオ,2.3,8.1,0
5079,ノバック,2.3,0.0,0
3361,トーエル,2.2,0.0,3
1787,ナカボーテック,2.2,0.0,8
7126,グローバルスタイル,2.2,0.1,0
2221,岩塚製菓,2.2,0.1,0
9972,アルテック,2.2,0.0,61
7040,サン・ライフホールディング,2.2,0.0,1
7075,ＱＬＳホールディングス,2.2,0.1,0
8624,いちよし証券,2.2,0.3,84
6069,トレンダーズ,2.1,0.5,10
6757,ＯＳＧコーポレーション,2.1,0.1,139
3355,クリヤマホールディングス,2.1,0.1,0
5984,兼房,2.1,0.0,24
7358,ポピンズ,2.1,0.3,0
7779,ＣＹＢＥＲＤＹＮＥ,2.1,5.5,5
5591,ＡＶＩＬＥＮ,2.1,0.6,0
