Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4446,Ｌｉｎｋ－Ｕグループ,466.6,95.2,28
6060,こころネット,144.9,3.0,0
3396,フェリシモ,144.9,1.2,109
3727,アプリックス,104.8,71.7,28
2876,デルソーレ,58.0,0.1,54
7367,セルム,55.8,0.1,0
5535,ミガロホールディングス,55.4,8.0,0
4629,大伸化学,52.0,0.1,20
4892,サイフューズ,40.9,29.4,0
7985,ネポン,38.0,6.3,12
4556,カイノス,27.5,0.1,106
6161,エスティック,23.8,0.1,94
3848,データ・アプリケーション,23.1,0.3,26
7297,カーメイト,23.0,0.0,0
7105,三菱ロジスネクスト,20.3,3.0,0
5189,櫻護謨,20.0,0.1,65
5580,プロディライト,19.1,1.2,0
1444,ニッソウ,18.7,0.5,10
7434,オータケ,18.0,0.1,41
6276,シリウスビジョン,17.7,0.6,0
5900,ダイケン,17.3,0.1,0
7538,大水,16.0,0.1,0
3089,テクノアルファ,15.8,20.0,85
7640,トップカルチャー,15.2,17.9,118
9478,ＳＥホールディングス・アンド・インキュベーションズ,15.2,1.8,100
165A,ＳＢＩレオスひふみ,14.6,2.5,79
6248,横田製作所,14.0,0.1,49
7634,星医療酸器,14.0,0.0,63
3961,シルバーエッグ・テクノロジー,13.6,0.3,29
2993,長栄,13.5,0.1,49
3991,ウォンテッドリー,13.0,0.1,14
7635,杉田エース,11.7,0.1,56
5903,シンポ,10.9,0.2,30
3490,アズ企画設計,10.9,0.6,59
3185,夢展望,10.6,39.4,39
4174,アピリッツ,10.4,0.4,0
7986,日本アイ・エス・ケイ,10.2,0.2,117
6396,宇野澤組鐵工所,10.0,0.2,67
5753,日本伸銅,10.0,0.3,48
9049,京福電気鉄道,10.0,0.0,0
5031,モイ,9.9,0.3,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.8,0.1,0
7782,シンシア,9.6,0.1,0
3955,イムラ,9.4,0.1,0
9687,ＫＳＫ,9.3,0.1,105
6867,リーダー電子,9.2,0.4,0
4765,ＳＢＩグローバルアセットマネジメント,9.2,0.8,0
4416,Ｔｒｕｅ　Ｄａｔａ,8.9,0.8,0
4057,インターファクトリー,8.8,0.1,0
7812,クレステック,8.7,0.1,40
8144,デンキョーグループホールディングス,8.6,0.1,69
2323,ｆｏｎｆｕｎ,8.6,23.4,68
9929,平和紙業,8.5,0.0,30
2708,久世,8.4,0.3,50
8945,サンネクスタグループ,8.3,0.1,14
2673,夢みつけ隊,8.1,93.7,110
7814,日本創発グループ,7.9,0.8,117
6964,サンコー,7.9,0.1,0
7229,ユタカ技研,7.9,0.4,105
1718,美樹工業,7.8,0.7,116
3841,ジーダット,7.7,0.2,0
9906,藤井産業,7.6,0.2,100
7021,ニッチツ,7.3,0.1,90
4888,ステラファーマ,7.2,0.9,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.0,0.1,89
9165,クオルテック,7.0,0.7,83
9060,日本ロジテム,7.0,0.1,84
3437,特殊電極,7.0,0.0,63
7299,フジオーゼックス,6.7,0.2,66
4073,ジィ・シィ企画,6.3,3.7,0
3723,日本ファルコム,6.2,0.6,41
4650,ＳＤエンターテイメント,6.1,0.3,0
9723,京都ホテル,6.1,0.1,0
3177,ありがとうサービス,6.1,0.8,8
7036,イーエムネットジャパン,6.0,0.0,0
3944,古林紙工,6.0,0.1,108
7450,サンデー,6.0,0.1,0
4240,クラスターテクノロジー,6.0,2.3,106
5699,イボキン,6.0,0.2,0
1966,高田工業所,5.9,0.1,0
7567,栄電子,5.8,0.1,70
2652,まんだらけ,5.8,1.4,1
4427,ＥｄｕＬａｂ,5.7,0.3,0
7555,大田花き,5.7,0.0,0
3161,アゼアス,5.7,0.3,0
4019,スタメン,5.6,1.0,117
8089,ナイス,5.6,0.0,106
7524,マルシェ,5.5,0.3,0
6901,澤藤電機,5.5,0.1,99
9066,日新,5.5,0.1,0
4098,チタン工業,5.4,0.8,37
2425,ケアサービス,5.4,0.1,0
2208,ブルボン,5.4,0.1,0
6466,ＴＶＥ,5.4,0.2,100
7878,光・彩,5.3,0.1,0
8226,理経,5.3,7.4,35
7399,ナンシン,5.3,0.1,46
5587,インバウンドプラットフォーム,5.3,0.4,98
9978,文教堂グループホールディングス,5.2,1.8,0
269A,Ｓａｐｅｅｔ,5.2,0.4,0
8747,豊トラスティ証券,5.2,0.1,53
6599,エブレン,5.0,0.2,57
4397,チームスピリット,4.9,1.2,89
3223,エスエルディー,4.9,0.3,85
7544,スリーエフ,4.8,0.5,105
5928,アルメタックス,4.8,0.4,0
4394,エクスモーション,4.8,0.4,0
5724,アサカ理研,4.8,2.1,0
5884,クラダシ,4.8,0.3,120
3192,白鳩,4.7,0.3,33
6982,リード,4.6,0.1,74
6190,フェニックスバイオ,4.5,0.5,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4.5,1.5,0
4771,エフアンドエム,4.4,0.2,0
4588,オンコリスバイオファーマ,4.4,4.1,1
8107,キムラタン,4.4,0.3,0
4388,エーアイ,4.4,0.8,0
7871,フクビ化学工業,4.4,0.0,56
8135,ゼット,4.4,0.3,57
7183,あんしん保証,4.4,0.2,0
7140,ペットゴー,4.4,0.4,8
6307,サンセイ,4.4,0.2,0
4976,東洋ドライルーブ,4.3,0.1,85
6568,神戸天然物化学,4.3,0.0,77
3566,ユニフォームネクスト,4.3,0.1,24
6047,Ｇｕｎｏｓｙ,4.3,2.9,0
5076,インフロニア・ホールディングス,4.3,2.3,64
4335,ＩＰＳホールディングス,4.2,0.2,0
8700,丸八証券,4.2,0.1,65
6563,みらいワークス,4.2,0.3,0
3440,日創グループ,4.2,0.5,105
3439,三ツ知,4.2,0.1,19
3947,ダイナパック,4.2,0.0,112
4625,アトミクス,4.2,0.0,83
6741,日本信号,4.2,0.5,109
7215,ファルテック,4.2,0.2,0
365A,伊澤タオル,4.1,0.8,0
6633,ＣＧＳホールディングス,4.1,0.6,43
6286,靜甲,4.1,0.3,57
7375,リファインバースグループ,4.1,1.0,32
8940,インテリックス,4.1,0.5,31
5618,ナイル,4.1,0.2,0
9635,武蔵野興業,4.0,0.1,64
9428,クロップス,4.0,0.0,104
9034,南総通運,4.0,0.1,116
9846,天満屋ストア,4.0,0.1,13
4255,ＴＨＥＣＯＯ,4.0,0.1,52
6580,ライトアップ,4.0,0.5,100
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4.0,0.4,0
6492,岡野バルブ製造,3.9,1.1,89
6239,ナガオカ,3.9,0.2,108
9691,両毛システムズ,3.9,0.2,111
4763,クリーク・アンド・リバー社,3.9,0.5,0
5941,中西製作所,3.9,0.0,0
5923,高田機工,3.9,0.1,83
3934,ベネフィットジャパン,3.8,0.1,110
3237,イントランス,3.8,1.3,0
245A,ＩＮＧＳ,3.8,0.3,111
7619,田中商事,3.8,0.2,100
6433,ヒーハイスト,3.8,0.4,71
147A,ソラコム,3.8,0.2,57
3826,システムインテグレータ,3.7,0.3,118
7865,ピープル,3.7,0.1,0
137A,Ｃｏｃｏｌｉｖｅ,3.7,0.3,0
4409,東邦化学工業,3.7,0.0,98
2894,石井食品,3.7,0.1,65
