Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7477,ムラキ,316.0,2.1,0
3185,夢展望,57.5,106.3,25
7746,岡本硝子,37.8,118.5,43
4936,アクシージア,24.1,4.9,4
9636,きんえい,24.0,0.2,0
3238,セントラル総合開発,19.6,4.8,2
4888,ステラファーマ,13.9,2.5,0
7762,シチズン時計,11.2,4.1,43
1897,金下建設,10.7,0.1,58
5966,京都機械工具,10.5,0.1,0
6662,ユビテック,10.2,0.4,2
9619,イチネンホールディングス,9.4,1.1,43
5337,ダントーホールディングス,9.3,0.3,0
3910,エムケイシステム,9.1,0.7,7
4242,タカギセイコー,8.7,0.2,38
2689,オルバヘルスケアホールディングス,8.5,0.1,1
3121,マーチャント・バンカーズ,8.2,1.0,0
9976,セキチュー,8.0,0.0,40
4760,アルファ,8.0,0.5,73
2351,ＡＳＪ,7.9,1.1,34
142A,ジンジブ,7.8,8.9,55
9386,日本コンセプト,7.7,0.2,63
6696,トラース・オン・プロダクト,7.1,18.5,0
3741,セック,7.0,3.2,0
4056,ニューラルグループ,6.7,0.8,0
2330,フォーサイド,6.6,12.5,46
7254,ユニバンス,6.5,0.2,70
5619,マーソ,6.2,0.1,71
9625,セレスポ,6.2,0.4,55
4769,ＩＣ,6.0,0.0,45
4430,東海ソフト,5.8,0.5,22
9726,ＫＮＴ－ＣＴホールディングス,5.8,1.5,25
1380,秋川牧園,5.7,0.0,41
7399,ナンシン,5.7,0.0,32
7555,大田花き,5.5,0.0,50
4464,ソフト９９コーポレーション,5.4,0.5,23
4057,インターファクトリー,5.3,0.1,0
4099,四国化成ホールディングス,5.2,0.4,85
4394,エクスモーション,5.2,0.2,0
4571,ＮＡＮＯ　ＭＲＮＡ,5.1,1.6,44
2993,長栄,5.0,0.1,35
6663,太洋テクノレックス,4.9,0.2,63
9421,エヌジェイホールディングス,4.9,0.1,1
3796,いい生活,4.9,0.1,19
3697,ＳＨＩＦＴ,4.8,6.1,0
3054,ハイパー,4.8,0.3,1
9308,乾汽船,4.7,1.7,28
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4.7,0.8,88
4237,フジプレアム,4.7,0.5,0
5580,プロディライト,4.6,0.4,0
2134,北浜キャピタルパートナーズ,4.6,8.3,0
4341,西菱電機,4.6,0.1,0
2764,ひらまつ,4.5,0.2,0
9253,スローガン,4.5,0.2,90
8152,ソマール,4.5,0.1,7
6614,シキノハイテック,4.4,1.0,0
4424,Ａｍａｚｉａ,4.4,0.1,5
7351,グッドパッチ,4.4,1.5,104
7615,京都きもの友禅ホールディングス,4.4,41.2,22
7255,桜井製作所,4.3,0.0,59
2385,総医研ホールディングス,4.3,1.2,83
7922,三光産業,4.0,0.0,21
2929,ファーマフーズ,4.0,2.2,25
3931,バリューゴルフ,4.0,0.1,0
3600,フジックス,4.0,0.1,52
3271,ＴＨＥグローバル社,3.9,0.6,155
3093,トレジャー・ファクトリー,3.9,1.8,4
7795,ＫＹＯＲＩＴＳＵ,3.9,1.1,78
3799,キーウェアソリューションズ,3.8,1.2,94
7782,シンシア,3.8,0.2,2
3647,ジー・スリーホールディングス,3.8,0.2,67
3992,ニーズウェル,3.8,5.9,45
7863,平賀,3.7,0.0,0
4256,サインド,3.7,0.2,0
168A,イタミアート,3.7,7.3,17
7093,アディッシュ,3.7,12.8,12
2301,学情,3.6,5.2,0
4043,トクヤマ,3.6,1.7,93
7877,永大化工,3.5,0.0,79
