Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2330,フォーサイド,82.8,37.0,20
6190,フェニックスバイオ,42.4,10.1,55
2926,篠崎屋,41.8,95.4,74
9241,フューチャーリンクネットワーク,31.2,16.5,61
6181,タメニー,31.0,0.6,12
3634,ソケッツ,26.0,0.1,30
7814,日本創発グループ,21.9,0.2,60
4341,西菱電機,18.5,0.1,28
4754,トスネット,18.0,0.0,28
3137,ファンデリー,17.8,26.5,1
5697,サンユウ,16.1,0.7,30
5695,パウダーテック,15.0,0.1,13
5367,ニッカトー,12.7,0.3,6
9709,ＮＣＳ＆Ａ,12.0,0.8,75
6186,一蔵,12.0,0.2,29
9537,北陸瓦斯,12.0,0.0,1
9331,キャスター,12.0,0.1,8
9622,スペース,11.0,0.7,66
7916,光村印刷,10.7,0.1,28
3847,パシフィックシステム,10.0,0.1,69
6380,オリエンタルチエン工業,8.9,0.4,0
2814,佐藤食品工業,8.8,0.0,6
3079,ディーブイエックス,8.8,9.9,8
6493,ＮＩＴＴＡＮ,8.6,5.8,61
4429,リックソフト,8.4,0.2,10
9225,ブリッジコンサルティンググループ,8.0,0.1,71
9355,リンコーコーポレーション,8.0,0.1,41
9445,フォーバルテレコム,7.5,0.0,69
7827,オービス,7.3,0.9,44
6335,東京機械製作所,7.0,0.0,18
9996,サトー商会,7.0,0.0,20
6360,東京自働機械製作所,7.0,0.1,1
7477,ムラキ,6.8,0.2,0
1905,テノックス,6.6,0.1,54
5363,東京窯業,6.2,0.4,55
3439,三ツ知,6.2,0.1,0
2454,オールアバウト,6.1,0.1,59
4769,ＩＣ,6.1,0.1,19
4365,松本油脂製薬,6.0,0.0,3
6549,ディーエムソリューションズ,6.0,0.0,67
9413,テレビ東京ホールディングス,5.9,0.9,11
3352,バッファロー,5.9,0.5,50
5446,北越メタル,5.8,0.1,0
4255,ＴＨＥＣＯＯ,5.7,0.2,12
3054,ハイパー,5.6,0.1,18
6165,パンチ工業,5.4,0.3,18
3020,アプライド,5.2,0.1,61
2907,あじかん,5.1,0.1,27
1787,ナカボーテック,5.0,0.1,21
4920,日本色材工業研究所,5.0,0.0,24
7148,ＦＰＧ,4.9,2.3,0
2317,システナ,4.8,1.3,74
8894,ＲＥＶＯＬＵＴＩＯＮ,4.8,5.6,15
6228,ジェイ・イー・ティ,4.7,0.9,0
3341,日本調剤,4.7,9.7,98
8704,トレイダーズホールディングス,4.5,3.4,0
4840,トライアイズ,4.5,0.2,37
7963,興研,4.3,0.0,60
6797,名古屋電機工業,4.3,0.1,15
3945,スーパーバッグ,4.3,0.1,60
6643,戸上電機製作所,4.2,0.8,27
7637,白銅,4.2,0.5,50
3065,ライフフーズ,4.2,0.0,66
4496,コマースＯｎｅホールディングス,4.0,0.0,0
4685,菱友システムズ,4.0,2.7,3
9976,セキチュー,4.0,0.0,14
6647,森尾電機,4.0,0.0,40
6248,横田製作所,4.0,0.0,9
4690,日本パレットプール,3.9,1.0,67
3143,オーウイル,3.9,0.1,21
9081,神奈川中央交通,3.9,0.1,0
9327,イー・ロジット,3.8,2.0,50
9853,銀座ルノアール,3.8,0.1,1
3077,ホリイフードサービス,3.8,0.2,6
2884,ヨシムラ・フード・ホールディングス,3.8,2.0,0
9955,ヨンキュウ,3.7,0.1,51
6365,電業社機械製作所,3.7,0.0,54
9345,ビズメイツ,3.7,0.1,67
3067,東京一番フーズ,3.6,0.1,0
3374,内外テック,3.6,0.3,10
8542,トマト銀行,3.5,0.2,46
9903,カンセキ,3.5,0.0,25
2183,リニカル,3.3,0.1,45
3920,アイビーシー,3.3,0.7,75
2326,デジタルアーツ,3.3,3.0,0
3058,三洋堂ホールディングス,3.3,0.0,4
4406,新日本理化,3.3,1.0,27
4875,メディシノバ・インク,3.3,0.2,2
3611,マツオカコーポレーション,3.2,0.2,33
8166,タカキュー,3.2,0.5,0
6743,大同信号,3.2,0.0,22
4416,Ｔｒｕｅ　Ｄａｔａ,3.2,1.1,60
4819,デジタルガレージ,3.1,0.7,0
5742,エヌアイシ・オートテック,3.1,0.3,1
7218,田中精密工業,3.1,0.1,2
8066,三谷商事,3.1,0.0,51
6615,ユー・エム・シー・エレクトロニクス,3.0,0.2,0
7792,コラントッテ,3.0,0.1,72
7902,ソノコム,3.0,0.0,19
4317,レイ,3.0,0.1,74
4735,京進,3.0,0.0,0
7413,創健社,3.0,0.0,0
6159,ミクロン精密,3.0,0.0,0
5951,ダイニチ工業,3.0,0.4,25
6982,リード,3.0,0.1,42
9361,伏木海陸運送,3.0,0.0,53
7031,インバウンドテック,3.0,0.0,0
6166,中村超硬,3.0,0.8,25
5271,トーヨーアサノ,3.0,0.1,21
7791,ドリームベッド,3.0,0.0,19
3426,アトムリビンテック,3.0,0.0,7
7635,杉田エース,3.0,0.0,15
9816,ストライダーズ,2.9,0.1,3
3496,アズーム,2.9,5.1,12
6268,ナブテスコ,2.9,1.7,63
2492,インフォマート,2.9,1.5,62
3841,ジーダット,2.9,0.1,10
2459,アウンコンサルティング,2.8,0.9,0
7521,ムサシ,2.8,0.4,43
7072,インティメート・マージャー,2.8,0.1,13
4691,ワシントンホテル,2.8,0.4,3
2130,メンバーズ,2.8,1.4,1
6731,ピクセラ,2.8,19.1,28
3892,岡山製紙,2.7,0.0,0
5258,トランザクション・メディア・ネットワークス,2.7,1.7,62
6932,遠藤照明,2.7,1.6,74
9514,エフオン,2.7,0.5,14
9240,デリバリーコンサルティング,2.7,0.4,39
7898,ウッドワン,2.6,0.4,1
4881,ファンペップ,2.6,1.3,3
7749,メディキット,2.6,0.0,23
3683,サイバーリンクス,2.6,0.2,72
