Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7923,トーイン,121.1,2.8,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,39.5,1.4,0
7462,ＣＡＰＩＴＡ,32.0,1.1,32
5973,トーアミ,29.2,0.2,11
7255,桜井製作所,27.6,0.3,17
6898,トミタ電機,26.2,1.3,54
2499,日本和装ホールディングス,22.7,2.8,0
4014,カラダノート,22.1,3.8,0
9536,西部ガスホールディングス,19.7,1.6,5
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,19.5,0.2,0
4892,サイフューズ,18.5,15.5,1
7673,ダイコー通産,18.0,0.0,9
198A,ＰｏｓｔＰｒｉｍｅ,17.9,120.5,0
6074,ジェイエスエス,17.2,0.8,0
3634,ソケッツ,16.0,0.1,0
3261,グランディーズ,15.9,15.6,0
2747,北雄ラッキー,15.0,0.1,138
2667,イメージ　ワン,14.3,23.0,0
6772,東京コスモス電機,12.5,0.2,0
9067,丸運,11.0,0.6,118
7939,研創,10.7,0.2,18
7992,セーラー万年筆,10.0,7.1,1
7074,トゥエンティーフォーセブンホールディングス,9.9,2.4,0
1807,佐藤渡辺,9.5,0.1,20
3168,ＭＥＲＦ,9.2,0.7,25
6535,アイモバイル,8.2,2.0,0
9812,テーオーホールディングス,8.2,1.1,0
7381,北國フィナンシャルホールディングス,8.2,0.9,5
6943,ＮＫＫスイッチズ,8.0,0.1,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,8.0,2.6,0
4464,ソフト９９コーポレーション,7.9,0.1,94
4175,ｃｏｌｙ,7.5,1.3,0
7031,インバウンドテック,7.3,1.3,0
6731,ピクセラ,7.2,3.7,0
3944,古林紙工,7.0,0.0,165
8225,タカチホ,7.0,0.1,0
9366,サンリツ,6.8,0.1,9
4487,スペースマーケット,6.5,1.5,0
4424,Ａｍａｚｉａ,6.5,12.5,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.5,0.2,11
2916,仙波糖化工業,6.4,0.1,0
9791,ビケンテクノ,6.3,0.2,94
1491,中外鉱業,6.2,5.1,1
3719,ＡＩストーム,6.2,65.1,0
4890,坪田ラボ,6.2,1.5,4
5355,日本坩堝,6.1,0.2,0
1897,金下建設,6.0,0.0,1
9647,協和コンサルタンツ,6.0,2.5,9
3538,ウイルプラスホールディングス,6.0,1.1,32
6809,ＴＯＡ,5.9,3.7,159
9235,売れるネット広告社グループ,5.8,17.5,0
6957,芝浦電子,5.7,0.1,0
1966,高田工業所,5.7,0.2,49
3698,ＣＲＩ・ミドルウェア,5.7,0.5,0
6721,ウインテスト,5.6,2.0,0
5724,アサカ理研,5.6,17.9,54
2338,クオンタムソリューションズ,5.3,0.7,0
3965,キャピタル・アセット・プランニング,5.2,1.0,0
6382,トリニティ工業,5.2,0.8,4
9331,キャスター,5.2,0.4,0
4531,有機合成薬品工業,5.1,0.9,141
7735,ＳＣＲＥＥＮホールディングス,5.0,4.3,3
6346,キクカワエンタープライズ,5.0,0.1,0
9849,共同紙販ホールディングス,5.0,0.1,0
6497,ハマイ,5.0,0.1,4
7042,アクセスグループ・ホールディングス,5.0,3.1,12
5103,昭和ホールディングス,5.0,0.3,0
7058,共栄セキュリティーサービス,5.0,0.1,28
1764,工藤建設,5.0,0.1,28
7986,日本アイ・エス・ケイ,4.9,0.2,174
7999,ＭＵＴＯＨホールディングス,4.9,0.2,6
8123,川辺,4.8,0.1,5
5191,住友理工,4.7,0.7,122
5571,エキサイトホールディングス,4.7,0.3,0
9778,昴,4.6,0.3,0
6257,藤商事,4.6,0.7,1
7367,セルム,4.5,0.1,0
5727,東邦チタニウム,4.5,2.0,0
6103,オークマ,4.5,3.7,3
2304,ＣＳＳホールディングス,4.4,0.4,1
3181,買取王国,4.3,0.4,0
7217,テイン,4.3,0.1,0
3189,ＡＮＡＰホールディングス,4.3,2.9,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.2,5.2,14
2391,プラネット,4.2,0.1,10
9344,アクシスコンサルティング,4.1,0.2,23
6874,協立電機,4.1,0.2,0
1736,オーテック,4.1,0.1,112
6155,高松機械工業,4.1,0.7,0
5950,日本パワーファスニング,4.1,0.5,0
2055,日和産業,4.1,0.1,46
138A,光フードサービス,4.1,0.4,0
7863,平賀,4.0,0.0,0
7443,横浜魚類,4.0,0.1,114
7916,光村印刷,4.0,0.1,38
2669,カネ美食品,4.0,0.1,52
2389,デジタルホールディングス,3.9,0.2,0
7119,ハルメクホールディングス,3.8,0.1,0
7726,黒田精工,3.8,2.3,14
5952,アマテイ,3.8,0.8,0
3954,昭和パックス,3.8,0.2,4
3787,テクノマセマティカル,3.8,0.3,0
6897,ツインバード,3.8,0.5,0
7695,交換できるくん,3.8,0.2,0
5202,日本板硝子,3.7,5.3,1
2876,デルソーレ,3.7,0.0,24
7975,リヒトラブ,3.6,0.0,48
410A,ＧＭＯコマース,3.6,4.9,0
3388,明治電機工業,3.6,0.3,50
5242,アイズ,3.6,1.3,0
4813,ＡＣＣＥＳＳ,3.6,4.0,0
5984,兼房,3.6,0.0,34
3802,エコミック,3.6,0.3,0
5010,日本精蝋,3.5,0.3,0
7624,ＮａＩＴＯ,3.5,0.3,4
7515,マルヨシセンター,3.5,0.1,145
9325,ファイズホールディングス,3.5,0.3,0
5713,住友金属鉱山,3.5,2.1,147
7040,サン・ライフホールディング,3.5,0.0,0
3512,日本フエルト,3.4,2.0,114
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.4,0.9,0
6400,不二精機,3.4,0.3,0
2788,アップルインターナショナル,3.4,2.0,0
3625,テックファームホールディングス,3.4,0.3,0
7694,いつも,3.3,1.2,0
7523,アールビバン,3.3,0.1,0
7063,Ｂｉｒｄｍａｎ,3.3,1.0,0
3733,ソフトウェア・サービス,3.3,0.1,0
8289,Ｏｌｙｍｐｉｃグループ,3.3,0.1,20
7067,ブランディングテクノロジー,3.3,0.4,2
8746,ｕｎｂａｎｋｅｄ,3.3,13.0,0
2480,システム・ロケーション,3.3,0.0,7
