Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3054,ハイパー,46.5,2.4,2
6265,コンバム,27.0,0.5,5
4881,ファンペップ,25.6,5.5,0
2673,夢みつけ隊,25.2,25.0,0
4356,応用技術,23.0,0.0,1
7046,ＴＤＳＥ,22.0,0.1,0
3851,日本一ソフトウェア,21.5,5.3,15
3625,テックファームホールディングス,17.5,4.1,1
6198,キャリア,15.9,0.4,0
1758,太洋基礎工業,15.3,0.7,0
5446,北越メタル,13.2,0.6,0
9339,コーチ・エィ,11.7,0.1,36
5974,中国工業,11.5,0.1,29
5025,マーキュリー,11.0,0.1,0
3600,フジックス,10.5,0.3,27
9060,日本ロジテム,10.0,0.1,0
7551,ウェッズ,9.6,0.6,15
4017,クリーマ,9.1,1.1,4
9361,伏木海陸運送,9.0,0.0,0
7067,ブランディングテクノロジー,9.0,0.2,14
9073,京極運輸商事,8.8,0.2,0
2224,コモ,8.7,0.1,23
3672,オルトプラス,7.9,0.6,0
6775,ＴＢグループ,7.8,2.2,0
5939,大谷工業,7.0,0.1,0
5619,マーソ,6.8,0.2,1
3750,ＡＤＲ１２０Ｓ,6.5,0.1,0
3682,エンカレッジ・テクノロジ,6.5,0.3,0
7689,コパ・コーポレーション,6.4,0.1,0
3653,モルフォ,6.0,0.2,0
9647,協和コンサルタンツ,6.0,0.3,0
184A,学びエイド,5.8,3.5,2
9337,トリドリ,5.7,1.6,0
9225,ブリッジコンサルティンググループ,5.5,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.3,0.1,29
7601,ポプラ,5.2,0.2,0
2311,エプコ,5.1,0.3,0
6177,ＡｐｐＢａｎｋ,5.1,4.5,0
9246,プロジェクトホールディングス,5.0,0.0,2
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5.0,0.0,0
3778,さくらインターネット,4.9,8.9,1
476A,辻・本郷ＩＴコンサルティング,4.8,0.3,10
3967,エルテス,4.8,0.3,1
4516,日本新薬,4.7,1.9,0
9249,日本エコシステム,4.6,0.1,33
4261,アジアクエスト,4.5,0.2,0
2164,地域新聞社,4.5,0.2,0
2162,ｎｍｓ　ホールディングス,4.5,0.0,41
2370,メディネット,4.4,0.3,0
1827,ナカノフドー建設,4.1,0.0,0
8084,ＲＹＯＤＥＮ,4.1,0.6,60
7284,盟和産業,4.0,0.0,0
9313,丸八倉庫,4.0,0.0,6
9408,ＢＳＮメディアホールディングス,4.0,0.0,0
7299,フジオーゼックス,3.8,0.3,11
4563,アンジェス,3.8,0.2,0
4242,タカギセイコー,3.6,0.2,11
5609,日本鋳造,3.6,0.1,31
7083,ＡＨＣグループ,3.5,0.5,31
9258,ＣＳ－Ｃ,3.5,0.1,2
7325,アイリックコーポレーション,3.5,0.0,0
6246,テクノスマート,3.4,0.1,21
245A,ＩＮＧＳ,3.4,0.1,13
7486,サンリン,3.4,0.1,32
462A,ＦＵＮＤＩＮＮＯ,3.3,0.6,0
4574,大幸薬品,3.3,0.8,0
5242,アイズ,3.2,31.1,9
6663,太洋テクノレックス,3.1,0.9,0
1930,北陸電気工事,3.1,0.9,4
4976,東洋ドライルーブ,3.1,0.1,0
2435,シダー,3.1,0.1,0
5250,ＧＭＯプライム・ストラテジー,3.0,0.0,0
2304,ＣＳＳホールディングス,3.0,0.2,5
7356,Ｒｅｔｔｙ,3.0,0.1,0
9036,東部ネットワーク,3.0,0.1,9
3223,エスエルディー,3.0,0.1,0
9791,ビケンテクノ,3.0,0.0,0
7896,セブン工業,3.0,0.0,14
3634,ソケッツ,3.0,0.1,0
3622,ネットイヤーグループ,2.9,0.1,2
477A,スタートライン,2.9,0.3,17
4439,東名,2.9,0.1,4
3161,アゼアス,2.8,0.1,0
589A,ネイス,2.8,8.8,0
142A,ジンジブ,2.8,0.1,3
2573,北海道コカ・コーラボトリング,2.8,0.0,0
5983,イワブチ,2.7,0.1,12
6635,大日光・エンジニアリング,2.7,1.0,0
6771,池上通信機,2.7,0.3,0
4657,環境管理センター,2.7,0.0,0
7602,レダックス,2.7,0.5,1
9903,カンセキ,2.7,0.1,0
3922,ＰＲ　ＴＩＭＥＳ,2.7,0.9,0
5867,エスネットワークス,2.6,0.1,6
4479,マクアケ,2.6,1.9,12
6964,サンコー,2.6,0.0,2
9913,日邦産業,2.6,0.1,0
3138,富士山マガジンサービス,2.6,0.1,15
3571,ソトー,2.6,0.0,14
7183,あんしん保証,2.6,0.0,55
3904,カヤック,2.5,0.2,1
5252,日本ナレッジ,2.5,0.2,6
8039,築地魚市場,2.5,0.1,0
1811,錢高組,2.5,0.0,2
9441,ベルパーク,2.5,0.3,1
6786,ＲＶＨ,2.5,0.1,0
5247,ＢＴＭ,2.5,0.3,0
4171,グローバルインフォメーション,2.5,0.0,48
6074,ジェイエスエス,2.4,0.1,2
2981,ランディックス,2.4,0.1,0
6797,名古屋電機工業,2.4,0.1,1
3726,フォーシーズＨＤ,2.4,0.1,0
7527,システムソフト,2.4,0.6,0
7089,フォースタートアップス,2.4,0.5,104
7928,旭化学工業,2.4,0.2,29
150A,ＪＳＨ,2.4,31.8,14
3524,日東製網,2.4,0.3,1
269A,Ｓａｐｅｅｔ,2.3,0.2,6
3224,ゼネラル・オイスター,2.3,0.2,0
6614,シキノハイテック,2.3,0.1,0
9846,天満屋ストア,2.3,0.0,45
9976,セキチュー,2.3,0.0,12
7859,アルメディオ,2.3,1.2,0
3089,テクノアルファ,2.3,0.4,0
6494,ＮＦＫホールディングス,2.2,0.5,0
5868,ロココ,2.2,0.1,0
5572,Ｒｉｄｇｅ－ｉ,2.2,0.5,0
6819,伊豆シャボテンリゾート,2.2,0.0,14
9264,ポエック,2.2,0.2,21
2736,フェスタリアホールディングス,2.2,0.1,25
8283,ＰＡＬＴＡＣ,2.2,0.2,55
218A,Ｌｉｂｅｒａｗａｒｅ,2.2,0.8,0
9565,ＧＬＯＥ,2.2,0.0,0
4011,ヘッドウォータース,2.2,0.6,0
2653,イオン九州,2.2,0.1,6
9083,神姫バス,2.2,0.0,5
6317,北川鉄工所,2.2,0.2,0
1934,ユアテック,2.2,0.4,1
157A,グリーンモンスター,2.2,0.8,0
9908,日本電計,2.1,0.1,27
6730,アクセル,2.1,0.5,0
7544,スリーエフ,2.1,0.0,10
6072,地盤ネットホールディングス,2.1,2.4,0
7314,小田原機器,2.1,0.1,31
6643,戸上電機製作所,2.1,0.2,0
6081,アライドアーキテクツ,2.1,0.6,0
6768,タムラ製作所,2.1,1.1,0
8166,タカキュー,2.1,0.1,0
4736,日本ラッド,2.1,0.1,6
4100,戸田工業,2.1,1.0,0
4288,アズジェント,2.1,0.2,0
6853,共和電業,2.1,0.1,0
2788,アップルインターナショナル,2.1,0.3,50
2652,まんだらけ,2.1,0.4,52
7624,ＮａＩＴＯ,2.1,0.0,28
9929,平和紙業,2.1,0.0,10
6044,三機サービス,2.1,0.3,16
