Ticker,銘柄名,出来高前日比,出来高発行株式割合
8105,堀田丸正,150.1,33.4
2160,ジーエヌアイグループ,122.8,18.2
4766,ピーエイ,51.0,5.1
7619,田中商事,29.1,3.1
1981,協和日成,22.0,0.0
4438,Ｗｅｌｂｙ,19.0,9.4
6803,ティアック,16.8,80.7
9776,札幌臨床検査センター,15.5,0.1
7833,アイフィスジャパン,15.3,1.1
6380,オリエンタルチエン工業,14.0,0.1
6346,キクカワエンタープライズ,14.0,0.1
4234,サンエー化研,11.0,0.0
4394,エクスモーション,10.9,0.4
7114,フーディソン,10.6,3.5
7682,浜木綿,10.5,0.1
6715,ナカヨ,10.1,0.2
9244,デジタリフト,10.0,0.4
9246,プロジェクトホールディングス,9.0,0.0
8209,フレンドリー,8.8,24.8
7367,セルム,7.6,0.0
5619,マーソ,7.2,0.1
4769,ＩＣ,7.1,0.1
2830,アヲハタ,7.1,0.1
8225,タカチホ,7.1,1.1
5982,マルゼン,7.0,0.0
5867,エスネットワークス,6.6,0.1
5458,高砂鐵工,6.3,0.1
8202,ラオックスホールディングス,6.1,2.8
5248,テクノロジーズ,6.1,0.4
3777,環境フレンドリーホールディングス,6.0,0.1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5.8,0.2
335A,ミライロ,5.7,8.1
3286,トラストホールディングス,5.6,0.7
3054,ハイパー,5.5,0.3
6408,小倉クラッチ,5.3,0.1
5990,スーパーツール,5.3,0.1
9857,英和,5.2,0.0
6822,大井電気,5.1,0.3
7444,ハリマ共和物産,5.0,0.1
4422,ＶＡＬＵＥＮＥＸ,5.0,0.1
3978,マクロミル,5.0,0.2
9444,トーシンホールディングス,4.9,0.3
261A,日水コン,4.8,1.7
2934,ジェイフロンティア,4.7,0.3
5983,イワブチ,4.6,0.2
4997,日本農薬,4.6,0.6
4662,フォーカスシステムズ,4.6,0.5
9049,京福電気鉄道,4.5,0.0
9361,伏木海陸運送,4.4,0.1
2293,滝沢ハム,4.2,0.2
4179,ジーネクスト,4.1,0.6
