Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3961,シルバーエッグ・テクノロジー,40.9,6.0,2
5103,昭和ホールディングス,29.2,5.6,61
4388,エーアイ,27.6,4.0,24
6177,ＡｐｐＢａｎｋ,26.2,66.1,4
8143,ラピーヌ,24.1,14.1,0
4840,トライアイズ,21.3,3.1,59
8209,フレンドリー,20.0,5.4,0
3628,データホライゾン,20.0,0.1,73
3497,ＬｅＴｅｃｈ,19.0,0.0,2
9017,新潟交通,16.0,0.0,40
7379,サーキュレーション,14.8,0.3,88
2673,夢みつけ隊,14.6,139.0,83
1899,福田組,14.4,1.7,25
4974,タカラバイオ,13.0,2.6,39
7036,イーエムネットジャパン,13.0,0.0,79
6343,フリージア・マクロス,12.0,12.6,83
8938,グローム・ホールディングス,11.5,0.2,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,11.2,38.1,0
9421,エヌジェイホールディングス,11.0,0.0,0
5194,相模ゴム工業,10.3,0.7,42
3071,ストリーム,9.8,2.0,5
7486,サンリン,9.6,0.1,75
9610,ウィルソン・ラーニング　ワールドワイド,8.8,60.6,4
3583,オーベクス,8.8,0.1,3
8898,センチュリー２１・ジャパン,8.5,0.2,7
3154,メディアスホールディングス,8.5,0.2,0
7461,キムラ,8.4,0.0,50
6048,デザインワン・ジャパン,7.8,0.8,0
7689,コパ・コーポレーション,7.4,0.3,12
4591,リボミック,7.0,25.2,16
7863,平賀,6.6,0.1,0
7624,ＮａＩＴＯ,6.5,0.1,77
1443,技研ホールディングス,6.5,12.9,85
3153,八洲電機,6.4,1.2,30
2342,トランスジェニックグループ,6.0,19.2,31
2329,東北新社,5.9,0.1,30
7625,グローバルダイニング,5.8,0.1,2
4765,ＳＢＩグローバルアセットマネジメント,5.7,0.4,10
4705,クリップコーポレーション,5.6,0.2,50
3682,エンカレッジ・テクノロジ,5.5,0.1,0
4430,東海ソフト,5.5,1.5,9
6342,太平製作所,5.3,0.2,12
6494,ＮＦＫホールディングス,5.3,1.5,85
3910,エムケイシステム,5.2,0.3,0
6822,大井電気,5.2,0.7,41
2531,宝ホールディングス,5.1,1.4,28
4284,ソルクシーズ,5.1,4.1,90
8166,タカキュー,5.1,0.6,0
3426,アトムリビンテック,5.0,0.1,0
7062,フレアス,5.0,0.4,56
9012,秩父鉄道,5.0,0.0,3
9446,サカイホールディングス,4.9,0.8,66
3920,アイビーシー,4.8,4.1,1
4172,東和ハイシステム,4.6,0.1,45
9696,ウィザス,4.5,0.0,89
8135,ゼット,4.4,0.2,30
5923,高田機工,4.4,0.1,85
9445,フォーバルテレコム,4.3,0.1,89
6150,タケダ機械,4.3,0.3,3
6786,ＲＶＨ,4.2,3.6,79
9816,ストライダーズ,4.1,0.2,16
6042,ニッキ,4.0,0.1,43
4574,大幸薬品,4.0,3.4,21
2173,博展,4.0,0.4,26
5078,セレコーポレーション,4.0,0.0,91
9867,ソレキア,4.0,0.6,82
2499,日本和装ホールディングス,4.0,3.2,11
8107,キムラタン,4.0,0.4,0
4059,まぐまぐ,3.9,0.2,22
6307,サンセイ,3.7,0.2,86
3925,ダブルスタンダード,3.7,3.8,85
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.7,2.0,86
5242,アイズ,3.6,1.3,0
3664,モブキャストホールディングス,3.5,25.1,50
3320,クロスプラス,3.5,0.4,85
5698,エンビプロ・ホールディングス,3.5,0.5,34
7080,スポーツフィールド,3.5,0.8,80
2926,篠崎屋,3.4,6.8,90
9344,アクシスコンサルティング,3.4,0.2,16
6198,キャリア,3.4,0.1,0
2687,シー・ヴイ・エス・ベイエリア,3.4,1.1,61
4595,ミズホメディー,3.4,1.4,9
6563,みらいワークス,3.3,0.5,0
