Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2162,ｎｍｓ　ホールディングス,161.5,7.1,2
6022,赤阪鐵工所,102.0,2.6,0
5950,日本パワーファスニング,98.9,9.8,0
2449,プラップジャパン,37.3,0.7,0
3624,アクセルマーク,31.2,99.2,2
4429,リックソフト,21.6,0.5,0
9244,デジタリフト,19.0,0.1,10
6403,水道機工,18.2,0.2,0
4078,堺化学工業,13.7,16.4,7
3375,ＺＯＡ,12.7,0.3,0
6031,ＺＥＴＡ,11.5,1.9,0
4890,坪田ラボ,11.1,0.9,0
9476,中央経済社ホールディングス,10.2,0.1,1
4659,エイジス,9.7,0.1,71
5858,ＳＴＧ,9.4,1.6,0
7229,ユタカ技研,9.3,0.3,0
9767,日建工学,9.1,0.5,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,8.8,0.1,40
7928,旭化学工業,8.5,0.2,0
7372,デコルテ・ホールディングス,8.5,0.2,0
265A,Ｈｍｃｏｍｍ,8.3,6.3,0
6955,ＦＤＫ,8.2,1.8,0
7502,プラザホールディングス,8.0,0.0,0
6298,ワイエイシイホールディングス,8.0,8.9,36
4615,神東塗料,7.9,0.3,0
7067,ブランディングテクノロジー,7.8,0.3,0
9067,丸運,7.8,0.4,0
1981,協和日成,7.7,0.2,0
6177,ＡｐｐＢａｎｋ,7.5,3.2,0
3988,ＳＹＳホールディングス,7.2,0.1,1
8746,ｕｎｂａｎｋｅｄ,7.2,10.0,0
9059,カンダホールディングス,7.1,0.1,0
7831,ウイルコホールディングス,7.0,0.8,0
4490,ビザスク,6.9,2.1,32
7837,アールシーコア,6.8,1.0,0
3077,ホリイフードサービス,6.8,1.0,71
5997,協立エアテック,6.8,0.1,0
7883,サンメッセ,6.5,0.3,10
6545,インターネットインフィニティー,6.4,0.7,0
5268,旭コンクリート工業,6.0,0.2,0
8045,横浜丸魚,6.0,0.0,0
5571,エキサイトホールディングス,6.0,0.0,0
6138,ダイジェット工業,5.7,0.6,4
7096,ステムセル研究所,5.7,0.4,0
3910,エムケイシステム,5.6,0.1,0
4406,新日本理化,5.5,5.8,1
7619,田中商事,5.5,0.1,8
2540,養命酒製造,5.3,0.5,0
5958,三洋工業,5.1,0.3,0
3067,東京一番フーズ,5.1,0.0,0
5126,ポーターズ,5.0,0.1,0
9049,京福電気鉄道,5.0,0.0,0
9307,杉村倉庫,5.0,0.1,0
9225,ブリッジコンサルティンググループ,5.0,0.0,0
5952,アマテイ,4.9,1.2,0
2667,イメージ　ワン,4.9,5.5,0
8291,日産東京販売ホールディングス,4.8,0.5,18
4881,ファンペップ,4.8,4.4,0
7585,かんなん丸,4.8,0.2,11
9996,サトー商会,4.7,0.0,0
4623,アサヒペン,4.7,0.0,0
8144,デンキョーグループホールディングス,4.5,0.0,0
2134,北浜キャピタルパートナーズ,4.5,0.7,0
6092,エンバイオ・ホールディングス,4.5,1.9,0
438A,インフキュリオン,4.5,2.0,0
7815,東京ボード工業,4.4,0.8,0
