Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6166,中村超硬,84.1,121.9,5
7255,桜井製作所,79.2,0.8,32
9776,札幌臨床検査センター,52.0,0.4,178
3323,レカム,45.8,30.8,1
7477,ムラキ,37.8,2.1,37
3747,インタートレード,29.7,78.7,3
157A,グリーンモンスター,22.9,91.4,48
4415,ブロードエンタープライズ,22.6,2.4,1
6522,アスタリスク,21.3,35.3,12
4367,広栄化学,21.2,1.5,9
7817,パラマウントベッドホールディングス,19.8,0.5,0
5867,エスネットワークス,19.0,0.1,0
3727,アプリックス,18.6,16.3,2
6347,プラコー,15.9,0.6,1
6063,日本エマージェンシーアシスタンス,14.0,1.2,1
4361,川口化学工業,13.5,14.5,1
8209,フレンドリー,12.9,3.6,0
3796,いい生活,12.3,0.1,5
3853,アステリア,12.2,79.6,1
7502,プラザホールディングス,11.7,0.1,44
3988,ＳＹＳホールディングス,11.6,0.1,0
7746,岡本硝子,11.6,94.1,15
4074,ラキール,11.3,2.8,0
7219,エッチ・ケー・エス,11.1,0.5,0
2763,エフティグループ,10.5,0.0,30
3204,トーア紡コーポレーション,10.2,6.5,2
9635,武蔵野興業,10.0,0.3,19
5025,マーキュリー,9.0,0.2,7
7264,ムロコーポレーション,8.9,0.2,19
7940,ウェーブロックホールディングス,8.5,0.4,156
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,8.2,0.4,1
7444,ハリマ共和物産,8.1,0.5,17
2795,日本プリメックス,8.0,0.0,10
3961,シルバーエッグ・テクノロジー,7.5,0.8,42
5939,大谷工業,7.5,1.5,20
4072,電算システムホールディングス,7.3,4.7,0
5216,倉元製作所,7.2,8.7,0
2991,ランドネット,7.1,0.4,0
9795,ステップ,6.9,0.4,13
9816,ストライダーズ,6.8,1.0,1
7461,キムラ,6.8,0.0,19
2440,ぐるなび,6.3,2.8,0
5699,イボキン,6.0,2.6,23
9051,センコン物流,6.0,0.0,42
7138,ＴＯＲＩＣＯ,5.8,66.2,19
9791,ビケンテクノ,5.8,0.0,109
7635,杉田エース,5.8,0.2,44
2687,シー・ヴイ・エス・ベイエリア,5.8,0.5,0
1948,弘電社,5.6,1.9,58
4366,ダイトーケミックス,5.6,5.1,17
7284,盟和産業,5.5,0.1,3
6035,アイ・アールジャパンホールディングス,5.4,0.6,0
7505,扶桑電通,5.4,0.2,23
6662,ユビテック,5.3,0.1,0
6675,サクサ,5.3,0.4,29
173A,ハンモック,5.3,0.4,0
3418,バルニバービ,5.0,1.5,3
4262,ニフティライフスタイル,5.0,0.4,13
9340,アソインターナショナル,4.9,0.1,34
9012,秩父鉄道,4.8,0.1,11
4012,アクシス,4.8,0.3,0
9171,栗林商船,4.8,0.0,0
323A,フライヤー,4.7,0.4,0
4784,ＧＭＯインターネット,4.7,1.1,1
3997,トレードワークス,4.6,9.8,20
9976,セキチュー,4.5,0.1,8
5237,ノザワ,4.4,0.1,39
3778,さくらインターネット,4.4,4.2,0
4057,インターファクトリー,4.3,0.3,0
9083,神姫バス,4.3,0.1,20
6380,オリエンタルチエン工業,4.3,0.7,42
5257,ノバシステム,4.2,0.7,60
6565,ＡＢホテル,4.2,0.2,0
5162,朝日ラバー,4.1,0.1,4
3375,ＺＯＡ,4.0,0.0,24
3353,メディカル一光グループ,4.0,2.4,18
4365,松本油脂製薬,4.0,0.0,6
6560,エル・ティー・エス,4.0,0.2,0
6167,冨士ダイス,3.9,29.3,18
9223,ＡＳＮＯＶＡ,3.9,0.3,0
2936,ベースフード,3.9,1.6,2
3593,ホギメディカル,3.8,0.8,117
6568,神戸天然物化学,3.8,0.7,11
3944,古林紙工,3.8,0.1,8
5078,セレコーポレーション,3.8,0.1,0
4754,トスネット,3.8,0.0,140
6159,ミクロン精密,3.7,0.0,55
2877,日東ベスト,3.7,0.1,8
4777,ガーラ,3.7,0.3,0
9778,昴,3.5,0.1,3
6558,クックビズ,3.5,0.6,27
2415,ヒューマンホールディングス,3.5,0.1,3
9914,植松商会,3.4,0.1,22
8835,太平洋興発,3.4,0.9,140
2226,湖池屋,3.4,0.1,2
4840,トライアイズ,3.3,0.1,149
8996,ハウスフリーダム,3.3,0.1,0
6552,ＧａｍｅＷｉｔｈ,3.3,0.3,0
3936,グローバルウェイ,3.3,2.6,1
3953,大村紙業,3.2,0.1,7
7131,のむら産業,3.2,0.4,23
7749,メディキット,3.2,0.0,96
7800,アミファ,3.1,0.4,42
6365,電業社機械製作所,3.1,0.1,20
7494,コナカ,3.1,0.2,9
8037,カメイ,3.1,0.4,20
2780,コメ兵ホールディングス,3.1,1.5,7
3712,情報企画,3.1,0.1,20
7022,サノヤスホールディングス,3.1,0.2,13
9265,ヤマシタヘルスケアホールディングス,3.0,0.0,58
3091,ブロンコビリー,3.0,0.8,5
5126,ポーターズ,3.0,0.0,0
3902,メディカル・データ・ビジョン,3.0,1.1,23
8742,小林洋行,2.9,1.2,135
2876,デルソーレ,2.9,0.1,39
5189,櫻護謨,2.9,0.6,6
2586,フルッタフルッタ,2.9,11.1,0
7192,日本モーゲージサービス,2.9,0.6,51
4031,片倉コープアグリ,2.9,0.1,10
6096,レアジョブ,2.9,0.2,0
4351,山田再生系債権回収総合事務所,2.8,0.3,1
8938,グローム・ホールディングス,2.8,0.1,0
2388,ウェッジホールディングス,2.8,0.3,0
2173,博展,2.8,1.1,42
8841,テーオーシー,2.8,0.1,24
4120,スガイ化学工業,2.8,2.4,7
5103,昭和ホールディングス,2.8,0.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,2.8,0.8,29
3111,オーミケンシ,2.8,0.3,0
6239,ナガオカ,2.7,0.1,12
4098,チタン工業,2.7,3.6,10
9082,大和自動車交通,2.7,0.2,0
5026,トリプルアイズ,2.7,0.8,0
1447,ＳＡＡＦホールディングス,2.7,0.6,17
4333,東邦システムサイエンス,2.7,0.3,17
