Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7603,マックハウス,87.4,30.4,2
7138,ＴＯＲＩＣＯ,80.4,5.0,0
1960,サンテック,70.0,0.7,22
6662,ユビテック,67.2,1.3,26
4438,Ｗｅｌｂｙ,64.6,0.9,27
7325,アイリックコーポレーション,38.8,1.1,38
6322,タクミナ,32.0,0.0,0
9610,ウィルソン・ラーニング　ワールドワイド,19.3,130.7,32
4255,ＴＨＥＣＯＯ,19.0,0.8,0
2743,ピクセルカンパニーズ,17.4,15.4,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,17.3,0.1,0
4179,ジーネクスト,17.0,42.1,2
4777,ガーラ,14.4,1.2,2
6982,リード,13.8,0.9,2
9220,エフビー介護サービス,12.9,0.4,23
304A,フォルシア,12.1,0.8,19
5162,朝日ラバー,11.6,0.1,44
3184,ＩＣＤＡホールディングス,11.0,0.1,34
4447,ピー・ビーシステムズ,10.9,0.6,3
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,10.9,2.9,18
9478,ＳＥホールディングス・アンド・インキュベーションズ,10.5,1.5,28
7877,永大化工,10.0,0.1,21
2195,アミタホールディングス,9.6,0.4,11
4098,チタン工業,9.4,0.4,2
7369,メイホーホールディングス,9.2,0.5,3
7555,大田花き,9.0,0.0,1
6518,三相電機,9.0,0.5,19
3793,ドリコム,8.9,4.5,1
6848,東亜ディーケーケー,8.6,0.1,0
3541,農業総合研究所,8.1,8.6,12
2332,クエスト,8.1,0.1,24
4365,松本油脂製薬,8.0,0.0,12
6927,ヘリオス　テクノ　ホールディング,7.8,2.0,23
3800,ユニリタ,7.5,0.0,0
2342,トランスジェニックグループ,7.3,7.6,1
4386,ＳＩＧグループ,7.3,2.6,26
246A,アスア,7.0,7.7,22
6840,ＡＫＩＢＡホールディングス,7.0,0.3,21
8185,チヨダ,6.7,1.3,0
5285,ヤマックス,6.6,2.6,16
350A,デジタルグリッド,6.5,14.8,24
7501,ティムコ,6.4,0.1,38
8844,コスモスイニシア,6.2,0.7,96
4107,伊勢化学工業,6.2,2.1,30
4367,広栄化学,6.0,0.0,0
6029,アトラグループ,6.0,9.0,33
9767,日建工学,6.0,0.1,32
3672,オルトプラス,5.8,28.4,24
3779,ジェイ・エスコムホールディングス,5.6,61.5,25
7120,ＳＨＩＮＫＯ,5.5,0.2,27
7040,サン・ライフホールディング,5.4,0.1,0
4343,イオンファンタジー,5.3,0.8,2
6177,ＡｐｐＢａｎｋ,5.3,143.1,23
6396,宇野澤組鐵工所,5.2,0.2,0
2883,大冷,5.1,0.1,25
7297,カーメイト,5.0,0.0,0
8938,グローム・ホールディングス,5.0,1.9,13
7957,フジコピアン,5.0,0.1,0
9087,タカセ,5.0,0.0,0
