Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4316,ビーマップ,320.7,114.4,0
4691,ワシントンホテル,45.7,5.8,2
6696,トラース・オン・プロダクト,26.8,13.8,4
9265,ヤマシタヘルスケアホールディングス,20.8,1.5,3
8139,ナガホリ,20.5,0.4,0
202A,豆蔵デジタルホールディングス,16.9,1.8,1
4376,くふうカンパニーホールディングス,15.0,0.5,0
167A,リョーサン菱洋ホールディングス,8.9,2.4,0
1447,ＳＡＡＦホールディングス,8.8,1.6,67
6867,リーダー電子,8.2,0.2,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,8.0,0.0,0
2481,タウンニュース社,8.0,0.0,8
9173,東海汽船,7.7,0.2,0
3778,さくらインターネット,7.0,15.4,1
265A,Ｈｍｃｏｍｍ,7.0,2.4,0
3796,いい生活,6.1,0.3,0
6786,ＲＶＨ,5.8,0.2,0
281A,インフォメティス,5.5,72.9,14
3011,バナーズ,5.3,3.8,10
7808,シー・エス・ランバー,5.2,0.1,1
6342,太平製作所,5.0,0.0,0
8938,グローム・ホールディングス,4.7,0.1,0
5268,旭コンクリート工業,4.5,0.0,0
5423,東京製鐵,4.5,1.9,67
5660,神鋼鋼線工業,4.3,0.0,69
4705,クリップコーポレーション,4.2,0.0,0
7877,永大化工,4.1,0.2,0
1788,三東工業社,4.0,0.1,0
4102,丸尾カルシウム,4.0,0.0,0
9162,ブリーチ,3.9,0.0,0
7916,光村印刷,3.8,0.1,0
6155,高松機械工業,3.7,0.0,0
3985,テモナ,3.7,0.2,0
8040,東京ソワール,3.6,0.2,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.5,0.0,0
3224,ゼネラル・オイスター,3.5,0.0,0
7501,ティムコ,3.4,0.1,241
2393,日本ケアサプライ,3.3,0.0,0
3627,テクミラホールディングス,3.1,3.0,3
7356,Ｒｅｔｔｙ,3.1,0.8,0
5974,中国工業,3.0,0.0,120
8144,デンキョーグループホールディングス,3.0,0.0,52
9767,日建工学,3.0,0.0,56
5134,ＰＯＰＥＲ,3.0,8.0,2
6870,日本フェンオール,3.0,0.0,166
4334,ユークス,3.0,0.1,0
7376,ＢＣＣ,2.9,1.4,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2.8,0.2,0
303A,ｖｉｓｕｍｏ,2.8,0.2,0
6570,共和コーポレーション,2.8,0.1,0
3856,Ａｂａｌａｎｃｅ,2.7,1.6,20
2788,アップルインターナショナル,2.7,0.3,0
7902,ソノコム,2.7,0.1,63
3058,三洋堂ホールディングス,2.7,0.0,0
6757,ＯＳＧコーポレーション,2.7,0.1,0
7135,ジャパンクラフトホールディングス,2.6,0.1,0
3776,ブロードバンドタワー,2.6,1.8,3
2747,北雄ラッキー,2.6,0.1,0
7775,大研医器,2.6,0.1,0
4020,ビートレンド,2.5,0.0,0
6488,ヨシタケ,2.5,0.0,0
2753,あみやき亭,2.5,0.6,3
3943,大石産業,2.4,0.0,0
7822,永大産業,2.4,0.3,0
1758,太洋基礎工業,2.3,0.0,0
6558,クックビズ,2.3,0.0,0
2999,ホームポジション,2.3,0.2,8
1848,富士ピー・エス,2.3,0.1,0
6546,フルテック,2.3,0.1,0
6560,エル・ティー・エス,2.2,0.4,0
5973,トーアミ,2.2,0.0,76
9246,プロジェクトホールディングス,2.2,0.0,0
9539,京葉瓦斯,2.2,0.0,41
2997,ストレージ王,2.2,0.2,0
6330,東洋エンジニアリング,2.2,16.7,0
9959,アシードホールディングス,2.1,0.1,74
3566,ユニフォームネクスト,2.1,0.0,1
6255,エヌ・ピー・シー,2.1,2.4,1
5923,高田機工,2.1,0.1,67
