Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4957,ヤスハラケミカル,206.0,0.2,109
7074,トゥエンティーフォーセブンホールディングス,42.7,14.2,1
6232,ＡＣＳＬ,33.2,46.8,2
7689,コパ・コーポレーション,26.1,1.2,1
3712,情報企画,20.0,0.0,13
6085,アーキテクツ・スタジオ・ジャパン,16.6,1.5,1
1841,サンユー建設,12.2,0.2,49
6092,エンバイオ・ホールディングス,7.8,0.3,5
3954,昭和パックス,7.0,0.0,12
1764,工藤建設,7.0,0.1,36
4496,コマースＯｎｅホールディングス,6.0,0.0,4
7093,アディッシュ,5.8,0.7,0
7472,鳥羽洋行,5.7,0.1,0
4990,昭和化学工業,5.6,0.0,7
5997,協立エアテック,5.5,0.2,7
4416,Ｔｒｕｅ　Ｄａｔａ,5.4,0.5,0
4378,ＣＩＮＣ,5.1,0.1,0
5597,ブルーイノベーション,4.9,3.6,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.6,62.2,0
2332,クエスト,4.5,0.3,9
9723,京都ホテル,4.4,0.0,0
5955,ワイズホールディングス,4.4,4.9,3
8144,デンキョーグループホールディングス,4.3,0.1,1
7827,オービス,4.2,0.1,0
7264,ムロコーポレーション,4.2,0.2,12
4246,ダイキョーニシカワ,4.0,1.1,31
9537,北陸瓦斯,4.0,0.0,9
6748,星和電機,3.8,0.8,171
4491,コンピューターマネージメント,3.7,3.6,6
9778,昴,3.7,0.2,0
7922,三光産業,3.6,0.1,38
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.6,0.1,0
9885,シャルレ,3.5,0.1,0
3692,ＦＦＲＩセキュリティ,3.4,7.3,0
6143,ソディック,3.3,1.2,12
3979,うるる,3.3,0.1,0
3910,エムケイシステム,3.3,0.2,4
8247,大和,3.2,0.1,0
1419,タマホーム,3.1,1.7,0
9115,明海グループ,3.0,0.2,0
9326,関通,3.0,0.4,1
7486,サンリン,3.0,0.0,74
7413,創健社,3.0,0.1,10
7064,ハウテレビジョン,2.9,0.7,14
8045,横浜丸魚,2.8,0.1,43
5380,新東,2.7,0.3,0
9355,リンコーコーポレーション,2.7,0.0,43
4591,リボミック,2.7,3.3,0
1724,シンクレイヤ,2.7,0.1,85
9227,マイクロ波化学,2.6,9.2,1
6882,三社電機製作所,2.6,1.5,8
6392,ヤマダコーポレーション,2.5,0.1,39
9245,リベロ,2.5,0.2,0
6218,エンシュウ,2.4,0.1,101
2481,タウンニュース社,2.4,0.1,10
7292,村上開明堂,2.4,0.1,0
6848,東亜ディーケーケー,2.4,0.0,14
160A,アズパートナーズ,2.3,0.6,0
3494,マリオン,2.3,0.2,0
3918,ＰＣＩホールディングス,2.2,0.2,4
7354,ダイレクトマーケティングミックス,2.2,0.4,0
6018,阪神内燃機工業,2.2,0.3,81
3987,エコモット,2.2,0.3,18
3695,ＧＭＯリサーチ＆ＡＩ,2.2,0.1,0
3779,ジェイ・エスコムホールディングス,2.2,0.7,0
1911,住友林業,2.2,0.9,0
2930,北の達人コーポレーション,2.2,0.6,4
9110,ＮＳユナイテッド海運,2.1,0.4,123
5952,アマテイ,2.1,2.3,0
9685,ＫＹＣＯＭホールディングス,2.1,0.0,15
5819,カナレ電気,2.1,0.0,0
