Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4052,フィーチャ,449.6,14.6,1
323A,フライヤー,64.3,13.0,0
4890,坪田ラボ,55.9,3.4,1
4073,ジィ・シィ企画,38.8,8.1,1
2459,アウンコンサルティング,27.3,16.3,1
9625,セレスポ,23.9,1.1,2
2656,ベクターホールディングス,16.2,0.9,0
3674,オークファン,15.7,0.2,0
5987,オーネックス,14.5,0.2,0
7781,平山ホールディングス,14.1,0.6,0
3944,古林紙工,14.0,0.1,8
9441,ベルパーク,12.5,0.2,0
7946,光陽社,12.0,0.0,0
4235,ウルトラファブリックス・ホールディングス,10.9,0.3,8
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,10.4,4.3,0
2186,ソーバル,9.7,0.3,18
7360,オンデック,9.0,0.1,0
6198,キャリア,9.0,0.0,0
7036,イーエムネットジャパン,8.3,0.1,0
6848,東亜ディーケーケー,7.3,0.0,0
4650,ＳＤエンターテイメント,7.1,0.1,0
6190,フェニックスバイオ,7.0,0.1,0
3248,アールエイジ,6.7,0.1,1
4416,Ｔｒｕｅ　Ｄａｔａ,6.7,0.3,16
1981,協和日成,6.7,0.1,0
4234,サンエー化研,6.3,0.1,0
7057,エヌ・シー・エヌ,6.0,0.0,1
6246,テクノスマート,5.9,0.3,17
4424,Ａｍａｚｉａ,5.7,38.1,14
4615,神東塗料,5.7,0.0,16
4883,モダリス,5.4,4.6,0
6018,阪神内燃機工業,5.3,0.1,20
8040,東京ソワール,5.1,0.1,0
5619,マーソ,5.0,0.0,0
4574,大幸薬品,5.0,0.7,0
9539,京葉瓦斯,4.9,0.0,21
4242,タカギセイコー,4.9,0.2,7
543A,ＡＲＣＨＩＯＮ,4.7,0.9,0
584A,ＬｉＮＫＸ,4.5,14.9,0
2329,東北新社,4.4,0.1,0
3991,ウォンテッドリー,4.3,0.0,0
6633,ＣＧＳホールディングス,4.3,0.1,0
5279,日本興業,4.2,0.3,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.1,0.3,0
554A,バトンズ,4.1,0.6,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,4.0,0.2,1
6050,イー・ガーディアン,4.0,0.4,27
5900,ダイケン,3.9,0.0,37
5603,虹技,3.8,0.5,2
9973,ＫＯＺＯホールディングス,3.8,0.5,0
4308,Ｊストリーム,3.8,0.3,1
7208,カネミツ,3.8,0.2,28
2311,エプコ,3.8,0.5,0
9640,セゾンテクノロジー,3.7,0.0,0
5138,Ｒｅｂａｓｅ,3.7,0.0,0
4428,シノプス,3.6,0.1,11
4430,東海ソフト,3.5,0.6,0
2814,佐藤食品工業,3.5,0.0,2
2789,カルラ,3.4,0.1,28
9816,ストライダーズ,3.4,0.0,0
2831,はごろもフーズ,3.4,0.1,6
3091,ブロンコビリー,3.4,1.7,0
9408,ＢＳＮメディアホールディングス,3.3,0.0,0
4243,ニックス,3.3,0.0,35
6694,ズーム,3.2,0.1,0
6255,エヌ・ピー・シー,3.2,2.8,0
2480,システム・ロケーション,3.2,0.0,0
6049,イトクロ,3.2,0.0,0
5576,オービーシステム,3.0,1.0,28
9950,ハチバン,3.0,0.1,0
5248,テクノロジーズ,3.0,0.5,18
4196,ネオマーケティング,3.0,0.5,133
9753,アイエックス・ナレッジ,3.0,0.2,11
7062,フレアス,3.0,0.1,0
3945,スーパーバッグ,3.0,0.2,12
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.9,0.1,25
3537,昭栄薬品,2.9,0.1,63
4429,リックソフト,2.9,0.1,0
9959,アシードホールディングス,2.9,0.1,8
9812,テーオーホールディングス,2.9,0.1,0
7075,ＱＬＳホールディングス,2.9,0.1,20
9115,明海グループ,2.8,0.1,0
4058,トヨクモ,2.8,0.3,17
4012,アクシス,2.8,0.4,25
9399,ビート・ホールディングス・リミテッド,2.7,1.0,0
7417,南陽,2.7,0.1,18
5247,ＢＴＭ,2.7,0.1,0
1770,藤田エンジニアリング,2.6,0.0,34
9972,アルテック,2.6,0.2,12
4316,ビーマップ,2.5,1.7,0
9341,ＧＥＮＯＶＡ,2.5,0.6,24
3712,情報企画,2.5,0.1,4
9537,北陸瓦斯,2.5,0.0,0
5950,日本パワーファスニング,2.5,0.1,0
7425,初穂商事,2.4,0.0,0
4054,日本情報クリエイト,2.4,0.1,13
6200,インソース,2.4,1.6,1
2901,ウェルディッシュ,2.4,0.5,0
3907,シリコンスタジオ,2.3,9.2,1
4820,イーエムシステムズ,2.3,0.2,0
7871,フクビ化学工業,2.3,0.1,2
3676,デジタルハーツホールディングス,2.3,0.6,0
5695,パウダーテック,2.3,0.0,40
5984,兼房,2.3,0.1,0
3858,ユビキタスＡＩ,2.2,0.5,0
6137,小池酸素工業,2.2,0.3,0
6522,アスタリスク,2.2,16.2,23
5025,マーキュリー,2.2,0.0,0
3996,サインポスト,2.2,0.8,0
4476,ＡＩ　ＣＲＯＳＳ,2.2,0.6,1
6031,ＺＥＴＡ,2.1,0.4,0
9160,オンザページ,2.1,0.1,7
3840,パス,2.1,0.2,0
5162,朝日ラバー,2.1,0.2,25
3035,ケイティケイ,2.1,0.1,1
