Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6177,ＡｐｐＢａｎｋ,1013.7,124.3,9
2156,セーラー広告,421.7,16.7,1
8105,堀田丸正,255.8,37.5,77
9254,ラバブルマーケティンググループ,156.8,4.3,56
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,47.6,50.7,4
2499,日本和装ホールディングス,19.1,2.5,16
2961,日本調理機,19.0,0.5,94
5971,共和工業所,16.0,0.1,21
3787,テクノマセマティカル,10.8,0.4,0
3634,ソケッツ,10.0,0.0,48
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,9.6,1.9,1
4464,ソフト９９コーポレーション,9.3,2.4,15
7486,サンリン,9.3,0.0,81
3958,笹徳印刷,9.0,0.0,17
3779,ジェイ・エスコムホールディングス,8.9,17.9,75
3991,ウォンテッドリー,8.8,0.5,25
5596,アウトルックコンサルティング,8.3,0.1,94
3375,ＺＯＡ,8.0,0.1,84
9685,ＫＹＣＯＭホールディングス,8.0,0.0,8
5284,ヤマウホールディングス,7.9,0.7,79
3895,ハビックス,7.8,0.2,0
6518,三相電機,7.5,0.0,69
7183,あんしん保証,6.4,0.3,0
7409,ＡｅｒｏＥｄｇｅ,6.2,3.5,70
9408,ＢＳＮメディアホールディングス,6.0,0.0,4
8836,ＲＩＳＥ,6.0,0.6,49
6832,アオイ電子,6.0,0.4,57
9221,フルハシＥＰＯ,5.7,0.1,3
7138,ＴＯＲＩＣＯ,5.7,179.0,0
9386,日本コンセプト,5.6,0.2,55
9686,東洋テック,5.6,0.0,49
2349,エヌアイデイ,5.4,0.1,1
5279,日本興業,5.0,0.0,88
3804,システム　ディ,5.0,0.0,5
5533,エリッツホールディングス,5.0,0.0,45
6546,フルテック,5.0,0.1,88
4057,インターファクトリー,4.9,0.3,0
2359,コア,4.8,0.3,67
7218,田中精密工業,4.7,0.0,20
3798,ＵＬＳグループ,4.6,0.5,84
9767,日建工学,4.5,0.1,25
2806,ユタカフーズ,4.5,0.0,0
5268,旭コンクリート工業,4.3,0.3,39
3766,システムズ・デザイン,4.3,0.1,80
5945,天龍製鋸,4.3,0.0,59
6848,東亜ディーケーケー,4.1,0.0,43
9322,川西倉庫,4.1,0.1,78
9679,ホウライ,4.0,0.0,50
7902,ソノコム,4.0,0.0,37
6836,ぷらっとホーム,4.0,29.6,4
4264,セキュア,3.9,0.4,0
7266,今仙電機製作所,3.9,1.5,94
7791,ドリームベッド,3.8,0.1,37
3374,内外テック,3.6,0.2,0
3391,ツルハホールディングス,3.6,1.1,0
2911,旭松食品,3.5,0.0,4
6159,ミクロン精密,3.5,0.0,16
4102,丸尾カルシウム,3.5,0.0,6
7851,カワセコンピュータサプライ,3.4,0.2,89
3986,ビーブレイクシステムズ,3.4,6.4,0
2721,ジェイホールディングス,3.4,1.2,34
2150,ケアネット,3.4,1.2,33
9249,日本エコシステム,3.3,0.1,50
9976,セキチュー,3.3,0.0,32
7273,イクヨ,3.2,16.1,13
4840,トライアイズ,3.2,0.1,55
9171,栗林商船,3.2,0.1,30
4256,サインド,3.2,0.1,0
6694,ズーム,3.1,0.2,0
4014,カラダノート,3.1,0.1,0
6342,太平製作所,3.1,0.2,17
3674,オークファン,3.1,0.2,56
4177,ｉ‐ｐｌｕｇ,3.0,0.1,50
3560,ほぼ日,3.0,0.9,24
6347,プラコー,3.0,1.0,17
9514,エフオン,2.9,0.9,32
8077,トルク,2.9,0.1,48
3399,丸千代山岡家,2.9,2.4,0
8914,エリアリンク,2.9,0.1,68
2934,ジェイフロンティア,2.8,2.3,8
6249,ゲームカード・ジョイコホールディングス,2.8,0.9,53
2788,アップルインターナショナル,2.7,0.2,4
9941,太洋物産,2.7,0.3,94
2186,ソーバル,2.7,0.5,66
2590,ダイドーグループホールディングス,2.7,2.2,0
4690,日本パレットプール,2.7,0.6,96
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2.6,1.6,0
7694,いつも,2.6,1.1,82
3077,ホリイフードサービス,2.6,3.9,24
7114,フーディソン,2.5,0.3,1
2999,ホームポジション,2.5,2.8,0
3726,フォーシーズＨＤ,2.5,2.5,0
3953,大村紙業,2.4,0.2,41
2332,クエスト,2.4,0.0,74
7808,シー・エス・ランバー,2.4,0.1,44
7571,ヤマノホールディングス,2.4,15.0,73
3672,オルトプラス,2.4,4.0,74
7219,エッチ・ケー・エス,2.4,1.0,51
9115,明海グループ,2.3,0.2,21
4582,シンバイオ製薬,2.3,0.8,0
6334,明治機械,2.3,0.1,66
3477,フォーライフ,2.3,0.2,85
1853,森組,2.3,0.3,37
3583,オーベクス,2.2,0.0,8
7505,扶桑電通,2.2,0.2,85
9885,シャルレ,2.2,0.0,0
1981,協和日成,2.2,0.0,71
4064,日本カーバイド工業,2.2,1.2,49
4728,トーセ,2.2,0.8,60
340A,ジグザグ,2.2,1.6,0
2449,プラップジャパン,2.2,1.4,95
3020,アプライド,2.2,0.3,79
5484,東北特殊鋼,2.2,0.0,0
7908,きもと,2.2,0.3,26
149A,シンカ,2.2,0.4,0
7090,リグア,2.1,0.2,90
8928,穴吹興産,2.1,0.1,1
3537,昭栄薬品,2.1,0.1,5
3965,キャピタル・アセット・プランニング,2.1,1.6,57
9377,エージーピー,2.1,0.1,0
2700,木徳神糧,2.1,1.8,10
8798,アドバンスクリエイト,2.1,1.0,12
2180,サニーサイドアップグループ,2.1,0.4,64
