Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4629,大伸化学,221.0,1.0,0
7069,サイバー・バズ,61.2,3.5,7
4664,アール・エス・シー,56.4,3.1,41
3681,ブイキューブ,45.5,29.3,1
177A,コージンバイオ,22.6,6.0,6
8927,明豊エンタープライズ,21.9,7.5,95
7271,安永,21.9,16.6,88
3497,ＬｅＴｅｃｈ,20.5,0.0,6
4479,マクアケ,19.5,9.4,93
4437,ｇｏｏｄｄａｙｓホールディングス,19.0,0.1,9
7435,ナ・デックス,16.8,0.5,95
8698,マネックスグループ,13.6,10.0,11
2325,ＮＪＳ,13.6,5.3,1
4628,エスケー化研,13.3,0.0,29
3238,セントラル総合開発,11.6,0.2,0
3111,オーミケンシ,10.8,2.1,1
3912,モバイルファクトリー,9.6,0.6,29
7585,かんなん丸,9.5,0.4,0
4976,東洋ドライルーブ,9.5,0.3,62
228A,オプロ,9.5,0.5,83
7731,ニコン,9.2,3.1,3
6664,オプトエレクトロニクス,9.1,0.4,77
9903,カンセキ,8.8,0.2,42
4813,ＡＣＣＥＳＳ,8.7,4.7,0
288A,ラクサス・テクノロジーズ,8.6,13.5,1
9820,エムティジェネックス,8.5,0.2,82
7425,初穂商事,8.5,0.0,6
3495,香陵住販,8.0,0.0,90
7719,東京衡機,8.0,13.9,26
6973,協栄産業,8.0,0.0,61
4658,日本空調サービス,7.6,1.1,82
8006,ユアサ・フナショク,7.5,0.1,88
6072,地盤ネットホールディングス,7.4,9.6,0
7715,長野計器,7.3,2.4,59
3954,昭和パックス,7.3,0.2,70
3969,エイトレッド,7.1,0.5,35
9625,セレスポ,7.0,0.3,46
3840,パス,6.8,3.4,51
300A,ＭＩＣ,6.6,0.9,137
6977,日本抵抗器製作所,6.5,0.1,3
8704,トレイダーズホールディングス,6.5,3.1,0
3770,ザッパラス,6.3,0.1,24
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6.3,2.4,0
386A,みのや,6.2,2.0,7
3280,エストラスト,6.2,0.6,97
5753,日本伸銅,6.1,0.4,25
9345,ビズメイツ,6.0,0.1,0
3965,キャピタル・アセット・プランニング,6.0,0.5,56
7897,ホクシン,6.0,5.2,8
6125,岡本工作機械製作所,5.8,0.8,78
3934,ベネフィットジャパン,5.8,0.1,87
4885,室町ケミカル,5.8,0.4,0
1897,金下建設,5.7,0.0,49
7709,クボテック,5.7,0.3,0
4642,オリジナル設計,5.7,0.4,38
7273,イクヨ,5.4,4.2,12
7561,ハークスレイ,5.3,0.2,16
7461,キムラ,5.3,0.0,49
6150,タケダ機械,5.2,0.2,7
2454,オールアバウト,5.2,0.2,75
6574,コンヴァノ,5.1,3.9,0
5939,大谷工業,5.0,0.1,0
9362,兵機海運,5.0,0.1,63
7050,フロンティアインターナショナル,5.0,0.3,65
7140,ペットゴー,4.9,0.5,14
6612,バルミューダ,4.8,0.1,0
7030,スプリックス,4.7,0.4,77
5941,中西製作所,4.6,0.0,20
3437,特殊電極,4.5,0.1,41
6292,カワタ,4.4,0.2,25
9854,愛眼,4.4,0.5,37
3772,ウェルス・マネジメント,4.4,0.3,9
7265,エイケン工業,4.3,0.1,85
4625,アトミクス,4.3,0.0,60
4809,パラカ,4.2,0.5,43
4421,ディ・アイ・システム,4.2,0.3,56
2134,北浜キャピタルパートナーズ,4.1,9.2,73
1905,テノックス,4.1,0.1,69
6083,ＥＲＩホールディングス,4.1,0.3,39
6289,技研製作所,4.1,0.6,19
6549,ディーエムソリューションズ,4.0,0.1,0
155A,情報戦略テクノロジー,4.0,67.0,77
6218,エンシュウ,4.0,0.2,13
6042,ニッキ,4.0,0.1,47
4556,カイノス,4.0,0.1,83
3422,Ｊ－ＭＡＸ,4.0,0.3,32
5994,ファインシンター,4.0,0.0,58
5962,浅香工業,4.0,0.0,6
6537,ＷＡＳＨハウス,4.0,1.7,73
9765,オオバ,4.0,0.2,20
6411,中野冷機,4.0,0.0,81
5973,トーアミ,4.0,0.0,0
6325,タカキタ,4.0,0.4,36
1418,インターライフホールディングス,3.9,0.9,29
4934,プレミアアンチエイジング,3.9,0.7,1
302A,ビースタイルホールディングス,3.8,0.4,9
7114,フーディソン,3.8,0.1,0
4361,川口化学工業,3.8,0.4,69
6663,太洋テクノレックス,3.7,0.6,54
6656,インスペック,3.6,0.9,0
7422,東邦レマック,3.6,0.9,29
141A,トライアルホールディングス,3.6,3.9,9
248A,キッズスター,3.6,0.4,49
2735,ワッツ,3.6,0.5,0
3546,アレンザホールディングス,3.6,0.2,39
7217,テイン,3.6,0.1,62
254A,ＡＩフュージョンキャピタルグループ,3.6,2.0,0
2669,カネ美食品,3.6,1.0,58
2938,オカムラ食品工業,3.5,0.4,0
261A,日水コン,3.5,2.2,74
7057,エヌ・シー・エヌ,3.5,0.2,0
3020,アプライド,3.5,0.0,78
5644,メタルアート,3.5,0.1,66
8938,グローム・ホールディングス,3.5,0.0,0
9417,スマートバリュー,3.5,0.1,7
8705,日産証券グループ,3.4,0.9,22
3986,ビーブレイクシステムズ,3.3,1.3,0
8769,アドバンテッジリスクマネジメント,3.3,0.3,0
3094,スーパーバリュー,3.3,0.2,0
7345,アイ・パートナーズフィナンシャル,3.3,0.0,37
5868,ロココ,3.3,0.4,84
5187,クリエートメディック,3.3,0.2,37
7516,コーナン商事,3.3,0.6,50
2970,グッドライフカンパニー,3.3,0.5,13
6568,神戸天然物化学,3.3,0.1,54
6356,日本ギア工業,3.2,1.8,74
8912,エリアクエスト,3.2,0.1,0
9519,レノバ,3.2,2.7,42
5936,東洋シヤッター,3.2,0.5,46
9835,ジュンテンドー,3.2,0.2,7
4762,エックスネット,3.2,0.1,28
7621,うかい,3.2,0.1,39
3710,ジョルダン,3.2,0.0,8
9708,帝国ホテル,3.2,0.1,74
7538,大水,3.1,0.2,41
8135,ゼット,3.1,0.1,34
365A,伊澤タオル,3.1,1.7,1
5867,エスネットワークス,3.1,0.2,82
6565,ＡＢホテル,3.0,0.4,19
2882,イートアンドホールディングス,3.0,0.9,26
8165,千趣会,3.0,0.3,0
7833,アイフィスジャパン,3.0,0.3,93
4343,イオンファンタジー,3.0,1.8,51
7081,コーユーレンティア,3.0,0.1,20
9976,セキチュー,3.0,0.0,31
3096,オーシャンシステム,3.0,0.1,92
9012,秩父鉄道,3.0,0.0,1
7872,エステールホールディングス,3.0,0.1,29
3420,ケー・エフ・シー,2.9,0.1,92
7455,パリミキホールディングス,2.9,2.0,37
2404,鉄人化ホールディングス,2.9,1.4,135
9367,大東港運,2.9,0.0,41
5852,アーレスティ,2.9,1.1,71
4016,ＭＩＴホールディングス,2.9,1.0,15
4199,ワンダープラネット,2.9,1.3,94
6927,ヘリオス　テクノ　ホールディング,2.9,0.6,0
5446,北越メタル,2.9,0.1,0
