Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4422,ＶＡＬＵＥＮＥＸ,56.8,43.7,18
4270,ＢｅｅＸ,49.0,0.2,0
6018,阪神内燃機工業,47.0,0.1,141
8289,Ｏｌｙｍｐｉｃグループ,44.7,9.8,8
4380,Ｍマート,39.6,0.4,0
3856,Ａｂａｌａｎｃｅ,34.2,7.5,23
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,27.5,0.2,4
4177,ｉ‐ｐｌｕｇ,23.0,0.1,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,20.4,5.5,0
3583,オーベクス,18.0,0.1,2
5575,Ｇｌｏｂｅｅ,17.5,0.5,0
5856,エルアイイーエイチ,17.5,17.1,1
7847,グラファイトデザイン,15.2,0.1,0
8617,光世証券,15.1,0.3,1
5256,Ｆｕｓｉｃ,14.9,4.3,1
7863,平賀,14.0,0.1,0
1764,工藤建設,13.0,0.1,6
192A,インテグループ,12.2,0.5,0
9625,セレスポ,10.8,0.1,0
4539,日本ケミファ,10.3,0.1,67
7621,うかい,9.8,0.1,0
8181,東天紅,9.5,0.7,0
3454,ファーストブラザーズ,9.0,0.2,4
7317,松屋アールアンドディ,8.8,0.5,207
5858,ＳＴＧ,8.6,0.6,0
3690,イルグルム,8.4,0.2,0
7074,トゥエンティーフォーセブンホールディングス,8.4,0.1,0
9313,丸八倉庫,8.3,0.0,1
5103,昭和ホールディングス,8.2,0.0,0
3625,テックファームホールディングス,8.1,0.2,0
1736,オーテック,7.9,0.0,0
6563,みらいワークス,7.9,0.1,0
7646,ＰＬＡＮＴ,7.8,0.1,0
9914,植松商会,7.8,0.1,0
7460,ヤギ,7.8,0.1,84
3674,オークファン,7.6,0.0,1
3988,ＳＹＳホールディングス,7.2,0.1,0
9063,岡山県貨物運送,7.0,0.1,0
6042,ニッキ,7.0,0.2,87
9340,アソインターナショナル,6.6,0.1,0
4920,日本色材工業研究所,6.5,0.1,0
3437,特殊電極,6.5,0.1,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.5,0.0,0
3909,ショーケース,6.2,0.1,0
3204,トーア紡コーポレーション,6.1,0.8,1
9057,遠州トラック,6.0,0.0,0
8115,ムーンバット,6.0,0.0,0
177A,コージンバイオ,6.0,0.0,0
7062,フレアス,6.0,0.3,0
3954,昭和パックス,5.8,0.1,0
6835,アライドテレシスホールディングス,5.7,2.7,0
6147,ヤマザキ,5.7,0.8,0
3495,香陵住販,5.5,0.0,0
145A,Ｌ　ｉｓ　Ｂ,5.5,0.1,0
5015,ビーピー・カストロール,5.5,0.1,41
3536,アクサスホールディングス,5.3,0.0,4
7422,東邦レマック,5.3,0.0,0
6182,メタリアル,5.2,2.7,1
2498,オリエンタルコンサルタンツホールディングス,5.2,0.1,0
3627,テクミラホールディングス,5.2,4.6,6
6144,西部電機,5.1,0.0,0
4238,ミライアル,5.0,0.5,0
4334,ユークス,4.9,0.1,1
1879,新日本建設,4.8,0.8,0
7079,ＷＤＢココ,4.8,0.1,0
9539,京葉瓦斯,4.8,0.0,44
4409,東邦化学工業,4.8,0.0,2
3768,リスクモンスター,4.7,0.0,0
9307,杉村倉庫,4.7,0.1,11
4242,タカギセイコー,4.6,0.1,116
3571,ソトー,4.5,0.2,0
1840,土屋ホールディングス,4.4,0.0,6
7175,今村証券,4.3,0.1,3
6989,北陸電気工業,4.3,0.2,0
5380,新東,4.3,0.7,0
7746,岡本硝子,4.2,19.9,68
2666,オートウェーブ,4.2,0.4,0
3537,昭栄薬品,4.2,0.0,1
6096,レアジョブ,4.1,0.1,0
6488,ヨシタケ,4.1,0.1,0
5816,オーナンバ,4.1,0.2,180
9929,平和紙業,4.0,0.0,0
3058,三洋堂ホールディングス,4.0,0.0,0
3600,フジックス,4.0,0.0,86
3266,ファンドクリエーショングループ,4.0,0.4,0
4707,キタック,4.0,0.1,0
3169,ミサワ,4.0,0.1,0
8894,ＲＥＶＯＬＵＴＩＯＮ,4.0,0.6,0
3386,コスモ・バイオ,3.9,0.2,0
4193,ファブリカホールディングス,3.9,0.1,29
6897,ツインバード,3.8,0.1,0
4274,細谷火工,3.8,2.2,62
2342,トランスジェニックグループ,3.8,0.6,0
6232,ＡＣＳＬ,3.8,13.1,62
4241,アテクト,3.8,0.5,107
6228,ジェイ・イー・ティ,3.8,0.3,0
2814,佐藤食品工業,3.8,0.0,0
9557,エアークローゼット,3.7,0.2,0
5218,オハラ,3.7,0.3,6
7297,カーメイト,3.7,0.0,0
3967,エルテス,3.7,0.2,0
7277,ＴＢＫ,3.7,0.1,0
6424,高見沢サイバネティックス,3.5,0.0,0
7192,日本モーゲージサービス,3.5,0.7,104
4429,リックソフト,3.5,0.0,0
4243,ニックス,3.5,0.1,1
5242,アイズ,3.5,0.1,0
4531,有機合成薬品工業,3.5,0.5,0
8013,ナイガイ,3.5,0.1,2
303A,ｖｉｓｕｍｏ,3.5,0.2,0
9661,歌舞伎座,3.5,0.0,0
7827,オービス,3.4,0.1,1
2300,きょくとう,3.4,0.0,0
6337,テセック,3.4,0.3,1
7544,スリーエフ,3.3,0.0,0
5727,東邦チタニウム,3.3,2.2,61
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.3,0.3,0
5367,ニッカトー,3.3,0.6,4
6565,ＡＢホテル,3.2,0.1,0
6292,カワタ,3.2,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.2,0.1,225
5587,インバウンドプラットフォーム,3.2,0.2,0
2449,プラップジャパン,3.1,0.1,0
138A,光フードサービス,3.1,0.4,61
3680,ホットリンク,3.1,0.2,0
7979,松風,3.1,0.5,0
9687,ＫＳＫ,3.1,0.1,0
3553,共和レザー,3.1,0.2,0
369A,エータイ,3.1,0.5,0
4263,サスメド,3.0,2.2,0
4421,ディ・アイ・システム,3.0,0.0,0
8938,グローム・ホールディングス,3.0,0.2,0
387A,フラー,3.0,0.1,0
4255,ＴＨＥＣＯＯ,3.0,0.0,0
9476,中央経済社ホールディングス,3.0,0.0,237
9017,新潟交通,3.0,0.0,0
6908,イリソ電子工業,3.0,0.7,1
2323,ｆｏｎｆｕｎ,3.0,0.9,0
1776,三井住建道路,3.0,0.8,88
3494,マリオン,2.9,0.0,0
4875,メディシノバ・インク,2.9,0.1,0
6837,京写,2.9,0.1,0
4690,日本パレットプール,2.9,0.2,46
7081,コーユーレンティア,2.9,0.0,0
7841,遠藤製作所,2.9,0.4,0
4234,サンエー化研,2.9,0.1,0
7353,ＫＩＹＯラーニング,2.9,0.1,0
5381,Ｍｉｐｏｘ,2.9,2.0,64
7919,野崎印刷紙業,2.8,0.1,0
3665,エニグモ,2.8,0.8,0
6736,サン電子,2.8,0.2,6
7021,ニッチツ,2.8,0.1,0
2978,ツクルバ,2.8,0.0,0
9446,サカイホールディングス,2.8,0.1,0
325A,ＴＥＮＴＩＡＬ,2.8,1.1,0
3223,エスエルディー,2.8,0.2,0
9258,ＣＳ－Ｃ,2.8,0.0,0
6627,テラプローブ,2.8,1.3,6
8769,アドバンテッジリスクマネジメント,2.8,0.3,0
2686,ジーフット,2.8,0.0,1
3004,神栄,2.8,0.2,0
3719,ＡＩストーム,2.8,2.1,0
6638,ミマキエンジニアリング,2.8,0.5,0
6149,小田原エンジニアリング,2.8,0.2,0
5711,三菱マテリアル,2.7,1.5,183
3639,ボルテージ,2.7,0.1,0
9326,関通,2.7,0.1,1
8107,キムラタン,2.7,0.1,0
8772,アサックス,2.7,0.0,0
6941,山一電機,2.7,1.5,224
2904,一正蒲鉾,2.7,0.0,9
2901,ウェルディッシュ,2.7,0.4,0
3776,ブロードバンドタワー,2.7,1.6,6
4248,竹本容器,2.7,0.2,11
4792,山田コンサルティンググループ,2.6,0.1,0
2114,フジ日本,2.6,0.1,16
2204,中村屋,2.6,0.4,45
4224,ロンシール工業,2.6,0.2,0
7318,セレンディップ・ホールディングス,2.6,9.3,36
9906,藤井産業,2.6,0.1,0
8596,九州リースサービス,2.6,0.1,1
6982,リード,2.6,0.0,0
8789,フィンテック　グローバル,2.6,1.3,0
2216,カンロ,2.6,0.4,0
2586,フルッタフルッタ,2.6,1.0,0
8152,ソマール,2.5,0.0,0
6138,ダイジェット工業,2.5,0.1,6
7320,Ｓｏｌｖｖｙ,2.5,0.4,24
5966,京都機械工具,2.5,0.0,0
5998,アドバネクス,2.5,0.8,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.5,0.1,8
1377,サカタのタネ,2.5,1.1,0
4237,フジプレアム,2.5,0.7,65
2375,ギグワークス,2.5,0.3,0
