Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6862,ミナトホールディングス,126.5,35.1,4
4372,ユミルリンク,70.0,0.2,32
7815,東京ボード工業,49.1,3.1,1
9557,エアークローゼット,43.2,7.6,8
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,37.0,9.9,3
5644,メタルアート,36.0,0.1,1
6513,オリジン,30.1,5.2,2
6150,タケダ機械,26.0,0.3,0
9996,サトー商会,25.9,0.3,0
7062,フレアス,23.6,0.5,0
3071,ストリーム,18.2,0.2,4
5025,マーキュリー,18.0,0.1,0
6033,エクストリーム,17.9,3.5,20
4020,ビートレンド,17.0,0.5,17
7461,キムラ,16.8,0.1,7
6257,藤商事,14.9,1.3,30
5287,イトーヨーギョー,13.9,4.4,1
7120,ＳＨＩＮＫＯ,13.0,1.1,70
9346,ココルポート,12.7,1.4,9
2156,セーラー広告,12.4,0.1,5
298A,ＧＶＡ　ＴＥＣＨ,12.1,0.5,2
4255,ＴＨＥＣＯＯ,12.0,6.2,64
3189,ＡＮＡＰホールディングス,11.9,0.6,0
7292,村上開明堂,11.8,0.0,0
3698,ＣＲＩ・ミドルウェア,11.7,0.2,73
6560,エル・ティー・エス,11.6,7.7,0
3825,リミックスポイント,10.3,6.4,6
3954,昭和パックス,10.3,0.1,7
7865,ピープル,10.0,0.2,0
7946,光陽社,10.0,0.0,0
8891,ＡＭＧホールディングス,9.7,0.4,18
5618,ナイル,9.6,0.2,0
2329,東北新社,9.5,0.4,0
3710,ジョルダン,9.0,2.0,3
3928,マイネット,9.0,1.9,0
7039,ブリッジインターナショナルグループ,8.3,4.6,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,8.3,0.2,11
2750,石光商事,8.3,0.6,29
4054,日本情報クリエイト,8.1,0.6,0
5592,くすりの窓口,8.1,2.6,1
9325,ファイズホールディングス,8.1,0.4,0
168A,イタミアート,8.0,0.1,0
2876,デルソーレ,7.9,0.4,26
4380,Ｍマート,7.9,0.3,0
1850,南海辰村建設,7.9,0.2,0
480A,リブ・コンサルティング,7.9,4.3,0
4165,プレイド,7.8,5.9,14
7601,ポプラ,7.8,0.1,11
1443,技研ホールディングス,7.7,2.0,6
2376,サイネックス,7.5,0.0,5
9788,ナック,7.4,0.6,28
4287,ジャストプランニング,7.3,0.1,15
7111,ＩＮＥＳＴ,7.1,0.2,23
4484,ランサーズ,7.0,0.3,25
7255,桜井製作所,7.0,0.1,22
2408,ＫＧ情報,7.0,0.2,92
7614,オーエムツーネットワーク,7.0,0.0,0
6248,横田製作所,7.0,0.0,0
4920,日本色材工業研究所,7.0,0.0,0
5587,インバウンドプラットフォーム,6.9,1.4,29
7256,河西工業,6.9,3.0,44
6694,ズーム,6.8,3.1,5
3641,パピレス,6.6,0.1,14
291A,リスキル,6.5,0.8,1
5582,グリッド,6.4,1.5,1
3853,アステリア,6.3,13.1,0
8135,ゼット,6.2,0.1,5
7916,光村印刷,6.2,0.1,8
302A,ビースタイルホールディングス,6.2,0.2,25
3583,オーベクス,6.2,0.1,25
3970,イノベーション,6.0,0.0,3
4539,日本ケミファ,6.0,0.0,0
5010,日本精蝋,5.9,1.4,5
6736,サン電子,5.7,0.9,0
3538,ウイルプラスホールディングス,5.7,1.0,3
6538,ディスラプターズ,5.7,0.6,18
2215,第一屋製パン,5.4,0.5,11
6217,津田駒工業,5.3,4.3,0
9885,シャルレ,5.3,0.1,0
4331,テイクアンドギヴ・ニーズ,5.2,2.3,7
7069,サイバー・バズ,5.2,2.7,0
442A,クラシコ,5.2,0.2,0
460A,ＢＲＡＮＵ,5.1,0.7,45
5078,セレコーポレーション,5.0,0.0,0
7555,大田花き,5.0,0.0,0
7565,萬世電機,5.0,0.0,30
9720,ホテル、ニューグランド,5.0,0.0,22
5588,ファーストアカウンティング,5.0,0.8,18
3799,キーウェアソリューションズ,4.9,0.3,22
5038,ｅＷｅＬＬ,4.8,0.8,28
3020,アプライド,4.7,0.1,38
410A,ＧＭＯコマース,4.6,1.1,0
7640,トップカルチャー,4.6,0.1,3
7208,カネミツ,4.6,0.1,44
4376,くふうカンパニーホールディングス,4.5,0.1,4
261A,日水コン,4.3,0.7,0
138A,光フードサービス,4.3,0.1,1
3803,イメージ情報開発,4.2,2.3,5
4437,ｇｏｏｄｄａｙｓホールディングス,4.2,0.1,0
7646,ＰＬＡＮＴ,4.2,0.1,11
4052,フィーチャ,4.1,32.5,10
8281,ゼビオホールディングス,4.1,1.1,37
479A,ＰＲＯＮＩ,4.1,7.0,2
7827,オービス,4.0,0.1,3
4875,メディシノバ・インク,4.0,0.1,0
