Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3961,シルバーエッグ・テクノロジー,51.0,7.5,2
4388,エーアイ,37.7,5.5,24
4575,キャンバス,32.5,32.2,8
5103,昭和ホールディングス,31.1,6.0,61
8143,ラピーヌ,26.9,15.7,0
6177,ＡｐｐＢａｎｋ,26.2,66.1,4
4840,トライアイズ,22.1,3.2,59
8209,フレンドリー,21.8,5.9,0
3628,データホライゾン,21.5,0.1,73
7036,イーエムネットジャパン,21.0,0.1,79
9610,ウィルソン・ラーニング　ワールドワイド,19.8,136.6,4
3497,ＬｅＴｅｃｈ,19.0,0.0,2
9017,新潟交通,17.0,0.0,40
1899,福田組,16.6,1.9,25
6048,デザインワン・ジャパン,16.0,1.6,0
2673,夢みつけ隊,15.6,148.5,83
7379,サーキュレーション,14.9,0.3,88
4974,タカラバイオ,14.6,3.0,39
6343,フリージア・マクロス,14.2,14.9,83
8938,グローム・ホールディングス,13.0,0.2,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,11.2,38.1,0
9421,エヌジェイホールディングス,11.0,0.0,0
3071,ストリーム,10.7,2.1,5
5194,相模ゴム工業,10.6,0.8,42
7486,サンリン,10.6,0.1,75
6342,太平製作所,10.3,0.5,12
7077,ＡＬｉＮＫインターネット,10.3,1.0,83
3154,メディアスホールディングス,9.4,0.3,0
7461,キムラ,9.2,0.0,50
9311,アサガミ,9.0,0.1,37
4059,まぐまぐ,8.8,0.4,22
3583,オーベクス,8.8,0.1,3
7863,平賀,8.8,0.2,1
8898,センチュリー２１・ジャパン,8.7,0.2,7
7689,コパ・コーポレーション,8.5,0.4,12
7624,ＮａＩＴＯ,8.3,0.1,77
9867,ソレキア,8.1,1.3,82
4591,リボミック,7.9,28.3,16
1443,技研ホールディングス,7.8,15.6,85
3690,イルグルム,7.7,0.9,20
9565,ＧＬＯＥ,7.5,0.4,0
6822,大井電気,7.3,1.0,41
4422,ＶＡＬＵＥＮＥＸ,7.0,0.1,2
4765,ＳＢＩグローバルアセットマネジメント,6.8,0.4,10
3920,アイビーシー,6.8,5.9,1
7062,フレアス,6.8,0.5,56
8166,タカキュー,6.7,0.9,0
2342,トランスジェニックグループ,6.7,21.5,31
3153,八洲電機,6.7,1.3,30
2329,東北新社,6.5,0.1,30
6416,桂川電機,6.5,1.0,20
4172,東和ハイシステム,6.3,0.2,45
6307,サンセイ,6.2,0.3,86
6563,みらいワークス,6.0,0.8,0
8135,ゼット,6.0,0.3,30
6494,ＮＦＫホールディングス,5.8,1.7,85
7625,グローバルダイニング,5.8,0.1,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5.7,9.7,1
4284,ソルクシーズ,5.6,4.4,90
5923,高田機工,5.6,0.1,85
4705,クリップコーポレーション,5.6,0.2,50
4430,東海ソフト,5.6,1.5,9
9446,サカイホールディングス,5.6,0.9,66
3712,情報企画,5.5,0.0,46
3682,エンカレッジ・テクノロジ,5.5,0.1,0
3910,エムケイシステム,5.5,0.3,0
6042,ニッキ,5.5,0.2,43
3426,アトムリビンテック,5.4,0.1,0
