Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9635,武蔵野興業,209.0,6.0,43
5242,アイズ,32.2,4.1,0
7255,桜井製作所,31.0,0.1,52
9082,大和自動車交通,16.0,0.0,45
4735,京進,15.0,0.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,14.9,47.9,52
1380,秋川牧園,11.0,0.0,34
6619,ダブル・スコープ,10.3,5.7,1
5126,ポーターズ,10.1,0.5,1
7265,エイケン工業,10.0,0.2,87
2776,新都ホールディングス,9.9,9.8,52
9439,エム・エイチ・グループ,9.2,0.3,0
6579,ログリー,8.1,0.1,5
3071,ストリーム,7.9,1.1,11
3597,自重堂,7.8,0.2,0
7625,グローバルダイニング,7.8,0.2,8
142A,ジンジブ,7.4,1.8,48
302A,ビースタイルホールディングス,6.7,0.1,11
3223,エスエルディー,6.6,0.3,64
8995,誠建設工業,6.6,10.3,42
7807,幸和製作所,6.3,0.6,24
2673,夢みつけ隊,6.0,40.9,89
9017,新潟交通,6.0,0.0,40
7615,京都きもの友禅ホールディングス,5.9,101.1,15
373A,リップス,5.6,12.1,0
9691,両毛システムズ,5.3,0.2,90
6322,タクミナ,5.0,0.0,24
3497,ＬｅＴｅｃｈ,5.0,0.0,8
2136,ヒップ,4.7,0.1,79
8144,デンキョーグループホールディングス,4.5,0.0,48
7490,日新商事,4.5,0.1,78
3979,うるる,4.4,0.5,11
6492,岡野バルブ製造,4.4,0.7,68
3293,アズマハウス,4.3,0.1,44
7451,三菱食品,4.2,0.2,0
7284,盟和産業,4.2,0.2,51
3622,ネットイヤーグループ,4.2,0.1,0
6018,阪神内燃機工業,4.1,0.2,89
4624,イサム塗料,4.0,0.0,36
4623,アサヒペン,4.0,0.0,17
3439,三ツ知,4.0,0.1,0
6497,ハマイ,4.0,0.0,58
8746,ｕｎｂａｎｋｅｄ,3.9,66.9,53
7875,竹田ｉＰホールディングス,3.8,0.0,46
6973,協栄産業,3.7,0.1,63
6155,高松機械工業,3.7,0.1,47
4324,電通グループ,3.7,2.4,0
4238,ミライアル,3.7,0.1,0
6033,エクストリーム,3.7,0.0,45
8107,キムラタン,3.7,0.4,0
2300,きょくとう,3.6,0.1,53
9980,ＭＲＫホールディングス,3.6,0.6,67
7695,交換できるくん,3.6,0.2,2
5255,モンスターラボ,3.5,10.5,58
6365,電業社機械製作所,3.5,0.0,73
7425,初穂商事,3.5,0.0,8
6150,タケダ機械,3.5,0.1,9
9074,日本石油輸送,3.5,0.0,87
274A,ガーデン,3.4,0.6,30
6863,ニレコ,3.3,0.4,6
4812,電通総研,3.3,0.6,0
6819,伊豆シャボテンリゾート,3.3,0.2,47
6016,ジャパンエンジンコーポレーション,3.2,9.8,69
7434,オータケ,3.2,0.0,20
4894,クオリプス,3.2,8.2,14
8935,ＦＪネクストホールディングス,3.1,0.3,27
3160,大光,3.1,0.3,25
5015,ビーピー・カストロール,3.1,0.1,21
4172,東和ハイシステム,3.0,0.0,99
1981,協和日成,3.0,0.0,72
2179,成学社,3.0,0.0,33
9265,ヤマシタヘルスケアホールディングス,3.0,0.0,29
9818,大丸エナウィン,3.0,0.0,0
6044,三機サービス,3.0,0.2,99
7878,光・彩,2.9,0.1,44
7849,スターツ出版,2.8,0.1,57
3583,オーベクス,2.8,0.1,9
7865,ピープル,2.8,0.5,34
3810,サイバーステップ,2.8,2.6,37
2338,クオンタムソリューションズ,2.8,0.5,0
4800,オリコン,2.8,0.2,20
1717,明豊ファシリティワークス,2.8,0.5,72
4617,中国塗料,2.8,0.8,77
9610,ウィルソン・ラーニング　ワールドワイド,2.8,86.1,10
3649,ファインデックス,2.7,0.4,67
3910,エムケイシステム,2.7,0.1,5
7506,ハウス　オブ　ローゼ,2.7,0.1,8
9857,英和,2.6,0.0,52
3985,テモナ,2.6,6.8,81
4293,セプテーニ・ホールディングス,2.6,0.3,1
3435,サンコーテクノ,2.5,0.0,56
6297,鉱研工業,2.5,0.0,84
3878,巴川コーポレーション,2.5,0.3,43
4883,モダリス,2.5,1.6,38
3976,シャノン,2.5,0.3,30
3996,サインポスト,2.4,0.1,0
7522,ワタミ,2.4,0.3,0
4240,クラスターテクノロジー,2.4,0.7,85
9640,セゾンテクノロジー,2.4,0.0,67
3947,ダイナパック,2.4,0.0,91
6034,ＭＲＴ,2.3,0.0,0
6198,キャリア,2.3,0.1,0
6091,ウエスコホールディングス,2.3,0.1,20
9272,ブティックス,2.3,0.3,6
6989,北陸電気工業,2.3,0.1,0
7619,田中商事,2.3,0.2,79
298A,ＧＶＡ　ＴＥＣＨ,2.3,1.2,35
9417,スマートバリュー,2.3,0.3,9
4040,南海化学,2.3,0.4,0
7018,内海造船,2.3,1.9,55
2195,アミタホールディングス,2.3,0.0,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.2,37.7,10
4593,ヘリオス,2.2,5.5,1
4073,ジィ・シィ企画,2.2,1.1,10
3541,農業総合研究所,2.2,3.8,40
4960,ケミプロ化成,2.2,0.0,28
4199,ワンダープラネット,2.2,0.6,96
5533,エリッツホールディングス,2.2,0.0,47
4644,イマジニア,2.2,0.1,36
7898,ウッドワン,2.2,0.1,20
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.2,2.2,68
5025,マーキュリー,2.1,0.5,28
7050,フロンティアインターナショナル,2.1,0.3,67
8225,タカチホ,2.1,0.2,0
