Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5255,モンスターラボ,178.9,95.1,8
3777,環境フレンドリーホールディングス,95.4,2.6,1
3123,サイボー,68.7,0.3,16
2993,長栄,44.0,0.2,0
4591,リボミック,42.3,21.7,1
325A,ＴＥＮＴＩＡＬ,35.6,17.0,31
4488,ＡＩ　ｉｎｓｉｄｅ,32.5,2.1,6
157A,グリーンモンスター,31.3,2.5,1
9399,ビート・ホールディングス・リミテッド,30.4,5.1,2
2385,総医研ホールディングス,30.0,7.2,26
3691,デジタルプラス,29.7,6.1,17
6218,エンシュウ,27.7,0.7,0
4571,ＮＡＮＯ　ＭＲＮＡ,25.7,9.3,1
4052,フィーチャ,25.1,2.1,1
4316,ビーマップ,25.1,3.9,22
9878,セキド,22.4,12.2,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,19.8,3.5,43
281A,インフォメティス,17.5,6.9,0
9236,ジャパンＭ＆Ａソリューション,17.5,2.0,36
5870,ナルネットコミュニケーションズ,16.0,4.1,37
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,14.8,0.2,33
9425,ＲｅＹｕｕ　Ｊａｐａｎ,14.6,8.4,5
8798,アドバンスクリエイト,14.5,2.5,6
9651,日本プロセス,14.2,0.1,0
3157,ジオリーブグループ,13.0,0.1,16
2164,地域新聞社,12.5,8.0,24
2152,幼児活動研究会,12.2,0.0,0
7544,スリーエフ,12.1,0.1,34
8898,センチュリー２１・ジャパン,11.7,0.1,0
6894,パルステック工業,11.5,0.2,12
8940,インテリックス,11.3,1.9,41
5388,クニミネ工業,10.6,0.2,21
6046,リンクバル,10.6,1.3,15
3667,ｅｎｉｓｈ,10.5,106.9,5
7083,ＡＨＣグループ,10.4,0.3,0
2349,エヌアイデイ,10.0,0.0,0
9914,植松商会,10.0,0.0,0
173A,ハンモック,10.0,0.1,45
4361,川口化学工業,10.0,0.1,21
3853,アステリア,9.4,10.0,9
3021,パシフィックネット,8.9,0.2,0
8147,トミタ,8.7,0.0,0
5446,北越メタル,8.3,0.1,13
3553,共和レザー,8.0,0.5,29
5408,中山製鋼所,7.7,1.4,0
1807,佐藤渡辺,7.0,0.0,20
4450,パワーソリューションズ,7.0,0.1,25
9679,ホウライ,7.0,0.0,1
3386,コスモ・バイオ,6.7,0.1,46
5816,オーナンバ,6.6,0.2,33
