Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9240,デリバリーコンサルティング,371.6,115.0,7
6518,三相電機,258.0,0.6,25
9845,パーカーコーポレーション,132.8,2.8,33
9082,大和自動車交通,33.0,0.1,0
8105,堀田丸正,31.8,19.4,33
2894,石井食品,26.8,0.1,4
4745,東京個別指導学院,26.1,1.5,1
3691,デジタルプラス,24.4,20.8,22
7425,初穂商事,24.0,0.1,53
5386,鶴弥,22.7,0.3,20
7046,ＴＤＳＥ,21.2,33.5,24
7621,うかい,20.0,0.0,1
7857,セキ,19.5,0.1,1
6265,コンバム,17.0,0.1,30
7255,桜井製作所,17.0,0.0,7
5918,瀧上工業,16.0,0.1,0
9220,エフビー介護サービス,16.0,0.1,29
7681,レオクラン,16.0,0.1,64
8144,デンキョーグループホールディングス,13.8,0.1,3
9017,新潟交通,13.0,0.0,1
7370,Ｅｎｊｉｎ,12.0,0.8,10
9060,日本ロジテム,12.0,0.2,18
4960,ケミプロ化成,11.0,0.1,0
4175,ｃｏｌｙ,10.8,0.3,52
6734,ニューテック,10.2,0.6,0
1724,シンクレイヤ,10.2,1.2,0
6159,ミクロン精密,10.0,0.0,15
3416,ピクスタ,9.7,0.3,22
6647,森尾電機,9.7,0.2,16
3079,ディーブイエックス,9.6,0.1,3
6848,東亜ディーケーケー,9.5,0.1,1
7111,ＩＮＥＳＴ,9.2,2.7,0
1783,ｆａｎｔａｓｉｓｔａ,9.1,2.2,7
3826,システムインテグレータ,9.1,0.5,44
6081,アライドアーキテクツ,9.0,7.4,19
6198,キャリア,8.7,0.0,0
2152,幼児活動研究会,8.4,0.0,2
3670,協立情報通信,8.3,0.9,5
145A,Ｌ　ｉｓ　Ｂ,8.2,1.6,29
9145,ビーイングホールディングス,8.1,0.1,49
9366,サンリツ,7.9,0.2,0
3634,ソケッツ,7.7,0.1,4
6570,共和コーポレーション,7.5,0.1,28
3947,ダイナパック,7.5,0.0,36
3169,ミサワ,7.2,0.1,0
4575,キャンバス,7.0,6.7,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,6.8,0.7,34
7953,菊水化学工業,6.7,0.2,7
1447,ＳＡＡＦホールディングス,6.5,1.1,0
3137,ファンデリー,6.5,3.2,0
5352,黒崎播磨,6.4,1.3,23
9249,日本エコシステム,6.3,0.1,0
9162,ブリーチ,6.2,1.2,0
228A,オプロ,6.2,0.1,40
6246,テクノスマート,6.2,0.1,0
3777,環境フレンドリーホールディングス,6.1,10.2,6
184A,学びエイド,6.1,61.8,22
7217,テイン,6.0,0.0,19
6312,フロイント産業,6.0,0.1,1
3961,シルバーエッグ・テクノロジー,5.9,1.6,1
7284,盟和産業,5.8,0.1,6
8085,ナラサキ産業,5.8,0.1,35
2806,ユタカフーズ,5.6,0.0,0
2721,ジェイホールディングス,5.6,62.3,3
5660,神鋼鋼線工業,5.5,0.2,2
6411,中野冷機,5.4,3.8,41
6218,エンシュウ,5.3,0.2,0
9767,日建工学,5.3,0.1,5
7494,コナカ,5.3,0.4,40
9537,北陸瓦斯,5.2,0.0,0
7859,アルメディオ,5.1,0.8,0
4366,ダイトーケミックス,5.1,0.0,41
6629,テクノホライゾン,5.1,0.3,0
4990,昭和化学工業,5.0,0.0,11
9362,兵機海運,5.0,0.0,20
4616,川上塗料,5.0,0.1,28
7551,ウェッズ,5.0,0.0,11
3174,ハピネス・アンド・ディ,5.0,0.1,0
4367,広栄化学,5.0,0.1,0
9978,文教堂グループホールディングス,4.9,2.0,2
7265,エイケン工業,4.8,0.2,42
3177,ありがとうサービス,4.8,0.3,28
6230,ＳＡＮＥＩ,4.8,0.0,40
253A,ＥＴＳグループ,4.7,0.2,14
6614,シキノハイテック,4.7,0.4,0
3374,内外テック,4.7,0.2,0
3035,ケイティケイ,4.6,0.1,46
4977,新田ゼラチン,4.5,0.7,29
2464,Ａｏｂａ‐ＢＢＴ,4.4,0.1,40
9976,セキチュー,4.4,0.2,6
7208,カネミツ,4.4,0.1,6
2055,日和産業,4.4,0.1,24
5571,エキサイトホールディングス,4.3,0.4,0
7064,ハウテレビジョン,4.3,0.2,11
3908,コラボス,4.2,0.2,27
8115,ムーンバット,4.2,0.3,28
7733,オリンパス,4.2,1.4,0
8030,中央魚類,4.2,0.1,21
7937,ツツミ,4.1,0.1,0
4197,アスマーク,4.0,0.1,0
9342,スマサポ,4.0,0.1,0
9625,セレスポ,4.0,0.3,3
9083,神姫バス,4.0,0.0,25
8416,高知銀行,4.0,0.2,0
9846,天満屋ストア,3.9,0.0,0
7074,トゥエンティーフォーセブン,3.8,2.2,0
3326,ランシステム,3.8,0.2,11
205A,ロゴスホールディングス,3.8,0.1,12
6181,タメニー,3.7,0.7,2
7775,大研医器,3.7,0.2,0
3965,キャピタル・アセット・プランニング,3.6,0.1,13
4735,京進,3.6,0.1,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.6,1.5,0
9787,イオンディライト,3.6,0.1,0
7254,ユニバンス,3.5,0.3,18
1853,森組,3.5,0.5,0
8181,東天紅,3.5,0.0,2
6772,東京コスモス電機,3.5,2.2,50
9219,ギックス,3.5,0.3,1
6485,前澤給装工業,3.5,0.1,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.5,0.1,15
6964,サンコー,3.4,0.1,0
3560,ほぼ日,3.4,0.1,0
4586,メドレックス,3.4,3.0,2
9365,トレーディア,3.4,0.1,5
7030,スプリックス,3.4,0.1,34
3266,ファンドクリエーショングループ,3.4,0.5,29
4719,アルファシステムズ,3.3,0.1,20
9973,ＫＯＺＯホールディングス,3.3,2.1,6
7810,クロスフォー,3.3,0.2,8
3187,ミラタップ,3.3,0.4,39
6083,ＥＲＩホールディングス,3.3,0.1,4
2831,はごろもフーズ,3.3,0.0,0
3065,ライフフーズ,3.3,0.0,19
7360,オンデック,3.3,0.0,0
6558,クックビズ,3.2,0.2,0
3184,ＩＣＤＡホールディングス,3.2,0.1,41
6543,日宣,3.2,0.1,32
7073,ジェイック,3.2,0.2,16
3437,特殊電極,3.2,0.1,0
8247,大和,3.2,0.1,0
8275,フォーバル,3.2,0.1,0
2708,久世,3.1,0.2,0
9311,アサガミ,3.0,0.0,1
5845,全保連,3.0,0.3,0
3068,ＷＤＩ,3.0,0.0,0
3768,リスクモンスター,3.0,0.3,54
2454,オールアバウト,3.0,0.0,32
7877,永大化工,3.0,0.1,27
5921,川岸工業,3.0,0.0,6
4365,松本油脂製薬,3.0,0.0,18
6060,こころネット,3.0,0.0,32
4625,アトミクス,2.9,0.0,17
8127,ヤマトインターナショナル,2.9,0.2,39
3928,マイネット,2.9,1.1,20
4664,アール・エス・シー,2.9,0.3,0
3912,モバイルファクトリー,2.9,0.1,2
7083,ＡＨＣグループ,2.9,0.3,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2.9,0.0,0
6757,ＯＳＧコーポレーション,2.9,0.0,26
3583,オーベクス,2.9,0.1,0
5994,ファインシンター,2.9,0.1,15
6907,ジオマテック,2.8,0.3,25
6044,三機サービス,2.8,0.1,54
4218,ニチバン,2.8,0.1,0
6039,日本動物高度医療センター,2.8,0.3,0
8699,ＨＳホールディングス,2.8,0.6,56
1960,サンテック,2.8,0.0,28
7923,トーイン,2.8,0.1,0
9880,イノテック,2.8,0.5,23
4651,サニックスホールディングス,2.8,0.4,0
5588,ファーストアカウンティング,2.8,0.7,0
7807,幸和製作所,2.8,0.2,0
9812,テーオーホールディングス,2.7,0.4,0
9990,サックスバー　ホールディングス,2.7,0.1,0
2300,きょくとう,2.7,0.1,8
9708,帝国ホテル,2.7,0.1,33
