Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6663,太洋テクノレックス,509.7,39.1,3
3985,テモナ,91.5,14.7,28
4388,エーアイ,36.5,1.7,0
4298,プロトコーポレーション,34.0,2.2,0
3266,ファンドクリエーショングループ,30.6,0.3,21
3521,エコナックホールディングス,23.6,1.6,2
9972,アルテック,18.1,0.1,45
3020,アプライド,17.8,0.6,27
3800,ユニリタ,16.4,0.2,0
9220,エフビー介護サービス,15.5,0.2,21
4256,サインド,14.7,0.1,0
7036,イーエムネットジャパン,14.5,0.1,11
3004,神栄,14.4,0.2,23
3770,ザッパラス,13.9,0.2,38
7073,ジェイック,13.3,2.6,8
9346,ココルポート,13.2,0.2,22
6977,日本抵抗器製作所,13.0,0.1,35
9241,フューチャーリンクネットワーク,12.9,2.0,20
6208,石川製作所,12.9,7.7,19
2983,アールプランナー,12.0,5.2,20
1443,技研ホールディングス,11.3,5.1,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,11.2,0.1,26
4274,細谷火工,11.1,5.5,1
7138,ＴＯＲＩＣＯ,11.0,0.1,0
6360,東京自働機械製作所,10.6,0.5,0
5936,東洋シヤッター,10.5,0.2,0
2397,ＤＮＡチップ研究所,10.3,0.6,0
8247,大和,10.2,0.2,0
9221,フルハシＥＰＯ,10.1,0.1,62
8138,三京化成,10.0,0.1,2
5596,アウトルックコンサルティング,10.0,0.1,42
6428,オーイズミ,9.5,0.1,7
5616,雨風太陽,9.5,82.1,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,9.2,5.5,43
6580,ライトアップ,9.0,0.8,26
9376,ユーラシア旅行社,8.9,0.2,0
5017,富士石油,8.9,4.5,1
3537,昭栄薬品,8.5,0.0,0
7692,アースインフィニティ,8.5,16.9,31
2055,日和産業,8.4,0.1,16
2186,ソーバル,8.2,0.1,14
9930,北沢産業,8.2,0.1,40
2795,日本プリメックス,8.0,0.0,16
3777,環境フレンドリーホールディングス,8.0,0.4,0
8025,ツカモトコーポレーション,8.0,0.0,44
9820,エムティジェネックス,8.0,0.1,31
5990,スーパーツール,8.0,0.0,0
3929,ソーシャルワイヤー,8.0,0.2,29
6633,ＣＧＳホールディングス,7.6,0.1,35
9130,共栄タンカー,7.6,0.9,14
7110,クラシコム,7.6,0.1,44
1873,日本ハウスホールディングス,7.1,0.9,0
9337,トリドリ,7.0,0.8,0
9885,シャルレ,7.0,0.2,38
6466,ＴＶＥ,7.0,0.1,26
3930,はてな,6.9,6.8,44
6095,メドピア,6.9,3.3,29
8013,ナイガイ,6.8,0.5,73
7875,竹田ｉＰホールディングス,6.7,0.2,4
2488,ＪＴＰ,6.6,0.7,10
4262,ニフティライフスタイル,6.4,0.3,0
6203,豊和工業,6.4,5.8,0
8152,ソマール,6.3,0.2,0
7997,くろがね工作所,6.3,0.1,0
9363,大運,6.1,0.1,0
5187,クリエートメディック,6.1,0.1,42
2683,魚喜,6.0,0.1,35
2134,北浜キャピタルパートナーズ,6.0,9.2,22
2876,デルソーレ,6.0,0.1,0
8139,ナガホリ,6.0,0.0,29
6734,ニューテック,6.0,0.2,0
4387,ＺＵＵ,6.0,0.0,0
3841,ジーダット,5.9,22.1,2
2764,ひらまつ,5.9,0.2,0
9556,ＩＮＴＬＯＯＰ,5.9,3.2,20
7831,ウイルコホールディングス,5.8,0.1,42
3659,ネクソン,5.8,1.0,44
3157,ジオリーブグループ,5.8,0.0,13
7963,興研,5.7,0.1,30
4777,ガーラ,5.6,0.4,11
5585,エコナビスタ,5.6,0.1,66
1380,秋川牧園,5.6,0.1,0
5994,ファインシンター,5.5,0.1,7
4040,南海化学,5.5,1.1,26
8147,トミタ,5.3,0.0,0
5199,不二ラテックス,5.3,0.1,27
7119,ハルメクホールディングス,5.3,0.2,1
6239,ナガオカ,5.3,0.2,34
9244,デジタリフト,5.2,0.1,6
8135,ゼット,5.2,0.2,0
7097,さくらさくプラス,5.2,1.5,44
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5.1,9.6,0
3560,ほぼ日,5.1,0.2,0
4177,ｉ‐ｐｌｕｇ,5.0,0.1,39
8085,ナラサキ産業,5.0,0.0,27
4194,ビジョナル,5.0,2.5,42
3075,銚子丸,5.0,0.1,0
1795,マサル,5.0,0.1,41
6897,ツインバード,5.0,0.1,15
9355,リンコーコーポレーション,5.0,0.0,7
7386,ジャパンワランティサポート,5.0,0.5,86
2722,ＩＫホールディングス,4.9,0.1,0
8142,トーホー,4.9,1.8,0
7041,ＣＲＧホールディングス,4.8,0.1,5
6629,テクノホライゾン,4.7,0.2,0
6184,鎌倉新書,4.6,2.8,9
3202,ダイトウボウ,4.5,0.1,0
7623,サンオータス,4.5,0.0,94
5010,日本精蝋,4.5,0.6,3
2122,インタースペース,4.4,0.1,0
6927,ヘリオス　テクノ　ホールディング,4.4,0.9,21
5609,日本鋳造,4.4,0.0,8
8141,新光商事,4.4,0.3,16
4076,シイエヌエス,4.3,0.2,39
6973,協栄産業,4.3,5.4,10
8077,トルク,4.3,0.1,0
6862,ミナトホールディングス,4.3,0.5,0
6049,イトクロ,4.3,0.3,20
4760,アルファ,4.3,0.1,13
6918,アバールデータ,4.2,0.4,0
1757,創建エース,4.2,0.6,0
7769,リズム,4.2,0.0,0
9845,パーカーコーポレーション,4.2,0.0,25
2978,ツクルバ,4.1,0.3,0
7922,三光産業,4.1,0.0,0
7980,重松製作所,4.1,0.5,4
3665,エニグモ,4.1,0.6,11
7992,セーラー万年筆,4.1,1.0,4
5189,櫻護謨,4.0,0.0,0
3947,ダイナパック,4.0,0.0,38
9929,平和紙業,4.0,0.0,0
6022,赤阪鐵工所,4.0,0.1,9
7358,ポピンズ,4.0,0.2,28
6276,シリウスビジョン,4.0,0.3,0
2666,オートウェーブ,3.9,0.5,22
9846,天満屋ストア,3.9,0.2,0
3598,山喜,3.9,0.2,10
6059,ウチヤマホールディングス,3.9,0.1,0
3021,パシフィックネット,3.9,0.1,0
2735,ワッツ,3.9,0.5,0
2493,イーサポートリンク,3.9,0.3,0
4642,オリジナル設計,3.8,0.2,12
2332,クエスト,3.8,0.1,22
215A,タイミー,3.8,12.8,35
9206,スターフライヤー,3.8,0.2,0
2750,石光商事,3.8,0.2,22
7368,表示灯,3.7,0.3,0
3900,クラウドワークス,3.7,0.7,0
143A,イシン,3.7,15.9,9
1435,ｒｏｂｏｔ　ｈｏｍｅ,3.7,0.4,0
1867,植木組,3.7,0.2,43
6186,一蔵,3.7,0.1,0
9367,大東港運,3.7,0.0,0
4394,エクスモーション,3.6,0.1,16
3320,クロスプラス,3.6,0.1,39
4445,リビン・テクノロジーズ,3.6,0.3,22
340A,ジグザグ,3.6,6.3,42
6494,ＮＦＫホールディングス,3.6,0.8,42
3804,システム　ディ,3.6,0.1,90
4384,ラクスル,3.6,3.2,16
4284,ソルクシーズ,3.6,0.7,43
9171,栗林商船,3.6,0.0,0
9204,スカイマーク,3.5,0.3,0
9360,鈴与シンワート,3.5,0.3,44
3495,香陵住販,3.5,0.1,39
6138,ダイジェット工業,3.5,0.1,28
3712,情報企画,3.5,0.0,0
9245,リベロ,3.5,0.1,0
3627,テクミラホールディングス,3.5,0.3,11
4746,東計電算,3.5,0.2,0
2652,まんだらけ,3.5,0.3,0
3978,マクロミル,3.5,0.1,0
2112,塩水港精糖,3.4,0.2,9
4173,ＷＡＣＵＬ,3.4,0.3,43
3623,ビリングシステム,3.4,0.3,0
7810,クロスフォー,3.4,0.1,43
6919,ケル,3.4,0.1,0
296A,令和アカウンティング・ホールディングス,3.3,0.4,12
2459,アウンコンサルティング,3.3,1.0,0
