Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4889,レナサイエンス,96.7,20.5,0
3236,プロパスト,54.6,17.9,46
7711,助川電気工業,53.3,66.0,106
8518,日本アジア投資,49.1,36.9,1
8118,キング,32.0,0.0,167
8013,ナイガイ,15.6,8.2,1
7215,ファルテック,15.5,0.3,0
7531,清和中央ホールディングス,11.5,0.1,0
4548,生化学工業,11.1,2.1,37
7640,トップカルチャー,10.8,15.1,123
4341,西菱電機,8.0,0.0,0
8144,デンキョーグループホールディングス,7.6,0.1,74
7614,オーエムツーネットワーク,7.5,0.0,0
7461,キムラ,7.0,0.0,3
7922,三光産業,6.8,0.1,7
6042,ニッキ,6.5,0.1,75
7150,島根銀行,6.2,0.3,61
4172,東和ハイシステム,6.0,0.0,125
6428,オーイズミ,5.7,0.1,0
4524,森下仁丹,5.5,0.0,68
7812,クレステック,5.2,0.1,45
7501,ティムコ,5.0,0.0,124
5632,三菱製鋼,4.8,2.9,4
7800,アミファ,4.7,1.1,0
3540,歯愛メディカル,4.3,0.0,115
245A,ＩＮＧＳ,4.2,0.1,116
1380,秋川牧園,4.1,0.1,5
2376,サイネックス,4.1,0.1,0
4814,ネクストウェア,4.1,107.3,10
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.0,0.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.9,0.5,105
8247,大和,3.8,0.3,0
3490,アズ企画設計,3.7,0.8,64
1383,ベルグアース,3.6,0.2,46
2911,旭松食品,3.5,0.0,19
5368,日本インシュレーション,3.5,0.3,0
1377,サカタのタネ,3.5,1.4,48
5892,ｙｕｔｏｒｉ,3.2,4.5,0
6549,ディーエムソリューションズ,3.2,0.0,0
2918,わらべや日洋ホールディングス,3.2,3.9,123
3174,ハピネス・アンド・ディ,3.0,0.0,4
7781,平山ホールディングス,2.9,0.2,53
9466,アイドママーケティングコミュニケーション,2.8,0.1,0
9993,ヤマザワ,2.8,0.0,12
7036,イーエムネットジャパン,2.8,0.1,5
6615,ユー・エム・シー・エレクトロニクス,2.7,0.5,0
2152,幼児活動研究会,2.7,0.0,0
7510,たけびし,2.7,0.2,5
4059,まぐまぐ,2.6,0.3,54
7992,セーラー万年筆,2.6,0.1,0
6276,シリウスビジョン,2.5,0.1,0
4476,ＡＩ　ＣＲＯＳＳ,2.5,0.6,22
3892,岡山製紙,2.5,0.0,42
7793,イメージ・マジック,2.5,0.4,71
9242,メディア総研,2.5,0.0,39
1997,暁飯島工業,2.5,0.3,89
5189,櫻護謨,2.5,0.2,70
8938,グローム・ホールディングス,2.4,0.1,0
5660,神鋼鋼線工業,2.4,0.1,0
3157,ジオリーブグループ,2.3,0.1,92
4920,日本色材工業研究所,2.2,0.1,69
3933,チエル,2.2,0.1,0
9658,ビジネスブレイン太田昭和,2.2,0.4,54
8361,大垣共立銀行,2.2,0.8,107
4591,リボミック,2.2,4.1,0
8039,築地魚市場,2.2,0.0,0
3930,はてな,2.1,0.6,0
7610,テイツー,2.1,1.9,0
3988,ＳＹＳホールディングス,2.1,0.0,37
2454,オールアバウト,2.1,0.1,0
