Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8891,ＡＭＧホールディングス,69.8,7.7,0
9625,セレスポ,43.5,1.5,0
7462,ＣＡＰＩＴＡ,43.2,0.8,1
247A,Ａｉロボティクス,40.4,16.5,0
6982,リード,40.0,0.2,0
6180,ＧＭＯメディア,33.3,1.2,0
4839,ＷＯＷＯＷ,31.6,3.9,1
6518,三相電機,31.6,2.8,90
6195,ホープ,29.5,5.8,1
9225,ブリッジコンサルティンググループ,28.0,0.1,0
5199,不二ラテックス,27.0,0.4,0
3440,日創グループ,23.0,0.1,0
2980,ＳＲＥホールディングス,22.4,13.1,0
5868,ロココ,22.3,0.2,0
3682,エンカレッジ・テクノロジ,22.1,0.3,0
3551,ダイニック,22.0,2.7,1
5923,高田機工,21.3,0.6,0
9067,丸運,19.3,0.3,0
9930,北沢産業,19.0,0.0,11
2341,アルバイトタイムス,17.8,0.6,0
7826,フルヤ金属,17.5,8.2,169
9236,ジャパンＭ＆Ａソリューション,17.0,0.1,30
9913,日邦産業,16.1,0.7,115
4052,フィーチャ,16.0,0.9,0
9253,スローガン,15.7,0.2,0
8147,トミタ,15.3,0.4,0
7069,サイバー・バズ,14.1,1.1,3
4387,ＺＵＵ,14.0,0.0,0
3538,ウイルプラスホールディングス,13.1,0.5,0
9244,デジタリフト,12.3,1.2,0
2454,オールアバウト,11.8,0.4,0
9145,ビーイングホールディングス,11.8,0.5,0
6408,小倉クラッチ,11.7,0.2,88
6138,ダイジェット工業,11.4,0.7,0
7800,アミファ,10.9,6.3,0
2475,ＷＤＢホールディングス,10.7,0.9,1
7771,日本精密,10.6,8.1,0
4659,エイジス,10.0,0.0,59
4040,南海化学,9.8,3.1,1
3266,ファンドクリエーショングループ,9.2,0.9,0
5105,ＴＯＹＯ　ＴＩＲＥ,9.1,4.5,0
9767,日建工学,9.0,0.9,0
173A,ハンモック,8.6,0.3,0
177A,コージンバイオ,8.5,6.2,0
2224,コモ,8.4,0.2,0
2788,アップルインターナショナル,8.1,0.8,1
3223,エスエルディー,7.9,0.4,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,7.9,0.7,0
9704,アゴーラ　ホスピタリティー　グループ,7.8,0.6,0
7813,プラッツ,7.6,0.3,0
7091,リビングプラットフォーム,7.5,0.2,175
8132,シナネンホールディングス,7.3,0.1,3
6568,神戸天然物化学,7.2,0.5,0
5138,Ｒｅｂａｓｅ,7.2,0.2,0
3672,オルトプラス,7.0,0.9,0
9220,エフビー介護サービス,6.9,0.3,17
9254,ラバブルマーケティンググループ,6.8,0.1,0
3422,Ｊ－ＭＡＸ,6.7,1.4,2
6757,ＯＳＧコーポレーション,6.7,0.3,1
6198,キャリア,6.6,0.2,0
3953,大村紙業,6.6,0.4,0
5244,ｊｉｇ．ｊｐ,6.6,6.1,0
1807,佐藤渡辺,6.5,0.1,0
4760,アルファ,6.3,0.2,26
7859,アルメディオ,6.3,10.0,72
6787,メイコー,6.3,3.6,72
7521,ムサシ,6.3,0.0,97
9475,昭文社ホールディングス,6.2,0.2,0
6094,フリークアウト・ホールディングス,6.2,0.2,67
3683,サイバーリンクス,6.2,1.4,0
1726,ビーアールホールディングス,6.2,0.7,95
3907,シリコンスタジオ,6.1,41.4,3
7500,西川計測,6.0,0.1,0
7922,三光産業,6.0,0.0,121
9976,セキチュー,6.0,0.0,3
4487,スペースマーケット,6.0,0.0,0
7614,オーエムツーネットワーク,6.0,0.1,0
5202,日本板硝子,6.0,2.1,0
9846,天満屋ストア,6.0,0.0,0
6699,ダイヤモンドエレクトリックホールディングス,5.9,5.6,0
5994,ファインシンター,5.8,2.9,0
5571,エキサイトホールディングス,5.8,0.1,0
331A,メディックス,5.8,0.2,0
7369,メイホーホールディングス,5.8,0.6,0
241A,ＲＯＸＸ,5.8,0.6,0
7371,Ｚｅｎｋｅｎ,5.7,0.4,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5.7,0.1,0
3624,アクセルマーク,5.6,4.7,0
2425,ケアサービス,5.6,0.3,0
6363,酉島製作所,5.5,3.3,90
9876,コックス,5.5,0.3,0
6049,イトクロ,5.4,0.0,0
6218,エンシュウ,5.4,0.1,4
2436,共同ピーアール,5.4,0.6,6
9344,アクシスコンサルティング,5.3,0.2,6
9075,福山通運,5.3,1.0,1
4076,シイエヌエス,5.2,0.2,9
2173,博展,5.1,0.3,0
4395,アクリート,5.1,4.8,0
9888,ＵＥＸ,5.1,4.1,2
1711,ＳＤＳホールディングス,5.0,3.2,0
7129,ミアヘルサホールディングス,5.0,0.1,0
6349,小森コーポレーション,4.9,0.8,0
4073,ジィ・シィ企画,4.8,0.1,0
4069,ＢｌｕｅＭｅｍｅ,4.8,0.6,0
3963,シンクロ・フード,4.8,0.9,0
261A,日水コン,4.8,1.3,0
7686,ひとまいる,4.7,0.0,0
5101,横浜ゴム,4.7,2.4,0
4574,大幸薬品,4.7,0.6,0
6771,池上通信機,4.6,3.0,0
3918,ＰＣＩホールディングス,4.6,0.8,0
