Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7922,三光産業,713.0,26.2,58
3976,シャノン,292.6,11.9,1
4881,ファンペップ,92.5,28.9,1
5660,神鋼鋼線工業,67.2,0.6,32
3174,ハピネス・アンド・ディ,54.5,20.4,1
7426,山大,54.2,12.3,20
3953,大村紙業,48.0,0.1,20
8118,キング,23.7,0.1,60
3417,大木ヘルスケアホールディングス,23.4,1.0,0
2351,ＡＳＪ,18.9,0.9,3
4372,ユミルリンク,18.0,0.1,0
192A,インテグループ,13.0,0.1,0
5242,アイズ,13.0,12.3,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.0,0.0,0
5250,プライム・ストラテジー,12.0,0.0,0
9428,クロップス,11.5,0.0,0
9063,岡山県貨物運送,11.0,0.2,65
6977,日本抵抗器製作所,10.3,0.6,0
9171,栗林商船,10.2,0.2,0
7062,フレアス,10.0,0.1,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,10.0,0.0,0
6488,ヨシタケ,9.9,0.4,34
4341,西菱電機,9.8,0.1,10
9331,キャスター,9.6,0.2,0
7192,日本モーゲージサービス,9.6,1.6,64
6548,旅工房,9.5,4.3,15
9812,テーオーホールディングス,9.5,1.5,6
9307,杉村倉庫,9.1,1.8,3
9236,ジャパンＭ＆Ａソリューション,9.0,0.1,0
8138,三京化成,9.0,0.1,26
4169,ＥＮＥＣＨＡＮＧＥ,8.7,2.9,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.4,0.4,0
9311,アサガミ,8.0,0.1,44
6085,アーキテクツ・スタジオ・ジャパン,7.9,4.3,21
9249,日本エコシステム,7.8,0.0,27
7625,グローバルダイニング,7.8,0.1,7
149A,シンカ,7.6,0.9,0
6228,ジェイ・イー・ティ,7.5,3.3,0
3674,オークファン,7.2,0.1,4
5941,中西製作所,7.0,0.1,41
7058,共栄セキュリティーサービス,7.0,0.0,0
7043,アルー,6.9,0.4,0
5923,高田機工,6.9,0.2,30
6396,宇野澤組鐵工所,6.5,0.1,153
2993,長栄,6.3,0.1,28
9753,アイエックス・ナレッジ,6.3,1.1,0
8075,神鋼商事,6.2,1.0,157
7255,桜井製作所,6.2,0.1,45
6190,フェニックスバイオ,6.2,0.8,0
6819,伊豆シャボテンリゾート,6.1,0.7,26
9763,丸紅建材リース,6.1,1.0,62
8040,東京ソワール,6.1,0.1,0
3939,カナミックネットワーク,6.0,2.0,1
7877,永大化工,6.0,0.0,178
4068,ベイシス,6.0,0.1,5
6928,エノモト,6.0,4.0,140
2681,ゲオホールディングス,5.9,2.7,0
2344,平安レイサービス,5.9,0.4,7
3622,ネットイヤーグループ,5.8,0.4,29
6249,ゲームカード・ジョイコホールディングス,5.6,0.9,0
291A,リスキル,5.5,0.1,0
7986,日本アイ・エス・ケイ,5.5,0.1,1
9240,デリバリーコンサルティング,5.3,0.6,0
7531,清和中央ホールディングス,5.3,0.2,0
3059,ヒラキ,5.2,0.3,0
5940,不二サッシ,5.2,1.3,63
3907,シリコンスタジオ,5.0,0.7,0
2499,日本和装ホールディングス,5.0,0.2,0
4360,マナック・ケミカル・パートナーズ,5.0,1.6,132
4264,セキュア,5.0,0.9,12
6570,共和コーポレーション,4.9,0.1,6
7231,トピー工業,4.9,0.8,51
9252,ラストワンマイル,4.9,1.0,32
6466,ＴＶＥ,4.9,0.4,1
2395,新日本科学,4.8,1.4,0
1905,テノックス,4.8,0.1,31
4554,富士製薬工業,4.7,4.4,153
7462,ＣＡＰＩＴＡ,4.7,0.1,60
6182,メタリアル,4.6,1.8,17
7357,ジオコード,4.5,0.7,174
3280,エストラスト,4.5,0.2,25
4707,キタック,4.5,0.2,0
5816,オーナンバ,4.4,0.1,140
6579,ログリー,4.4,0.6,0
3773,アドバンスト・メディア,4.4,1.7,8
6870,日本フェンオール,4.4,0.0,129
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.4,0.1,0
3695,ＧＭＯリサーチ＆ＡＩ,4.3,0.7,0
4224,ロンシール工業,4.3,0.8,24
7264,ムロコーポレーション,4.3,0.0,32
7917,ＺＡＣＲＯＳ,4.3,1.2,34
5208,有沢製作所,4.3,2.5,52
4769,ＩＣ,4.2,0.0,0
4073,ジィ・シィ企画,4.2,0.1,0
6919,ケル,4.2,0.4,28
3560,ほぼ日,4.2,0.1,43
9033,広島電鉄,4.1,0.1,21
2341,アルバイトタイムス,4.0,0.3,201
3683,サイバーリンクス,4.0,0.4,0
5922,那須電機鉄工,4.0,0.1,147
8996,ハウスフリーダム,4.0,0.4,5
9130,共栄タンカー,4.0,1.4,23
3652,ディジタルメディアプロフェッショナル,4.0,1.0,0
3776,ブロードバンドタワー,3.9,5.3,37
4398,ブロードバンドセキュリティ,3.9,0.1,4
9846,天満屋ストア,3.9,0.4,4
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.9,2.0,0
3998,すららネット,3.9,0.8,1
5915,駒井ハルテック,3.9,1.0,117
4540,ツムラ,3.9,1.1,60
2612,かどや製油,3.9,0.7,82
6181,タメニー,3.9,2.2,7
3924,ランドコンピュータ,3.9,0.3,26
3420,ケー・エフ・シー,3.8,0.2,17
4625,アトミクス,3.8,0.2,53
189A,Ｄ＆Ｍカンパニー,3.8,0.3,0
4260,ハイブリッドテクノロジーズ,3.8,0.2,0
9339,コーチ・エィ,3.8,0.1,0
6403,水道機工,3.7,2.4,31
1718,美樹工業,3.7,1.0,201
2894,石井食品,3.7,0.2,51
4231,タイガースポリマー,3.7,0.4,7
3712,情報企画,3.7,0.5,0
1897,金下建設,3.7,0.1,24
9074,日本石油輸送,3.7,0.5,193
7681,レオクラン,3.7,0.1,0
7937,ツツミ,3.6,0.2,75
6757,ＯＳＧコーポレーション,3.6,0.7,0
9399,ビート・ホールディングス・リミテッド,3.6,2.3,0
4735,京進,3.6,0.0,21
3744,サイオス,3.6,0.7,3
9244,デジタリフト,3.6,0.2,22
2480,システム・ロケーション,3.6,0.1,35
1301,極洋,3.6,0.9,30
2408,ＫＧ情報,3.5,0.3,15
7601,ポプラ,3.5,0.8,20
2497,ユナイテッド,3.5,0.3,20
3375,ＺＯＡ,3.5,0.0,37
9245,リベロ,3.5,0.0,0
3974,ＳＣＡＴ,3.5,0.1,36
8115,ムーンバット,3.4,0.1,23
5484,東北特殊鋼,3.4,0.1,83
6257,藤商事,3.3,0.3,29
6573,アジャイルメディア・ネットワーク,3.3,1.6,0
7317,松屋アールアンドディ,3.3,0.6,167
3593,ホギメディカル,3.2,1.2,130
4415,ブロードエンタープライズ,3.2,0.5,14
7093,アディッシュ,3.2,1.0,0
3083,スターシーズ,3.2,2.1,0
5695,パウダーテック,3.2,0.1,28
5458,高砂鐵工,3.2,0.2,34
5368,日本インシュレーション,3.2,0.2,49
2464,Ａｏｂａ‐ＢＢＴ,3.1,0.0,0
7946,光陽社,3.0,0.0,31
5905,日本製罐,3.0,0.0,15
9036,東部ネットワーク,3.0,0.1,179
4388,エーアイ,3.0,0.6,0
8046,丸藤シートパイル,3.0,0.3,52
5843,ニッポンインシュア,3.0,0.7,0
7692,アースインフィニティ,3.0,0.4,0
7037,テノ．ホールディングス,3.0,0.1,0
2815,アリアケジャパン,2.9,0.6,12
4414,フレクト,2.9,2.5,0
7695,交換できるくん,2.9,0.0,0
3329,東和フードサービス,2.9,0.0,24
9780,ハリマビステム,2.9,0.1,38
6497,ハマイ,2.9,0.1,32
9651,日本プロセス,2.9,0.1,120
1853,森組,2.9,0.2,26
3766,システムズ・デザイン,2.8,0.2,28
9476,中央経済社ホールディングス,2.8,0.2,197
7851,カワセコンピュータサプライ,2.8,0.2,16
7887,南海プライウッド,2.8,0.2,180
4288,アズジェント,2.8,0.5,4
9895,コンセック,2.8,0.3,17
9761,東海リース,2.8,0.2,57
3374,内外テック,2.8,0.2,36
3175,エー・ピーホールディングス,2.8,0.1,26
7472,鳥羽洋行,2.8,0.1,0
3600,フジックス,2.8,0.2,46
3670,協立情報通信,2.8,0.1,24
3423,エスイー,2.8,0.1,26
6566,要興業,2.8,0.0,74
2349,エヌアイデイ,2.7,0.0,9
8944,ランドビジネス,2.7,0.1,181
2332,クエスト,2.7,0.6,29
6647,森尾電機,2.7,0.2,1
5619,マーソ,2.7,0.0,0
1332,ニッスイ,2.7,1.2,19
3928,マイネット,2.7,0.7,43
2370,メディネット,2.7,0.8,0
4387,ＺＵＵ,2.6,0.0,25
4990,昭和化学工業,2.6,0.1,27
7004,カナデビア,2.6,1.4,6
3636,三菱総合研究所,2.6,0.9,1
7270,ＳＵＢＡＲＵ,2.6,1.0,0
9684,スクウェア・エニックス・ホールディングス,2.6,1.6,0
7271,安永,2.6,0.4,196
3020,アプライド,2.6,0.2,186
4424,Ａｍａｚｉａ,2.6,0.5,0
3054,ハイパー,2.6,0.4,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.6,12.0,0
7805,プリントネット,2.6,0.0,39
9704,アゴーラ　ホスピタリティー　グループ,2.6,0.2,0
7813,プラッツ,2.6,0.1,0
6518,三相電機,2.6,0.1,27
3513,イチカワ,2.6,0.1,149
9709,ＮＣＳ＆Ａ,2.6,0.1,0
9823,マミーマート,2.5,0.1,0
2376,サイネックス,2.5,0.1,5
5237,ノザワ,2.5,0.1,52
3352,バッファロー,2.5,0.0,67
3065,ライフフーズ,2.5,0.0,19
5596,アウトルックコンサルティング,2.5,0.0,57
6941,山一電機,2.5,6.2,184
7857,セキ,2.5,0.0,1
4760,アルファ,2.5,0.2,0
6775,ＴＢグループ,2.5,0.4,4
7740,タムロン,2.5,0.4,0
5015,ビーピー・カストロール,2.5,0.2,1
3628,データホライゾン,2.5,0.2,0
4392,ＦＩＧ,2.5,1.7,17
9238,バリュークリエーション,2.5,1.2,1
3034,クオールホールディングス,2.5,1.1,0
7794,イーディーピー,2.5,49.0,18
7077,ＡＬｉＮＫインターネット,2.4,0.1,49
281A,インフォメティス,2.4,1.4,0
2345,クシム,2.4,2.1,0
4061,デンカ,2.4,2.3,61
4679,田谷,2.4,1.2,30
4875,メディシノバ・インク,2.4,0.2,65
3370,フジタコーポレーション,2.4,2.3,13
8181,東天紅,2.4,0.2,0
3656,ＫＬａｂ,2.4,7.5,119
6743,大同信号,2.4,0.7,147
1793,大本組,2.4,0.2,51
6768,タムラ製作所,2.4,2.4,77
2934,ジェイフロンティア,2.4,0.2,0
9647,協和コンサルタンツ,2.4,0.3,37
7111,ＩＮＥＳＴ,2.4,0.2,0
6486,イーグル工業,2.3,0.5,51
3682,エンカレッジ・テクノロジ,2.3,0.3,59
4556,カイノス,2.3,0.1,6
5247,ＢＴＭ,2.3,0.5,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2.3,3.5,33
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.3,0.1,0
9327,イー・ロジット,2.3,0.2,0
7359,東京通信グループ,2.3,0.7,0
6444,サンデン,2.3,0.2,13
3877,中越パルプ工業,2.3,0.2,56
3598,山喜,2.3,0.0,20
6494,ＮＦＫホールディングス,2.3,0.2,201
6096,レアジョブ,2.3,0.1,5
7836,アビックス,2.3,0.2,0
7356,Ｒｅｔｔｙ,2.3,0.3,0
5819,カナレ電気,2.3,0.2,0
4026,神島化学工業,2.2,1.4,49
6289,技研製作所,2.2,0.8,78
7266,今仙電機製作所,2.2,0.2,84
3625,テックファームホールディングス,2.2,0.3,0
7746,岡本硝子,2.2,38.2,28
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.2,4.0,0
4176,ココナラ,2.2,3.8,0
5602,栗本鐵工所,2.2,1.3,0
6772,東京コスモス電機,2.2,0.3,0
5268,旭コンクリート工業,2.2,0.3,0
6029,アトラグループ,2.2,1.1,0
7326,ＳＢＩインシュアランスグループ,2.2,0.2,65
3842,ネクストジェン,2.2,0.2,0
1514,住石ホールディングス,2.2,8.4,23
8085,ナラサキ産業,2.2,0.1,59
7709,クボテック,2.2,0.1,0
7831,ウイルコホールディングス,2.2,0.1,5
4124,大阪油化工業,2.2,0.1,0
7551,ウェッズ,2.2,0.1,43
7711,助川電気工業,2.2,27.7,19
143A,イシン,2.2,0.1,0
9687,ＫＳＫ,2.2,0.3,0
6590,芝浦メカトロニクス,2.2,7.7,175
325A,ＴＥＮＴＩＡＬ,2.2,1.5,0
5189,櫻護謨,2.2,0.3,19
254A,ＡＩフュージョンキャピタルグループ,2.2,0.2,0
4335,ＩＰＳホールディングス,2.2,0.1,44
6186,一蔵,2.1,0.0,16
1926,ライト工業,2.1,1.0,49
9698,クレオ,2.1,0.1,51
6568,神戸天然物化学,2.1,0.1,24
9376,ユーラシア旅行社,2.1,0.6,156
7343,ブロードマインド,2.1,0.2,151
7901,マツモト,2.1,38.5,7
2425,ケアサービス,2.1,0.2,0
4437,ｇｏｏｄｄａｙｓホールディングス,2.1,0.0,25
2291,福留ハム,2.1,0.1,0
1980,ダイダン,2.1,3.8,0
9213,セイファート,2.1,0.2,0
8119,三栄コーポレーション,2.1,0.1,36
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.1,0.1,19
8230,はせがわ,2.1,0.1,24
8912,エリアクエスト,2.1,0.3,0
4107,伊勢化学工業,2.1,80.6,0
9816,ストライダーズ,2.1,0.3,0
7229,ユタカ技研,2.1,0.1,26
3690,イルグルム,2.1,0.5,0
4477,ＢＡＳＥ,2.1,2.4,0
9215,ＣａＳｙ,2.1,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,2.1,0.1,0
138A,光フードサービス,2.1,0.3,0
9820,エムティジェネックス,2.1,0.1,12
7849,スターツ出版,2.1,0.0,0
9326,関通,2.1,0.3,16
6049,イトクロ,2.1,0.0,0
