Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9238,バリュークリエーション,45.2,16.1,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,41.5,71.6,0
9980,ＭＲＫホールディングス,30.9,6.1,1
2764,ひらまつ,26.0,9.4,38
2692,伊藤忠食品,22.0,3.6,62
3041,ビューティカダンホールディングス,20.7,3.5,35
5126,ポーターズ,17.5,0.2,0
5248,テクノロジーズ,15.2,7.2,1
5858,ＳＴＧ,15.1,0.6,0
7946,光陽社,13.9,5.9,43
4360,マナック・ケミカル・パートナーズ,12.8,2.3,144
7375,リファインバースグループ,11.9,1.7,8
5867,エスネットワークス,11.8,0.2,0
4059,まぐまぐ,11.1,0.5,0
9890,マキヤ,9.7,0.0,35
3981,ビーグリー,9.6,0.7,1
2321,ソフトフロントホールディングス,9.2,2.0,0
7501,ティムコ,9.0,0.1,216
4308,Ｊストリーム,8.4,1.0,12
4387,ＺＵＵ,8.1,0.4,37
3248,アールエイジ,8.0,0.1,27
3010,ポラリス・ホールディングス,8.0,0.6,7
7634,星医療酸器,8.0,0.0,58
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,7.3,0.4,0
9380,東海運,7.2,0.4,132
3416,ピクスタ,7.1,0.5,0
7983,ミロク,7.1,0.2,0
7827,オービス,6.7,0.8,32
5753,日本伸銅,6.7,1.1,38
5695,パウダーテック,6.6,0.3,40
4444,インフォネット,6.6,0.2,13
9885,シャルレ,6.5,0.0,0
9930,北沢産業,6.5,0.0,0
4735,京進,6.2,0.0,33
9902,日伝,6.1,2.7,2
5966,京都機械工具,6.0,0.0,37
2708,久世,5.9,0.4,147
5025,マーキュリー,5.9,0.1,32
6325,タカキタ,5.8,0.1,29
9818,大丸エナウィン,5.7,0.0,45
5461,中部鋼鈑,5.5,1.0,43
1841,サンユー建設,5.5,0.0,81
7813,プラッツ,5.5,0.1,0
5817,ＪＭＡＣＳ,5.4,28.8,89
3377,バイク王＆カンパニー,5.4,0.3,1
5262,日本ヒューム,5.3,5.5,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5.2,0.2,0
9941,太洋物産,5.2,0.1,23
4167,ココペリ,5.2,0.5,0
7822,永大産業,5.0,0.6,32
5757,ＣＫサンエツ,4.7,0.8,38
2806,ユタカフーズ,4.7,0.0,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.6,55.4,8
9656,グリーンランドリゾート,4.6,0.0,0
9554,ＡＶｉＣ,4.5,3.8,0
7363,ベビーカレンダー,4.3,0.3,0
4840,トライアイズ,4.2,1.0,0
1847,イチケン,4.2,0.4,207
6590,芝浦メカトロニクス,4.2,16.4,0
5287,イトーヨーギョー,4.1,5.3,15
4169,ＥＮＥＣＨＡＮＧＥ,4.1,1.0,0
9330,揚羽,4.0,1.0,29
9709,ＮＣＳ＆Ａ,3.9,0.2,1
2831,はごろもフーズ,3.9,0.0,44
7377,ＤＮホールディングス,3.9,0.1,0
7695,交換できるくん,3.9,0.1,2
9629,ピー・シー・エー,3.9,0.7,42
