Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3680,ホットリンク,110.2,42.7,1
7208,カネミツ,52.4,3.1,79
3807,フィスコ,40.7,65.8,2
9241,フューチャーリンクネットワーク,33.5,14.2,81
3683,サイバーリンクス,28.4,7.9,87
3816,大和コンピューター,27.2,0.6,85
3779,ジェイ・エスコムホールディングス,22.1,16.3,71
7297,カーメイト,20.3,0.1,5
6634,ネクスグループ,19.6,29.2,3
3494,マリオン,19.0,4.1,89
3985,テモナ,18.3,8.4,76
5900,ダイケン,16.3,0.2,5
3323,レカム,16.0,23.9,89
4650,ＳＤエンターテイメント,15.5,1.9,53
3020,アプライド,14.0,0.1,90
3266,ファンドクリエーショングループ,13.6,0.5,5
5250,プライム・ストラテジー,13.0,0.0,0
260A,オルツ,12.6,124.4,0
3623,ビリングシステム,12.6,2.6,5
5246,ＥＬＥＭＥＮＴＳ,11.9,34.5,1
3930,はてな,11.0,1.9,0
8995,誠建設工業,10.4,0.9,38
8518,日本アジア投資,10.1,3.5,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,9.2,0.3,38
7031,インバウンドテック,9.0,0.0,0
7807,幸和製作所,9.0,0.0,19
7923,トーイン,8.5,0.2,18
6930,日本アンテナ,8.5,1.4,71
6659,メディアリンクス,8.3,39.9,52
5028,セカンドサイトアナリティカ,8.2,6.7,86
4059,まぐまぐ,8.0,3.1,23
7957,フジコピアン,8.0,0.2,38
5571,エキサイトホールディングス,7.6,0.4,5
2877,日東ベスト,7.3,0.1,45
6031,ＺＥＴＡ,7.2,1.9,63
5695,パウダーテック,7.0,0.0,33
6267,ゼネラルパッカー,7.0,0.1,10
7837,アールシーコア,7.0,0.1,45
7992,セーラー万年筆,7.0,1.2,1
3192,白鳩,6.6,0.5,7
5956,トーソー,6.6,0.2,51
6542,ＦＣホールディングス,6.5,4.7,92
6046,リンクバル,6.4,3.7,5
2917,大森屋,6.3,0.0,0
2345,クシム,6.2,25.8,13
184A,学びエイド,6.1,1.4,88
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,6.1,0.1,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.0,0.3,2
6977,日本抵抗器製作所,6.0,0.2,0
387A,フラー,6.0,8.1,0
7425,初穂商事,6.0,0.1,3
4098,チタン工業,6.0,0.1,11
5026,トリプルアイズ,5.9,2.7,52
3634,ソケッツ,5.8,0.2,67
7726,黒田精工,5.7,0.1,51
4243,ニックス,5.5,0.1,86
3633,ＧＭＯペパボ,5.3,0.1,76
3089,テクノアルファ,5.3,1.2,59
2349,エヌアイデイ,5.2,0.1,0
7067,ブランディングテクノロジー,5.2,0.6,57
9377,エージーピー,5.1,0.2,0
8208,エンチョー,5.1,0.4,86
5256,Ｆｕｓｉｃ,5.1,0.5,4
1793,大本組,5.1,0.0,41
2459,アウンコンサルティング,5.1,2.4,1
7060,ギークス,5.0,1.8,94
7916,光村印刷,5.0,0.0,55
6998,日本タングステン,4.9,0.3,81
6997,日本ケミコン,4.8,4.6,87
9890,マキヤ,4.8,0.1,89
2391,プラネット,4.7,0.1,0
3929,ソーシャルワイヤー,4.6,0.2,0
4957,ヤスハラケミカル,4.5,0.1,18
6957,芝浦電子,4.4,3.5,6
7800,アミファ,4.4,0.2,42
6444,サンデン,4.3,0.5,16
7938,リーガルコーポレーション,4.3,0.1,1
3646,駅探,4.2,0.3,0
3529,アツギ,4.2,0.2,79
3248,アールエイジ,4.2,0.2,86
2993,長栄,4.2,0.1,23
4627,ナトコ,4.1,0.2,27
173A,ハンモック,4.1,2.6,0
7116,ダイワ通信,4.0,0.1,8
6772,東京コスモス電機,4.0,0.1,90
4441,トビラシステムズ,4.0,0.6,61
2747,北雄ラッキー,4.0,0.0,59
4380,Ｍマート,4.0,0.0,25
5868,ロココ,3.9,1.8,84
6513,オリジン,3.9,0.1,19
2055,日和産業,3.8,0.1,21
2454,オールアバウト,3.8,0.1,88
5491,日本金属,3.8,0.7,9
6734,ニューテック,3.8,0.1,35
5070,ドラフト,3.8,4.3,19
3161,アゼアス,3.7,0.4,5
4531,有機合成薬品工業,3.6,0.3,82
3640,電算,3.6,0.9,87
9930,北沢産業,3.6,0.0,0
4495,アイキューブドシステムズ,3.5,0.4,82
4556,カイノス,3.5,0.0,82
6322,タクミナ,3.5,0.0,19
2763,エフティグループ,3.5,0.4,70
9246,プロジェクトホールディングス,3.5,0.1,1
1795,マサル,3.5,0.1,92
6159,ミクロン精密,3.5,0.0,13
6069,トレンダーズ,3.4,2.2,0
9306,東陽倉庫,3.4,0.1,87
4973,日本高純度化学,3.3,0.2,0
281A,インフォメティス,3.3,14.9,42
6090,ヒューマン・メタボローム・テクノロジーズ,3.3,0.2,0
7347,マーキュリアホールディングス,3.3,0.2,32
2480,システム・ロケーション,3.3,0.1,35
1757,創建エース,3.2,20.9,0
6424,高見沢サイバネティックス,3.2,0.1,0
6191,エアトリ,3.2,4.0,17
8783,ＧＦＡ,3.1,13.6,2
2341,アルバイトタイムス,3.1,0.2,90
9271,和心,3.1,22.1,21
9767,日建工学,3.1,0.2,21
3422,Ｊ－ＭＡＸ,3.1,0.0,29
4720,城南進学研究社,3.1,0.3,9
7937,ツツミ,3.1,0.0,0
3058,三洋堂ホールディングス,3.0,0.0,18
5386,鶴弥,3.0,0.0,64
5283,高見澤,3.0,0.1,13
3917,アイリッジ,3.0,0.9,1
7192,日本モーゲージサービス,3.0,0.2,22
8700,丸八証券,3.0,0.0,42
9265,ヤマシタヘルスケアホールディングス,3.0,0.0,24
6524,湖北工業,3.0,1.4,64
4976,東洋ドライルーブ,3.0,0.1,79
5458,高砂鐵工,2.9,0.1,28
4404,ミヨシ油脂,2.9,0.5,42
3187,ミラタップ,2.9,0.1,0
7064,ハウテレビジョン,2.9,0.1,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.9,28.6,5
3359,ｃｏｔｔａ,2.9,0.9,69
6894,パルステック工業,2.9,0.3,71
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.9,0.8,84
6540,船場,2.9,0.3,86
7791,ドリームベッド,2.9,0.2,33
9853,銀座ルノアール,2.8,0.0,15
3236,プロパスト,2.8,0.2,15
7975,リヒトラブ,2.8,0.0,1
7847,グラファイトデザイン,2.8,0.0,23
5997,協立エアテック,2.8,0.1,40
9082,大和自動車交通,2.8,0.1,40
4968,荒川化学工業,2.8,0.2,25
4745,東京個別指導学院,2.8,0.1,41
7585,かんなん丸,2.7,0.4,0
5903,シンポ,2.7,0.0,4
4199,ワンダープラネット,2.7,0.9,34
4318,クイック,2.7,0.2,89
2479,ジェイテック,2.6,0.5,0
1966,高田工業所,2.6,0.2,87
4972,綜研化学,2.6,0.2,40
3437,特殊電極,2.6,0.1,39
7273,イクヨ,2.6,2.1,9
8247,大和,2.6,0.1,21
2722,ＩＫホールディングス,2.6,0.2,15
9073,京極運輸商事,2.5,0.1,36
2179,成学社,2.5,0.0,29
6173,アクアライン,2.5,0.1,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.5,0.1,0
3280,エストラスト,2.5,0.1,90
2122,インタースペース,2.5,0.1,3
4361,川口化学工業,2.5,0.1,84
8343,秋田銀行,2.5,0.5,84
7046,ＴＤＳＥ,2.4,0.1,76
3799,キーウェアソリューションズ,2.4,0.3,91
2737,トーメンデバイス,2.4,0.2,80
8198,マックスバリュ東海,2.4,0.0,93
2991,ランドネット,2.4,0.2,69
2221,岩塚製菓,2.4,0.0,9
4177,ｉ‐ｐｌｕｇ,2.4,0.2,43
3851,日本一ソフトウェア,2.4,0.0,15
4072,電算システムホールディングス,2.4,18.2,69
4848,フルキャストホールディングス,2.4,0.3,16
8393,宮崎銀行,2.4,0.3,86
8365,富山銀行,2.4,0.1,86
7601,ポプラ,2.3,0.3,1
4920,日本色材工業研究所,2.3,0.0,44
9385,ショーエイコーポレーション,2.3,0.0,48
5955,ワイズホールディングス,2.3,1.7,79
8207,テンアライド,2.3,0.1,62
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.3,0.1,0
5036,日本ビジネスシステムズ,2.2,0.6,89
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.2,0.6,22
7063,Ｂｉｒｄｍａｎ,2.2,1.1,30
8383,鳥取銀行,2.2,0.2,31
6147,ヤマザキ,2.2,0.1,53
9990,サックスバー　ホールディングス,2.2,0.1,0
2150,ケアネット,2.2,1.4,29
6495,宮入バルブ製作所,2.2,0.3,91
2293,滝沢ハム,2.2,0.1,13
5535,ミガロホールディングス,2.2,0.4,0
7069,サイバー・バズ,2.2,0.1,4
2764,ひらまつ,2.1,0.1,0
4428,シノプス,2.1,0.1,42
7953,菊水化学工業,2.1,0.1,62
5602,栗本鐵工所,2.1,2.3,91
6033,エクストリーム,2.1,0.0,87
6138,ダイジェット工業,2.1,0.5,82
4642,オリジナル設計,2.1,0.1,35
9240,デリバリーコンサルティング,2.1,0.5,65
9978,文教堂グループホールディングス,2.1,11.2,69
