Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,284.0,0.4,0
5609,日本鋳造,210.9,15.3,15
7625,グローバルダイニング,137.2,10.4,0
2459,アウンコンサルティング,131.9,95.6,0
6049,イトクロ,105.2,4.4,27
5216,倉元製作所,56.7,25.4,1
8886,ウッドフレンズ,52.0,0.4,50
5950,日本パワーファスニング,50.1,9.5,0
7046,ＴＤＳＥ,38.9,1.4,23
4487,スペースマーケット,30.9,10.0,31
2370,メディネット,27.3,6.2,1
6574,コンヴァノ,27.1,1.8,36
4596,窪田製薬ホールディングス,20.2,7.0,1
9259,タカヨシホールディングス,17.0,0.0,43
4319,ＴＡＣ,15.7,1.5,46
9215,ＣａＳｙ,15.0,1.0,14
6085,アーキテクツ・スタジオ・ジャパン,14.9,8.7,11
9723,京都ホテル,14.6,0.2,0
8783,ＧＦＡ,13.8,33.1,0
8143,ラピーヌ,13.5,8.6,1
7264,ムロコーポレーション,12.0,0.0,0
6276,シリウスビジョン,11.8,6.5,6
9213,セイファート,11.8,0.4,0
7399,ナンシン,11.1,0.2,0
9221,フルハシＥＰＯ,11.0,0.2,69
5250,プライム・ストラテジー,10.9,0.7,1
3293,アズマハウス,10.7,0.0,0
8798,アドバンスクリエイト,9.7,1.3,10
7985,ネポン,9.0,0.2,0
6836,ぷらっとホーム,8.5,62.7,7
2376,サイネックス,8.5,0.1,14
4762,エックスネット,8.2,0.1,15
9074,日本石油輸送,8.2,0.1,41
7444,ハリマ共和物産,8.0,0.0,0
5252,日本ナレッジ,8.0,0.1,50
7367,セルム,7.7,0.3,9
3495,香陵住販,7.5,0.1,46
5868,ロココ,7.5,0.7,38
336A,ダイナミックマッププラットフォーム,7.4,10.6,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,7.2,0.3,53
3981,ビーグリー,7.1,0.7,0
5915,駒井ハルテック,7.1,0.8,0
5078,セレコーポレーション,7.0,0.0,51
4625,アトミクス,7.0,0.0,16
3440,日創プロニティ,6.8,0.6,38
9823,マミーマート,6.5,0.2,53
7297,カーメイト,6.5,0.0,0
6365,電業社機械製作所,6.2,0.2,27
4020,ビートレンド,6.1,0.3,5
5541,大平洋金属,6.1,4.1,0
8225,タカチホ,6.0,0.2,49
8995,誠建設工業,6.0,0.1,0
3494,マリオン,5.9,0.1,33
1770,藤田エンジニアリング,5.8,0.0,0
4381,ビープラッツ,5.8,0.7,9
2683,魚喜,5.8,0.1,42
6659,メディアリンクス,5.8,126.6,4
2195,アミタホールディングス,5.3,0.6,16
276A,ククレブ・アドバイザーズ,5.1,31.5,72
7615,京都きもの友禅ホールディングス,5.1,11.2,7
2334,イオレ,5.0,28.4,92
8040,東京ソワール,5.0,0.4,51
9553,マイクロアド,5.0,24.5,51
6894,パルステック工業,5.0,0.1,2
3726,フォーシーズＨＤ,5.0,10.6,9
3698,ＣＲＩ・ミドルウェア,5.0,6.8,49
7461,キムラ,4.7,0.0,5
6654,不二電機工業,4.7,0.1,45
7878,光・彩,4.6,0.6,1
7218,田中精密工業,4.5,0.1,1
4393,バンク・オブ・イノベーション,4.5,7.7,22
9073,京極運輸商事,4.4,0.1,0
5202,日本板硝子,4.4,2.2,1
5998,アドバネクス,4.4,0.1,0
5945,天龍製鋸,4.1,0.0,14
4417,グローバルセキュリティエキスパート,4.0,1.4,0
2410,キャリアデザインセンター,4.0,0.3,45
4498,サイバートラスト,4.0,0.9,29
7163,住信ＳＢＩネット銀行,4.0,2.3,19
